country,year,iso_code,pop,co2,co2_luc,co2_grow_prct,co2_luc_prct,co2_p_ener,co2_luc_p_ener,prim_ener_cons,region
China,2016,CHN,1404052628.0,9748.1748046875,9603.5576171875,-1.1144697666168213,-2.304273843765259,0.2763267159461975,0.2722273170948028,35277.7109375,Asia
China,2017,CHN,1412354730.0,10000.013671875,9814.3740234375,2.583444118499756,2.1951913833618164,0.2728562653064728,0.2677909731864929,36649.3828125,Asia
China,2018,CHN,1419008954.0,10346.7900390625,10168.7900390625,3.4677624702453613,3.6111831665039062,0.2693787515163421,0.2647445201873779,38409.8203125,Asia
China,2019,CHN,1423520357.0,10713.5146484375,10480.94921875,3.544342517852783,3.069782257080078,0.2665801346302032,0.2607932984828949,40188.72265625,Asia
China,2020,CHN,1426106093.0,10896.5205078125,10632.8369140625,1.708173751831055,1.4491796493530271,0.2626053988933563,0.2562506794929504,41493.890625,Asia
China,2021,CHN,1426437269.0,11284.4013671875,10996.1025390625,3.5596728324890137,3.41644287109375,0.2573575377464294,0.2507824301719665,43847.1796875,Asia
China,2022,CHN,1425179562.0,11711.8076171875,11414.1171875,3.787589073181152,3.8014888763427734,0.2630891799926758,0.2564019858837127,44516.4921875,Asia
China,2023,CHN,1422584930.0,12172.0087890625,11859.8662109375,3.929376602172851,3.9052486419677734,0.2585827112197876,0.2519515454769134,47072.01171875,Asia
China,2024,CHN,1419321284.0,12289.037109375,11969.6201171875,0.961458683013916,0.9254217147827148,0.250862717628479,0.2443422824144363,48987.1015625,Asia
Christmas Island,2014,CXR,,0.0,,,,,,,Asia
Christmas Island,2015,CXR,,0.0,,,,,,,Asia
Christmas Island,2016,CXR,,0.0,,,,,,,Asia
Christmas Island,2017,CXR,,0.0,,,,,,,Asia
Christmas Island,2018,CXR,,0.0,,,,,,,Asia
Christmas Island,2019,CXR,,0.0,,,,,,,Asia
Christmas Island,2020,CXR,,0.0,,,,,,,Asia
Christmas Island,2021,CXR,,0.0,,,,,,,Asia
Christmas Island,2022,CXR,,0.0,,,,,,,Asia
Christmas Island,2023,CXR,,0.0,,,,,,,Asia
Christmas Island,2024,CXR,,0.0,,,,,,,Asia
Colombia,2014,COL,46565426.0,92.04168701171876,186.4838104248047,6.474161148071289,-15.343880653381348,0.1802668273448944,0.3652349412441253,510.58587646484375,South America
Colombia,2015,COL,46969938.0,91.0265884399414,171.48553466796875,-1.1028647422790527,-8.042669296264648,0.1804644465446472,0.3399780094623565,504.4018249511719,South America
Colombia,2016,COL,47437513.0,91.5828857421875,137.64578247070312,0.6111383438110352,-19.73330307006836,0.1668696701526641,0.2507990598678589,548.828857421875,South America
Colombia,2017,COL,48131076.0,83.45881652832031,229.6971893310547,-8.870733261108398,66.87557983398438,0.1503152400255203,0.4137009084224701,555.2252807617188,South America
Colombia,2018,COL,49024463.0,90.81068420410156,205.0991973876953,8.808982849121094,-10.708874702453612,0.1589599102735519,0.3590166568756103,571.2804565429688,South America
Colombia,2019,COL,49907987.0,98.9619140625,164.24244689941406,8.976066589355469,-19.920486450195312,0.1724868416786193,0.2862682938575744,573.7360229492188,South America
Colombia,2020,COL,50629997.0,92.3051528930664,124.28032684326172,-6.726586818695068,-24.3311767578125,0.1782597452402115,0.2400102019309997,517.8126831054688,South America
Colombia,2021,COL,51188174.0,103.73352813720705,115.38124084472656,12.38107681274414,-7.160496711730957,0.1833346784114837,0.2039204090833664,565.8150634765625,South America
Colombia,2022,COL,51737944.0,89.43694305419922,102.8017807006836,-13.78203010559082,-10.902511596679688,0.1425910741090774,0.1638989001512527,627.2268676757812,South America
Colombia,2023,COL,52321152.0,89.99234008789062,101.58567810058594,0.6209969520568848,-1.1829614639282229,0.1462558507919311,0.1650973707437515,615.3076782226562,South America
Colombia,2024,COL,52886360.0,92.65938568115234,107.19066619873048,2.9636263847351074,5.5174946784973145,0.1504484862089157,0.174042522907257,615.8878173828125,South America
Comoros,2014,COM,711512.0,0.1648799926042556,0.1936057657003402,-10.000001907348633,-13.786911964416504,0.2362558841705322,0.2774169147014618,0.6978873610496521,Africa
Comoros,2015,COM,726685.0,0.1795359998941421,0.196317121386528,8.888888359069824,1.400458812713623,0.2383254319429397,0.2606015503406524,0.7533228993415833,Africa
Comoros,2016,COM,741745.0,0.2051839977502823,0.2160660773515701,14.28571891784668,10.059714317321776,0.2321329265832901,0.244444265961647,0.8839073181152344,Africa
Comoros,2017,COM,756672.0,0.263808012008667,0.3041486144065857,28.57142639160156,40.7664909362793,0.232204258441925,0.2677121758460998,1.1361031532287598,Africa
Comoros,2018,COM,771597.0,0.2857919931411743,0.3269753754138946,8.333337783813477,7.505130767822266,0.3467215001583099,0.3966849446296692,0.8242696523666382,Africa
Comoros,2019,COM,786582.0,0.3114399909973144,0.339652806520462,8.974361419677734,3.877186775207519,0.3430254459381103,0.3740995228290558,0.9079209566116332,Africa
Comoros,2020,COM,802172.0,0.3700639903545379,0.3889702558517456,18.82352828979492,14.519953727722168,0.3456782698631286,0.3633386790752411,1.0705446004867554,Africa
Comoros,2021,COM,818178.0,0.498304009437561,0.5118974447250366,34.65346145629883,31.603240966796875,0.3096999824047088,0.3181484043598175,1.6089894771575928,Africa
Comoros,2022,COM,834191.0,0.5316709876060486,0.5490017533302307,6.696116924285889,7.248389720916748,0.3081692457199096,0.3182145357131958,1.7252565622329712,Africa
Comoros,2023,COM,850390.0,0.5421299934387207,0.5648468136787415,1.967191696166992,2.8861641883850098,0.3047135174274444,0.3174818754196167,1.7791465520858765,Africa
Comoros,2024,COM,866632.0,0.5516499876976013,0.5781773924827576,1.7560362815856934,2.3600339889526367,,,,Africa
Congo,2014,COG,4975887.0,5.4710869789123535,20.91349220275879,-7.118171691894531,-33.593772888183594,0.1978850662708282,0.756425142288208,27.647802352905273,Africa
Congo,2015,COG,5097583.0,5.636681079864502,29.146812438964844,3.026711940765381,39.36846160888672,0.2035056054592132,1.0523107051849363,27.69791603088379,Africa
Congo,2016,COG,5222545.0,5.727210998535156,24.443435668945312,1.6060829162597656,-16.136842727661133,0.2172451764345169,0.9271909594535828,26.362892150878903,Africa
Congo,2017,COG,5351013.0,5.6509480476379395,27.635351181030273,-1.3315916061401367,13.05837631225586,0.2951762974262237,1.4435278177261353,19.144315719604492,Africa
Congo,2018,COG,5483128.0,6.544666767120361,21.88513946533203,15.815377235412598,-20.807451248168945,0.3679414987564087,1.2303837537765503,17.787248611450195,Africa
Congo,2019,COG,5616656.0,7.2935967445373535,19.888853073120117,11.443365097045898,-9.12165069580078,0.504309892654419,1.3751987218856812,14.462530136108398,Africa
Congo,2020,COG,5752792.0,7.677297115325928,27.841827392578125,5.260777473449707,39.98708724975586,0.6431257128715515,2.3323044776916504,11.937475204467772,Africa
Congo,2021,COG,5892187.0,7.392859935760498,25.17828369140625,-3.704911470413208,-9.566699981689451,0.603542685508728,2.0555198192596436,12.24910831451416,Africa
Congo,2022,COG,6035104.0,8.72751522064209,26.48212432861328,18.053293228149418,5.178427696228027,0.6686439514160156,2.028883695602417,13.052559852600098,Africa
Congo,2023,COG,6182890.0,8.274272918701172,25.502363204956055,-5.193251609802246,-3.699702024459839,0.6212047934532166,1.9146324396133425,13.319717407226562,Africa
Congo,2024,COG,6332969.0,8.839770317077637,26.16638565063477,6.834399700164795,2.603769302368164,,,,Africa
Cook Islands,2014,COK,17556.0,0.0806080028414726,0.0806080028414726,0.0,0.0,0.1798414587974548,0.1798414587974548,0.4482170045375824,Oceania
Cook Islands,2015,COK,17471.0,0.076944001019001,0.076944001019001,-4.5454559326171875,-4.5454559326171875,0.1848015785217285,0.1848015785217285,0.4163601100444793,Oceania
Cook Islands,2016,COK,17360.0,0.076944001019001,0.076944001019001,0.0,0.0,0.1780004799365997,0.1780004799365997,0.4322685003280639,Oceania
Cook Islands,2017,COK,17066.0,0.076944001019001,0.076944001019001,0.0,0.0,0.1665430068969726,0.1665430068969726,0.4620067775249481,Oceania
Cook Islands,2018,COK,16623.0,0.076944001019001,0.076944001019001,0.0,0.0,0.1632477045059204,0.1632477045059204,0.4713328182697296,Oceania
Cook Islands,2019,COK,16151.0,0.0806080028414726,0.0806080028414726,4.761910438537598,4.761910438537598,0.1705909818410873,0.1705909818410873,0.4725220501422882,Oceania
Cook Islands,2020,COK,15664.0,0.0659520030021667,0.0659520030021667,-18.18181800842285,-18.18181800842285,0.2003650516271591,0.2003650516271591,0.3291592001914978,Oceania
Cook Islands,2021,COK,15205.0,0.0732799991965293,0.0732799991965293,11.111116409301758,11.111116409301758,0.2111298590898513,0.2111298590898513,0.3470849692821502,Oceania
Cook Islands,2022,COK,14747.0,0.076944001019001,0.076944001019001,4.999995231628418,4.999995231628418,0.1856859922409057,0.1856859922409057,0.4143770039081573,Oceania
Cook Islands,2023,COK,14244.0,0.0765810012817382,0.0765810012817382,-0.4717707633972168,-0.4717707633972168,0.1749902367591858,0.1749902367591858,0.4376301169395447,Oceania
Cook Islands,2024,COK,13750.0,0.0800829976797103,0.0800829976797103,4.572939872741699,4.572939872741699,,,,Oceania
Costa Rica,2014,CRI,4767126.0,7.701872825622559,9.82288932800293,1.5603065490722656,-12.81605339050293,0.1886436939239502,0.240594208240509,40.82762145996094,North America
Costa Rica,2015,CRI,4818045.0,7.352825164794922,12.127126693725586,-4.531991481781006,23.457849502563477,0.1786481142044067,0.294647067785263,41.15814208984375,North America
Costa Rica,2016,CRI,4867003.0,7.828941822052002,10.379451751708984,6.4752936363220215,-14.411288261413574,0.1799244731664657,0.238540232181549,43.51237869262695,North America
Costa Rica,2017,CRI,4913177.0,7.986782073974609,10.702832221984863,2.0161032676696777,3.1155824661254883,0.1778239905834198,0.238296240568161,44.91397476196289,North America
Costa Rica,2018,CRI,4957813.0,7.966997146606445,8.919270515441895,-0.2477228641510009,-16.664386749267578,0.1727126687765121,0.1933565586805343,46.12862014770508,North America
Costa Rica,2019,CRI,4999549.0,7.66039514541626,8.622671127319336,-3.8484036922454834,-3.3253848552703857,0.1655332446098327,0.1863270401954651,46.27708053588867,North America
Costa Rica,2020,CRI,5034323.0,6.754069805145264,7.486649990081787,-11.831307411193848,-13.174814224243164,0.166648119688034,0.1847236007452011,40.528926849365234,North America
Costa Rica,2021,CRI,5059991.0,7.665438175201416,6.667144298553467,13.493609428405762,-10.946226119995115,0.1695175766944885,0.1474407762289047,45.21913528442383,North America
Costa Rica,2022,CRI,5081764.0,8.010137557983398,6.344666004180908,4.496800899505615,-4.836833477020264,0.172548159956932,0.1366718709468841,46.4226188659668,North America
Costa Rica,2023,CRI,5105526.0,8.472529411315918,7.482772350311279,5.772578716278076,17.938005447387695,0.1842920482158661,0.1627631485462188,45.97338104248047,North America
Costa Rica,2024,CRI,5129909.0,8.760451316833496,7.773955345153809,3.398299217224121,3.8913726806640625,,,,North America
Cote d'Ivoire,2014,CIV,24527393.0,9.90322494506836,447.0901489257813,2.308475971221924,106.3844223022461,0.2091251909732818,9.441147804260254,47.35548782348633,Africa
Cote d'Ivoire,2015,CIV,25246347.0,9.554744720458984,178.51028442382812,-3.518855571746826,-60.0728645324707,0.1981752812862396,3.7024877071380615,48.21360778808594,Africa
Cote d'Ivoire,2016,CIV,25989404.0,11.979472160339355,297.94976806640625,25.377201080322266,66.90901184082031,0.2179778963327407,5.42147970199585,54.957275390625,Africa
Cote d'Ivoire,2017,CIV,26733376.0,12.00190544128418,467.1820983886719,0.1872658729553222,56.79895782470703,0.2235648483037948,8.702410697937012,53.68421936035156,Africa
Cote d'Ivoire,2018,CIV,27464175.0,10.415200233459473,249.8448181152344,-13.220441818237305,-46.52089309692383,0.1931939721107483,4.634429454803467,53.910587310791016,Africa
Cote d'Ivoire,2019,CIV,28193014.0,10.538744926452637,254.91001892089844,1.186203956604004,2.0273327827453613,0.1834869682788849,4.438162803649902,57.43593215942383,Africa
Cote d'Ivoire,2020,CIV,28915452.0,11.018607139587402,307.7653503417969,4.553318023681641,20.734893798828125,0.197780430316925,5.524288654327393,55.71131134033203,Africa
Cote d'Ivoire,2021,CIV,29639737.0,13.665820121765137,166.5425567626953,24.024927139282227,-45.88650894165039,0.2063131928443908,2.514296770095825,66.23822784423828,Africa
Cote d'Ivoire,2022,CIV,30395004.0,14.504321098327637,228.912109375,6.135749816894531,37.44962310791016,0.1852913796901703,2.9243314266204834,78.2784423828125,Africa
Cote d'Ivoire,2023,CIV,31165653.0,14.052435874938965,245.730224609375,-3.1155169010162354,7.346975803375244,0.1812271624803543,3.1690585613250732,77.54045104980469,Africa
Cote d'Ivoire,2024,CIV,31934229.0,14.828584671020508,252.3996734619141,5.523228645324707,2.7141332626342773,,,,Africa
Croatia,2014,HRV,4219485.0,17.649938583374023,17.23967933654785,-4.083418846130371,1.2330889701843262,0.1838367730379104,0.1795636266469955,96.00875091552734,Europe
Croatia,2015,HRV,4183732.0,17.79389190673828,16.953039169311523,0.8156061172485352,-1.662677526473999,0.1954945772886276,0.1862564533948898,91.01988220214844,Europe
Croatia,2016,HRV,4136438.0,18.07927703857422,14.773799896240234,1.603841781616211,-12.854570388793944,0.1908494532108307,0.1559560000896453,94.7305679321289,Europe
Croatia,2017,HRV,4079198.0,18.713125228881836,14.998379707336426,3.5059332847595215,1.5201210975646973,0.1974304169416427,0.1582384556531906,94.78340911865234,Europe
Croatia,2018,HRV,4024868.0,17.69451141357422,15.20119571685791,-5.443310737609863,1.352250576019287,0.1802611351013183,0.154860720038414,98.16043853759766,Europe
Croatia,2019,HRV,3986338.0,17.82042121887207,17.079193115234375,0.7115721702575684,12.354278564453123,0.1859913170337677,0.1782551258802414,95.81319427490234,Europe
Croatia,2020,HRV,3953956.0,16.870105743408203,14.54145050048828,-5.332737922668457,-14.858680725097656,0.1846179664134979,0.1591343283653259,91.3784637451172,Europe
Croatia,2021,HRV,3924607.0,17.402971267700195,13.93360424041748,3.1586408615112305,-4.180097579956055,0.1770176440477371,0.1417282968759536,98.31208038330078,Europe
Croatia,2022,HRV,3907031.0,17.585163116455078,14.63395881652832,1.046895980834961,5.026376247406006,0.1887481957674026,0.1570717990398407,93.16732025146484,Europe
Croatia,2023,HRV,3896023.0,18.46759796142578,15.7327880859375,5.018055438995361,7.5087666511535645,0.1756736189126968,0.1496586501598358,105.12448120117188,Europe
Croatia,2024,HRV,3875325.0,18.4648494720459,15.845419883728027,-0.0148773193359375,0.7159113883972168,0.1790206730365753,0.1536247432231903,103.14366912841795,Europe
Cuba,2014,CUB,11285780.0,27.366439819335938,17.697620391845703,-1.891249418258667,4.117131233215332,0.2151745408773422,0.1391513496637344,127.1825180053711,North America
Cuba,2015,CUB,11275069.0,29.091232299804688,17.747636795043945,6.30258321762085,0.2826094627380371,0.228029578924179,0.1391136050224304,127.57656860351562,North America
Cuba,2016,CUB,11265615.0,27.772245407104492,34.202640533447266,-4.533964157104492,92.7165985107422,0.2793257534503937,0.3440009355545044,99.42601013183594,North America
Cuba,2017,CUB,11247824.0,24.55916976928711,23.03205108642578,-11.569375038146973,-32.66001892089844,0.2321637123823166,0.2177274972200393,105.78384399414062,North America
Cuba,2018,CUB,11227116.0,23.01947021484375,31.09225273132324,-6.269347667694092,34.99557876586914,0.2182100117206573,0.2947348654270172,105.49227142333984,North America
Cuba,2019,CUB,11202847.0,22.486915588378903,21.991945266723633,-2.3134946823120117,-29.26872444152832,0.2388393878936767,0.2335821986198425,94.1507797241211,North America
Cuba,2020,CUB,11176349.0,21.280834197998047,18.120559692382812,-5.363482475280762,-17.603652954101562,0.2529124021530151,0.2153540849685669,84.14310455322266,North America
Cuba,2021,CUB,11122169.0,22.548866271972656,18.2894287109375,5.958569049835205,0.9319186210632324,0.2960353493690491,0.2401148527860641,76.16950225830078,North America
Cuba,2022,CUB,11059822.0,23.25853729248047,21.407888412475582,3.147268295288086,17.05061149597168,0.2708308696746826,0.2492812126874923,85.87846374511719,North America
Cuba,2023,CUB,11019932.0,23.47027015686035,22.653087615966797,0.910341739654541,5.816543102264404,0.2787587642669678,0.2690530121326446,84.19563293457031,North America
Cuba,2024,CUB,10979781.0,24.44023323059082,24.343542098999023,4.132735729217529,7.462358474731445,,,,North America
Curacao,2014,CUW,165041.0,6.796720027923584,,14.576900482177734,,,,,North America
Curacao,2015,CUW,166621.0,7.331664085388184,,7.870614528656006,,,,,North America
Curacao,2016,CUW,167787.0,6.203152179718018,,-15.392303466796877,,,,,North America
Curacao,2017,CUW,168525.0,4.9683837890625,,-19.905494689941406,,,,,North America
Curacao,2018,CUW,181590.0,4.323520183563232,,-12.979352951049805,,,,,North America
Curacao,2019,CUW,189555.0,2.3962559700012207,,-44.576271057128906,,,,,North America
Curacao,2020,CUW,185029.0,2.0078721046447754,,-16.207944869995117,,,,,North America
Curacao,2021,CUW,185324.0,2.1397759914398193,,6.569337844848633,,,,,North America
Curacao,2022,CUW,185350.0,2.2093920707702637,,3.2534241676330566,,,,,North America
Curacao,2023,CUW,185437.0,2.204922914505005,,-0.2022743225097656,,,,,North America
Curacao,2024,CUW,185482.0,2.289628028869629,,3.8416266441345215,,,,,North America
Cyprus,2014,CYP,1201806.0,6.929789066314697,7.566628932952881,5.3452253341674805,61.714317321777344,0.2449173480272293,0.2674249708652496,28.294397354125977,Europe
Cyprus,2015,CYP,1219504.0,6.952476978302002,5.622775077819824,0.3273963928222656,-25.689828872680664,0.2382251918315887,0.1926632076501846,29.18447494506836,Europe
Cyprus,2016,CYP,1237114.0,7.349925994873047,7.454826354980469,5.716657638549805,32.58268737792969,0.2315890043973922,0.2348943203687667,31.7369384765625,Europe
Cyprus,2017,CYP,1254274.0,7.469282150268555,8.087655067443848,1.6239047050476074,8.488845825195312,0.2291494160890579,0.2481204271316528,32.59568405151367,Europe
Cyprus,2018,CYP,1270743.0,7.324203014373779,6.5345377922058105,-1.942342519760132,-19.203550338745117,0.2256229072809219,0.2012971937656402,32.46214294433594,Europe
Cyprus,2019,CYP,1286669.0,7.324481964111328,6.521259784698486,0.003814697265625,-0.2031981945037841,0.2254137545824051,0.2006942927837371,32.493499755859375,Europe
Cyprus,2020,CYP,1302250.0,6.903172969818115,6.357639789581299,-5.752062797546387,-2.509021759033203,0.2440895289182663,0.2248000204563141,28.281314849853516,Europe
Cyprus,2021,CYP,1317311.0,6.95078182220459,6.134955883026123,0.6896734237670898,-3.5026192665100098,0.2329195737838745,0.2055813819169998,29.841983795166016,Europe
Cyprus,2022,CYP,1331376.0,7.070777893066406,6.17764139175415,1.726365089416504,0.6957769393920898,0.223233014345169,0.1950356215238571,31.674427032470703,Europe
Cyprus,2023,CYP,1344981.0,7.188088893890381,6.28176212310791,1.659095287322998,1.6854405403137207,0.2238230556249618,0.1956018060445785,32.11505126953125,Europe
Cyprus,2024,CYP,1358287.0,7.299327850341797,6.395236015319824,1.547551155090332,1.8064022064208984,0.2188863754272461,0.1917751878499984,33.34756851196289,Europe
Czechia,2014,CZE,10517223.0,104.2325668334961,98.1166534423828,-2.3217320442199707,-1.0511696338653564,0.2171797305345535,0.20443657040596,479.9368896484375,Europe
Czechia,2015,CZE,10524418.0,104.9897003173828,100.30136108398438,0.7263898849487305,2.2266387939453125,0.2230425029993057,0.2130824774503708,470.7161254882813,Europe
Czechia,2016,CZE,10531946.0,106.63642120361328,103.18035125732422,1.568460464477539,2.870345115661621,0.2296346426010131,0.2221922129392624,464.3742980957031,Europe
Czechia,2017,CZE,10541343.0,107.73553466796876,102.6239242553711,1.0307073593139648,-0.5392730236053467,0.2196076512336731,0.209188163280487,490.5819091796875,Europe
Czechia,2018,CZE,10548934.0,106.32205200195312,100.65370178222656,-1.3119876384735107,-1.9198477268218992,0.2174167335033416,0.2058255821466446,489.0242614746094,Europe
Czechia,2019,CZE,10554872.0,100.99749755859376,95.30972290039062,-5.007952690124512,-5.309277534484863,0.2113338708877563,0.199432373046875,477.9049377441406,Europe
Czechia,2020,CZE,10550129.0,91.66145324707033,86.03538513183594,-9.243833541870115,-9.730731964111328,0.2071129083633422,0.1944005489349365,442.5675964355469,Europe
Czechia,2021,CZE,10530683.0,96.62940979003906,90.93807983398438,5.41989803314209,5.6984663009643555,0.2071787416934967,0.1949762254953384,466.4059753417969,Europe
Czechia,2022,CZE,10673216.0,95.0396728515625,89.26190948486328,-1.6451895236968994,-1.843196153640747,0.2117932736873626,0.1989176869392395,448.7379150390625,Europe
Czechia,2023,CZE,10809722.0,83.23224639892578,77.49651336669922,-12.42368221282959,-13.18076229095459,0.2023922950029373,0.1884449273347854,411.2421875,Europe
Czechia,2024,CZE,10735857.0,75.62300109863281,69.94185638427734,-9.142189979553224,-9.74838161468506,0.1925118565559387,0.1780494898557663,392.8225708007813,Europe
Democratic Republic of Congo,2014,COD,78403248.0,5.065957069396973,850.2811889648438,29.197704315185547,-16.79302406311035,0.1573373526334762,26.40784454345703,32.198055267333984,Africa
Democratic Republic of Congo,2015,COD,81035532.0,3.2743799686431885,668.211181640625,-35.365028381347656,-21.412914276123047,0.1414230912923813,28.860578536987305,23.153078079223633,Africa
Democratic Republic of Congo,2016,COD,83956416.0,2.6594040393829346,712.5715942382812,-18.781448364257812,6.638681888580322,0.1337753981351852,35.84432601928711,19.87961769104004,Africa
Democratic Republic of Congo,2017,COD,87083400.0,2.920245885848999,727.8073120117188,9.808290481567385,2.1381258964538574,0.1378480792045593,34.355613708496094,21.184524536132812,Africa
Democratic Republic of Congo,2018,COD,90047647.0,3.774204969406128,591.3687133789062,29.242706298828125,-18.746524810791016,0.1446735858917236,22.6684627532959,26.087726593017575,Africa
Democratic Republic of Congo,2019,COD,92947450.0,4.118092060089111,510.5823974609375,9.11151123046875,-13.66090202331543,0.1442838460206985,17.88905906677246,28.541601181030273,Africa
Democratic Republic of Congo,2020,COD,95990000.0,4.304789066314697,550.0568237304688,4.533576965332031,7.731258869171143,0.147836834192276,18.890277862548828,29.118513107299805,Africa
Democratic Republic of Congo,2021,COD,99148930.0,4.292236804962158,740.4339599609375,-0.2915799617767334,34.610450744628906,0.1391674131155014,24.00712776184082,30.842256546020508,Africa
Democratic Republic of Congo,2022,COD,102396974.0,5.8923659324646,768.8211059570312,37.27960586547851,3.8338541984558105,0.1583625674247741,20.662750244140625,37.20807266235352,Africa
Democratic Republic of Congo,2023,COD,105789733.0,5.8810858726501465,675.0614624023438,-0.191432237625122,-12.195253372192385,0.1453483700752258,16.683837890625,40.46200180053711,Africa
Democratic Republic of Congo,2024,COD,109276264.0,5.9044508934021,654.1005859375,0.3972887992858886,-3.1050264835357666,,,,Africa
Denmark,2014,DNK,5643795.0,37.57138442993164,39.26536178588867,-10.036688804626465,-15.814172744750977,0.1845683753490448,0.1928899884223938,203.56350708007812,Europe
Denmark,2015,DNK,5683698.0,35.110572814941406,37.13420104980469,-6.5496978759765625,-5.427580833435059,0.1764575690031051,0.1866278648376464,198.97459411621097,Europe
Denmark,2016,DNK,5728196.0,36.916561126708984,39.26738357543945,5.14371395111084,5.744528770446777,0.1831165254116058,0.1947772800922393,201.6014709472656,Europe
Denmark,2017,DNK,5765164.0,34.66461944580078,37.799171447753906,-6.1000823974609375,-3.739011287689209,0.1707748919725418,0.1862172186374664,202.9842987060547,Europe
Denmark,2018,DNK,5793824.0,34.60895538330078,36.77800750732422,-0.1605808734893798,-2.7015507221221924,0.1729433238506317,0.1837822347879409,200.11732482910156,Europe
Denmark,2019,DNK,5814618.0,30.95028305053711,32.615535736083984,-10.57146167755127,-11.317831039428713,0.1427582800388336,0.1504392623901367,216.8020172119141,Europe
Denmark,2020,DNK,5831529.0,28.29967498779297,29.839435577392575,-8.564085006713867,-8.511585235595703,0.1472666710615158,0.1552793085575103,192.16619873046875,Europe
Denmark,2021,DNK,5856774.0,29.60352325439453,31.95562744140625,4.607284069061279,7.091927528381348,0.1543059200048446,0.1665660589933395,191.84957885742188,Europe
Denmark,2022,DNK,5902901.0,29.09432029724121,31.0739803314209,-1.7200767993927002,-2.7589738368988037,0.1497942060232162,0.1599866151809692,194.22862243652344,Europe
Denmark,2023,DNK,5948134.0,28.83118438720703,30.767974853515625,-0.9044229984283448,-0.9847640991210938,0.1477023363113403,0.1576245129108429,195.19789123535156,Europe
Denmark,2024,DNK,5977417.0,28.36916160583496,30.324857711791992,-1.6025066375732422,-1.440185308456421,0.1445537954568863,0.1545189619064331,196.2533264160156,Europe
Djibouti,2014,DJI,1002720.0,0.4176180064678192,0.5101339817047119,9.663402557373049,7.218563556671143,0.100936435163021,0.1232971549034118,4.137435436248779,Africa
Djibouti,2015,DJI,1020316.0,0.504921019077301,0.5969606637954712,20.90499496459961,17.020368576049805,0.1383790522813797,0.1636035144329071,3.648825645446778,Africa
Djibouti,2016,DJI,1037660.0,0.4277659952640533,0.5183400511741638,-15.280616760253906,-13.17015266418457,0.1226324215531349,0.1485982835292816,3.488196849822998,Africa
Djibouti,2017,DJI,1054844.0,0.4137429893016815,0.5026316046714783,-3.278195858001709,-3.030526638031006,0.1310363560914993,0.159188225865364,3.1574673652648926,Africa
Djibouti,2018,DJI,1071886.0,0.4715180099010467,0.5618722438812256,13.963985443115234,11.786090850830078,0.1517634689807891,0.180845022201538,3.106926918029785,Africa
Djibouti,2019,DJI,1088710.0,0.5402169823646545,0.6504301428794861,14.569747924804688,15.761208534240724,0.1533463597297668,0.1846315264701843,3.522855043411255,Africa
Djibouti,2020,DJI,1105193.0,0.4630619883537292,0.562393069267273,-14.2822265625,-13.535207748413086,0.1476494520902633,0.1793216168880462,3.136225700378418,Africa
Djibouti,2021,DJI,1121251.0,0.5576149821281433,0.6525126099586487,20.419084548950195,16.024303436279297,0.1682489663362503,0.1968824118375778,3.314225196838379,Africa
Djibouti,2022,DJI,1137101.0,0.5503900051116943,0.647742509841919,-1.2956976890563965,-0.7310390472412109,0.1654385030269622,0.1947011202573776,3.3268556594848633,Africa
Djibouti,2023,DJI,1152951.0,0.5575590133666992,0.656926691532135,1.3025283813476562,1.4178752899169922,0.1582351773977279,0.1864357143640518,3.5236096382141113,Africa
Djibouti,2024,DJI,1168726.0,0.564083993434906,0.665466845035553,1.1702775955200195,1.3000249862670898,,,,Africa
Dominica,2014,DMA,70387.0,0.1685439944267273,0.0227534379810094,6.976747512817383,143.529296875,0.2318995893001556,0.0313064418733119,0.7267972826957703,North America
Dominica,2015,DMA,70429.0,0.1758719980716705,0.0348079986870288,4.347825050354004,52.97908782958984,0.228638470172882,0.0452513620257377,0.769214391708374,North America
Dominica,2016,DMA,69627.0,0.1722079962491989,0.0378124676644802,-2.083331346511841,8.631551742553711,0.2189577370882034,0.0480775125324726,0.7864896655082703,North America
Dominica,2017,DMA,68514.0,0.153888002038002,0.0292753595858812,-10.638296127319336,-22.57749938964844,0.2063339054584503,0.0392525680363178,0.7458202242851257,North America
Dominica,2018,DMA,68195.0,0.1648799926042556,0.0425756722688674,7.142853736877441,45.43177032470703,0.227286234498024,0.0586903467774391,0.7254288792610168,North America
Dominica,2019,DMA,67901.0,0.1722079962491989,0.0556195229291915,4.444444179534912,30.636871337890625,0.2277249544858932,0.0735503211617469,0.7562105059623718,North America
Dominica,2020,DMA,67588.0,0.1575520038604736,0.0486579127609729,-8.510637283325195,-12.516487121582031,0.2288117110729217,0.070665568113327,0.6885661482810974,North America
Dominica,2021,DMA,67222.0,0.1612160056829452,0.058880478143692,2.325582504272461,21.00904083251953,0.2310574799776077,0.0843884870409965,0.6977311372756958,North America
Dominica,2022,DMA,66847.0,0.1648709923028946,0.0640010759234428,2.267146110534668,8.696603775024414,0.2289911955595016,0.0888918191194534,0.7199884057044983,North America
Dominica,2023,DMA,66531.0,0.1645369976758957,0.0681737959384918,-0.2025842666625976,6.519758701324463,0.2319325804710388,0.0960982963442802,0.7094173431396484,North America
Dominica,2024,DMA,66226.0,0.1708579957485199,0.0788183212280273,3.841686248779297,15.613805770874023,,,,North America
