country,year,iso_code,co2,co2_luc,prim_ener_cons,region
Democratic Republic of Congo,2024,COD,5.9044508934021,654.1005859375,,Africa
Denmark,2014,DNK,37.57138442993164,39.26536178588867,203.56350708007812,Europe
Denmark,2015,DNK,35.110572814941406,37.13420104980469,198.97459411621097,Europe
Denmark,2016,DNK,36.916561126708984,39.26738357543945,201.6014709472656,Europe
Denmark,2017,DNK,34.66461944580078,37.799171447753906,202.9842987060547,Europe
Denmark,2018,DNK,34.60895538330078,36.77800750732422,200.11732482910156,Europe
Denmark,2019,DNK,30.95028305053711,32.615535736083984,216.8020172119141,Europe
Denmark,2020,DNK,28.29967498779297,29.839435577392575,192.16619873046875,Europe
Denmark,2021,DNK,29.60352325439453,31.95562744140625,191.84957885742188,Europe
Denmark,2022,DNK,29.09432029724121,31.0739803314209,194.22862243652344,Europe
Denmark,2023,DNK,28.83118438720703,30.767974853515625,195.19789123535156,Europe
Denmark,2024,DNK,28.36916160583496,30.324857711791992,196.2533264160156,Europe
Djibouti,2014,DJI,0.4176180064678192,0.5101339817047119,4.137435436248779,Africa
Djibouti,2015,DJI,0.504921019077301,0.5969606637954712,3.648825645446778,Africa
Djibouti,2016,DJI,0.4277659952640533,0.5183400511741638,3.488196849822998,Africa
Djibouti,2017,DJI,0.4137429893016815,0.5026316046714783,3.1574673652648926,Africa
Djibouti,2018,DJI,0.4715180099010467,0.5618722438812256,3.106926918029785,Africa
Djibouti,2019,DJI,0.5402169823646545,0.6504301428794861,3.522855043411255,Africa
Djibouti,2020,DJI,0.4630619883537292,0.562393069267273,3.136225700378418,Africa
Djibouti,2021,DJI,0.5576149821281433,0.6525126099586487,3.314225196838379,Africa
Djibouti,2022,DJI,0.5503900051116943,0.647742509841919,3.3268556594848633,Africa
Djibouti,2023,DJI,0.5575590133666992,0.656926691532135,3.5236096382141113,Africa
Djibouti,2024,DJI,0.564083993434906,0.665466845035553,,Africa
Dominica,2014,DMA,0.1685439944267273,0.0227534379810094,0.7267972826957703,North America
Dominica,2015,DMA,0.1758719980716705,0.0348079986870288,0.769214391708374,North America
Dominica,2016,DMA,0.1722079962491989,0.0378124676644802,0.7864896655082703,North America
Dominica,2017,DMA,0.153888002038002,0.0292753595858812,0.7458202242851257,North America
Dominica,2018,DMA,0.1648799926042556,0.0425756722688674,0.7254288792610168,North America
Dominica,2019,DMA,0.1722079962491989,0.0556195229291915,0.7562105059623718,North America
Dominica,2020,DMA,0.1575520038604736,0.0486579127609729,0.6885661482810974,North America
Dominica,2021,DMA,0.1612160056829452,0.058880478143692,0.6977311372756958,North America
Dominica,2022,DMA,0.1648709923028946,0.0640010759234428,0.7199884057044983,North America
Dominica,2023,DMA,0.1645369976758957,0.0681737959384918,0.7094173431396484,North America
Dominica,2024,DMA,0.1708579957485199,0.0788183212280273,,North America
Dominican Republic,2014,DOM,21.264209747314453,40.52091217041016,85.22289276123047,North America
Dominican Republic,2015,DOM,22.986127853393555,29.9051513671875,95.4413833618164,North America
Dominican Republic,2016,DOM,24.140365600585938,27.663997650146484,100.5758056640625,North America
Dominican Republic,2017,DOM,23.45519638061523,25.882339477539062,98.017822265625,North America
Dominican Republic,2018,DOM,25.203123092651367,26.194786071777344,108.86692810058594,North America
Dominican Republic,2019,DOM,28.47110366821289,29.092262268066406,123.64022827148438,North America
Dominican Republic,2020,DOM,26.227630615234375,26.573366165161133,101.95401763916016,North America
Dominican Republic,2021,DOM,29.362701416015625,29.515270233154297,119.29141235351562,North America
Dominican Republic,2022,DOM,31.224796295166016,31.410560607910156,132.51690673828125,North America
Dominican Republic,2023,DOM,31.828554153442383,31.985774993896484,130.60752868652344,North America
Dominican Republic,2024,DOM,33.13081741333008,33.23971176147461,,North America
East Timor,2014,TLS,0.6270800232887268,3.868290901184082,2.179079532623291,Asia
East Timor,2015,TLS,0.5904309749603271,3.605316638946533,2.136608839035034,Asia
East Timor,2016,TLS,0.6429659724235535,3.666755199432373,2.089545249938965,Asia
East Timor,2017,TLS,0.6928470134735107,5.5229878425598145,2.1312716007232666,Asia
East Timor,2018,TLS,0.6170240044593811,4.0290141105651855,2.2446494102478027,Asia
East Timor,2019,TLS,0.6754310131072998,4.345512866973877,2.7141315937042236,Asia
East Timor,2020,TLS,0.646107017993927,4.998133182525635,2.60068678855896,Asia
East Timor,2021,TLS,0.6201679706573486,6.197581768035889,2.547069549560547,Asia
East Timor,2022,TLS,0.6695849895477295,4.673677921295166,2.625838279724121,Asia
East Timor,2023,TLS,0.6367170214653015,4.436871528625488,2.7689096927642822,Asia
East Timor,2024,TLS,0.6681119799613953,4.428036212921143,,Asia
Ecuador,2014,ECU,43.75981521606445,113.47715759277344,188.56317138671875,South America
Ecuador,2015,ECU,41.297733306884766,59.18775939941406,188.046142578125,South America
Ecuador,2016,ECU,39.374515533447266,56.806766510009766,187.40383911132812,South America
Ecuador,2017,ECU,39.19587326049805,49.51380920410156,195.10971069335935,South America
Ecuador,2018,ECU,38.45119094848633,70.03304290771484,206.38023376464844,South America
Ecuador,2019,ECU,40.0826301574707,66.28396606445312,211.3330993652344,South America
Ecuador,2020,ECU,32.4732666015625,45.05558776855469,182.8623962402344,South America
Ecuador,2021,ECU,38.18497467041016,47.14144134521485,212.59689331054688,South America
Ecuador,2022,ECU,42.065650939941406,49.43263626098633,222.7183074951172,South America
Ecuador,2023,ECU,44.59959030151367,32.76216125488281,232.2344207763672,South America
Ecuador,2024,ECU,45.979549407958984,33.80264663696289,230.72105407714844,South America
Egypt,2014,EGY,227.25408935546875,229.38372802734375,961.9715576171876,Africa
Egypt,2015,EGY,226.65396118164065,227.35987854003903,976.1080932617188,Africa
Egypt,2016,EGY,245.16358947753903,247.444580078125,1030.2607421875,Africa
Egypt,2017,EGY,253.3638916015625,255.1488037109375,1070.745361328125,Africa
Egypt,2018,EGY,241.90318298339844,244.3713531494141,1071.3455810546875,Africa
Egypt,2019,EGY,234.06016540527344,236.7307281494141,1048.5794677734375,Africa
Egypt,2020,EGY,246.3232879638672,249.3935546875,986.90478515625,Africa
Egypt,2021,EGY,266.8389892578125,269.48602294921875,1061.2908935546875,Africa
Egypt,2022,EGY,249.8986663818359,252.6077880859375,1110.143310546875,Africa
Egypt,2023,EGY,250.23019409179688,252.99148559570312,1095.6668701171875,Africa
Egypt,2024,EGY,258.36785888671875,261.16400146484375,1125.8602294921875,Africa
El Salvador,2014,SLV,6.120197772979736,6.488722801208496,31.53178596496582,North America
El Salvador,2015,SLV,6.637127876281738,6.701687335968018,33.656982421875,North America
El Salvador,2016,SLV,6.572031021118164,6.637249946594238,34.1254997253418,North America
El Salvador,2017,SLV,5.941628932952881,6.160369873046875,33.040977478027344,North America
El Salvador,2018,SLV,6.45216178894043,6.697906494140625,36.13758087158203,North America
El Salvador,2019,SLV,7.634154796600342,7.890195369720459,40.30207443237305,North America
El Salvador,2020,SLV,6.134853839874268,6.294751167297363,33.576446533203125,North America
El Salvador,2021,SLV,6.976690769195557,7.074849605560303,39.18109130859375,North America
El Salvador,2022,SLV,7.912705898284912,8.115545272827148,43.1307258605957,North America
El Salvador,2023,SLV,8.669881820678711,8.851212501525879,45.15840530395508,North America
El Salvador,2024,SLV,8.972290992736816,9.170184135437012,,North America
Equatorial Guinea,2014,GNQ,7.641308784484863,7.545165538787842,30.61197853088379,Africa
Equatorial Guinea,2015,GNQ,7.009904861450195,8.175497055053711,27.13514709472656,Africa
Equatorial Guinea,2016,GNQ,7.537713050842285,8.24065113067627,26.795557022094727,Africa
Equatorial Guinea,2017,GNQ,6.815630912780762,8.728678703308105,30.250629425048828,Africa
Equatorial Guinea,2018,GNQ,7.03436803817749,8.11110782623291,19.972768783569336,Africa
Equatorial Guinea,2019,GNQ,5.513670921325684,6.900092124938965,19.94532585144043,Africa
Equatorial Guinea,2020,GNQ,6.389505863189697,8.598201751708984,23.510122299194336,Africa
Equatorial Guinea,2021,GNQ,7.087587833404541,8.864774703979492,26.958423614501953,Africa
Equatorial Guinea,2022,GNQ,7.496825218200684,9.681668281555176,28.349807739257812,Africa
Equatorial Guinea,2023,GNQ,6.913362979888916,8.266441345214844,29.514402389526367,Africa
Equatorial Guinea,2024,GNQ,7.01035213470459,8.38343620300293,,Africa
Eritrea,2014,ERI,0.5691069960594177,5.075203895568848,2.370650053024292,Africa
Eritrea,2015,ERI,0.5574830174446106,6.310549259185791,2.352080821990967,Africa
Eritrea,2016,ERI,0.5543659925460815,7.362700939178467,2.3943567276000977,Africa
Eritrea,2017,ERI,0.553396999835968,8.394869804382324,2.6301863193511963,Africa
Eritrea,2018,ERI,0.6161350011825562,8.656783103942871,2.617993116378784,Africa
Eritrea,2019,ERI,0.6445800065994263,9.256775856018066,2.5873513221740723,Africa
Eritrea,2020,ERI,0.6409109830856323,9.532010078430176,2.5371718406677246,Africa
Eritrea,2021,ERI,0.6816369891166687,6.811948776245117,2.6866540908813477,Africa
Eritrea,2022,ERI,0.7182769775390625,7.726152896881104,2.9483015537261963,Africa
Eritrea,2023,ERI,0.7310349941253662,8.029576301574707,3.028064012527466,Africa
Eritrea,2024,ERI,0.7426469922065735,8.15239143371582,,Africa
Estonia,2014,EST,18.783952713012695,18.18671989440918,74.1614761352539,Europe
Estonia,2015,EST,15.779626846313477,15.387799263000488,68.62640380859375,Europe
Estonia,2016,EST,17.43290901184082,15.801111221313477,70.76302337646484,Europe
Estonia,2017,EST,18.616037368774418,17.23950958251953,78.48448181152344,Europe
Estonia,2018,EST,17.800687789916992,16.70126724243164,77.87899780273438,Europe
Estonia,2019,EST,12.288093566894531,10.933953285217283,62.76065826416016,Europe
Estonia,2020,EST,9.19824504852295,8.212299346923828,58.73331069946289,Europe
Estonia,2021,EST,10.390914916992188,9.442011833190918,61.443885803222656,Europe
Estonia,2022,EST,11.966226577758787,11.351261138916016,63.30631637573242,Europe
Estonia,2023,EST,8.744256973266602,8.362541198730469,56.27743148803711,Europe
Estonia,2024,EST,8.306777000427246,8.099027633666992,55.76383590698242,Europe
Eswatini,2014,SWZ,0.762112021446228,1.1276692152023315,5.492244243621826,Africa
Eswatini,2015,SWZ,0.8500480055809021,1.1989707946777344,5.6441168785095215,Africa
Eswatini,2016,SWZ,1.0222560167312622,1.6440367698669434,5.874515533447266,Africa
Eswatini,2017,SWZ,0.970960021018982,1.7128101587295532,6.091822147369385,Africa
Eswatini,2018,SWZ,1.0149279832839966,1.74864399433136,6.384698867797852,Africa
Eswatini,2019,SWZ,1.0992000102996826,1.8971824645996096,6.899387836456299,Africa
Eswatini,2020,SWZ,0.9892799854278564,1.4141207933425903,6.832334518432617,Africa
Eswatini,2021,SWZ,0.9892799854278564,1.2966530323028564,6.638775825500488,Africa
Eswatini,2022,SWZ,1.0282349586486816,1.2901376485824585,6.258777618408203,Africa
Eswatini,2023,SWZ,1.029613018035889,1.2625701427459717,6.788117408752441,Africa
Eswatini,2024,SWZ,1.0446439981460571,1.255543828010559,,Africa
Ethiopia,2014,ETH,11.543205261230469,138.03958129882812,52.71937942504883,Africa
Ethiopia,2015,ETH,12.563613891601562,188.54090881347656,55.38664627075195,Africa
Ethiopia,2016,ETH,14.323219299316406,226.57144165039065,63.78206253051758,Africa
Ethiopia,2017,ETH,14.602656364440918,250.338623046875,63.7282829284668,Africa
Ethiopia,2018,ETH,16.117197036743164,254.04193115234375,69.21724700927734,Africa
Ethiopia,2019,ETH,17.177141189575195,268.30322265625,79.65364074707031,Africa
Ethiopia,2020,ETH,16.735015869140625,273.25762939453125,68.5909194946289,Africa
Ethiopia,2021,ETH,17.905590057373047,225.82717895507812,71.46549987792969,Africa
Ethiopia,2022,ETH,16.959747314453125,233.55992126464844,80.54414367675781,Africa
Ethiopia,2023,ETH,17.570661544799805,234.49868774414065,89.22979736328125,Africa
Ethiopia,2024,ETH,17.837291717529297,231.87322998046875,,Africa
Faroe Islands,2014,FRO,0.5972319841384888,,2.908737897872925,Europe
Faroe Islands,2015,FRO,0.6082239747047424,,3.0849010944366455,Europe
Faroe Islands,2016,FRO,0.6265439987182617,,3.1290338039398193,Europe
Faroe Islands,2017,FRO,0.7034879922866821,,3.533458709716797,Europe
Faroe Islands,2018,FRO,0.7254719734191895,,3.6409144401550297,Europe
Faroe Islands,2019,FRO,0.7401279807090759,,3.1960227489471436,Europe
Faroe Islands,2020,FRO,0.7584480047225952,,3.281689405441284,Europe
Faroe Islands,2021,FRO,0.7840960025787354,,3.41274356842041,Europe
Faroe Islands,2022,FRO,0.7229220271110535,,3.193164587020874,Europe
Faroe Islands,2023,FRO,0.7136589884757996,,3.1994423866271973,Europe
Faroe Islands,2024,FRO,0.7253879904747009,,,Europe
Fiji,2014,FJI,1.1798080205917358,0.6307942271232605,6.375791549682617,Oceania
Fiji,2015,FJI,1.4619359970092771,1.3775907754898071,6.745136260986328,Oceania
Fiji,2016,FJI,1.3446879386901855,1.255542874336243,6.502793312072754,Oceania
Fiji,2017,FJI,1.4546079635620115,0.970960021018982,7.080512046813965,Oceania
Fiji,2018,FJI,1.480255961418152,1.5051344633102417,7.229166030883789,Oceania
Fiji,2019,FJI,1.5094560384750366,1.1517030000686646,7.1563920974731445,Oceania
Fiji,2020,FJI,1.3702399730682373,1.2074484825134275,5.106173515319824,Oceania
Fiji,2021,FJI,1.0883270502090454,1.1945829391479492,5.713851451873779,Oceania
Fiji,2022,FJI,1.3886560201644895,1.096451997756958,6.346124172210693,Oceania
Fiji,2023,FJI,1.3820960521697998,0.2892347574234009,6.872495174407959,Oceania
Fiji,2024,FJI,1.445315957069397,0.3646925091743469,,Oceania
Finland,2014,FIN,47.62200164794922,69.16166687011719,329.8229064941406,Europe
Finland,2015,FIN,44.19200134277344,67.07598876953125,328.8933410644531,Europe
Finland,2016,FIN,47.25199890136719,70.98936462402344,334.0833435058594,Europe
Finland,2017,FIN,44.65700149536133,71.03996276855469,327.2159118652344,Europe
Finland,2018,FIN,45.73600006103515,73.73174285888672,333.8409729003906,Europe
Finland,2019,FIN,42.444000244140625,70.69036102294922,326.99151611328125,Europe
Finland,2020,FIN,37.720001220703125,66.0311050415039,313.9499206542969,Europe
Finland,2021,FIN,37.81999969482422,68.31415557861328,320.5770568847656,Europe
Finland,2022,FIN,36.33700180053711,68.5023422241211,320.2315368652344,Europe
Finland,2023,FIN,31.798999786376953,64.72769927978516,334.1424865722656,Europe
Finland,2024,FIN,29.774999618530273,63.02763366699219,334.59375,Europe
France,2014,FRA,327.80877685546875,314.3419189453125,2797.7822265625,Europe
France,2015,FRA,332.1310119628906,325.8767395019531,2823.4267578125,Europe
France,2016,FRA,335.4963684082031,324.3352355957031,2766.59716796875,Europe
France,2017,FRA,338.3680419921875,357.1227111816406,2756.22900390625,Europe
France,2018,FRA,323.1017150878906,309.5308837890625,2790.4287109375,Europe
France,2019,FRA,316.32080078125,327.6424560546875,2731.347412109375,Europe
France,2020,FRA,281.5154724121094,279.46356201171875,2444.265380859375,Europe
France,2021,FRA,307.2718505859375,298.7641296386719,2597.560546875,Europe
France,2022,FRA,295.3038024902344,285.19158935546875,2306.19189453125,Europe
France,2023,FRA,270.2626647949219,258.94354248046875,2406.513671875,Europe
France,2024,FRA,264.1556091308594,251.92515563964844,2519.900634765625,Europe
French Polynesia,2014,PYF,0.8500480055809021,,4.217207908630371,Oceania
French Polynesia,2015,PYF,0.8463839888572693,,4.405449390411377,Oceania
French Polynesia,2016,PYF,0.8683679699897766,,4.350171089172363,Oceania
French Polynesia,2017,PYF,0.8756960034370422,,4.236952781677246,Oceania
French Polynesia,2018,PYF,0.879360020160675,,3.4322731494903564,Oceania
French Polynesia,2019,PYF,0.8903520107269287,,3.459888458251953,Oceania
French Polynesia,2020,PYF,0.8317279815673828,,3.228229522705078,Oceania
French Polynesia,2021,PYF,0.8683679699897766,,2.5810582637786865,Oceania
French Polynesia,2022,PYF,0.8866879940032959,,4.129778861999512,Oceania
French Polynesia,2023,PYF,0.8824999928474426,,4.354092597961426,Oceania
French Polynesia,2024,PYF,0.9228670001029968,,,Oceania
Gabon,2014,GAB,5.663489818572998,12.16558837890625,19.92328834533691,Africa
Gabon,2015,GAB,5.772069931030273,16.99032211303711,18.92826461791992,Africa
Gabon,2016,GAB,5.613028049468994,13.858016967773438,18.587322235107425,Africa
Gabon,2017,GAB,5.500516891479492,18.865175247192383,19.955902099609375,Africa
Gabon,2018,GAB,5.563362121582031,12.742420196533203,16.44841957092285,Africa
Gabon,2019,GAB,5.607272148132324,11.632975578308104,15.205873489379885,Africa
Gabon,2020,GAB,5.636100769042969,12.850187301635742,16.0019588470459,Africa
Gabon,2021,GAB,5.5451250076293945,12.057957649230955,16.183513641357422,Africa
Gabon,2022,GAB,5.783253192901611,13.709877014160156,15.80985164642334,Africa
Gabon,2023,GAB,5.320943832397461,12.513669967651367,16.09462547302246,Africa
Gabon,2024,GAB,5.398794174194336,12.76695156097412,,Africa
Gambia,2014,GMB,0.5056319832801819,1.7635564804077148,2.2595367431640625,Africa
Gambia,2015,GMB,0.5825759768486023,1.397742748260498,2.312793016433716,Africa
Gambia,2016,GMB,0.5899040102958679,0.9748438596725464,2.331549644470215,Africa
Gambia,2017,GMB,0.5972319841384888,0.9767857193946838,2.371704339981079,Africa
Gambia,2018,GMB,0.648527979850769,1.0349334478378296,1.9320651292800903,Africa
Gambia,2019,GMB,0.7108160257339478,1.076812982559204,1.9766525030136108,Africa
Gambia,2020,GMB,0.6998239755630493,1.1356201171875,1.7789218425750732,Africa
Gambia,2021,GMB,0.7254719734191895,1.0446430444717407,2.040435314178467,Africa
Gambia,2022,GMB,0.80799800157547,1.1301002502441406,2.0995352268218994,Africa
Gambia,2023,GMB,0.7726349830627441,1.0907801389694214,2.1590723991394043,Africa
Gambia,2024,GMB,0.8027740120887756,1.1162292957305908,,Africa
Georgia,2014,GEO,9.05811882019043,-0.3963199853897095,49.58210754394531,Asia
Georgia,2015,GEO,9.790616035461426,-0.3623279929161072,53.7255744934082,Asia
Georgia,2016,GEO,10.042935371398926,0.0255219992250204,56.33238983154297,Asia
Georgia,2017,GEO,10.05978775024414,-0.0771439969539642,56.03719711303711,Asia
Georgia,2018,GEO,9.888335227966309,-0.3089430034160614,56.54835891723633,Asia
Georgia,2019,GEO,10.51708698272705,1.1642509698867798,59.7135009765625,Asia
Georgia,2020,GEO,10.377979278564451,2.6930689811706543,56.868350982666016,Asia
Georgia,2021,GEO,10.74975872039795,2.8570635318756104,61.04494094848633,Asia
Georgia,2022,GEO,11.999863624572754,4.600709438323975,67.71875,Asia
Georgia,2023,GEO,11.922203063964844,4.886919975280762,62.57383728027344,Asia
Georgia,2024,GEO,11.784257888793944,5.140803337097168,,Asia
Germany,2014,DEU,792.5836181640625,790.9263305664062,3710.464599609375,Europe
Germany,2015,DEU,800.822509765625,797.8274536132812,3780.85986328125,Europe
Germany,2016,DEU,797.98828125,797.595703125,3841.451171875,Europe
Germany,2017,DEU,784.5951538085938,783.04931640625,3949.555908203125,Europe
Germany,2018,DEU,758.7713623046875,753.3270874023438,3845.41357421875,Europe
Germany,2019,DEU,708.6489868164062,702.59375,3753.70361328125,Europe
Germany,2020,DEU,647.1768188476562,642.3424682617188,3498.9150390625,Europe
Germany,2021,DEU,677.9976806640625,674.287841796875,3598.492431640625,Europe
Germany,2022,DEU,667.843017578125,663.1506958007812,3455.449951171875,Europe
Germany,2023,DEU,593.7659912109375,588.8966674804688,3178.885986328125,Europe
Germany,2024,DEU,572.3191528320312,567.3388671875,3195.44140625,Europe
Ghana,2014,GHA,13.25657558441162,34.2208137512207,60.52699279785156,Africa
Ghana,2015,GHA,14.568119049072266,33.52964782714844,72.17295837402344,Africa
Ghana,2016,GHA,13.91364860534668,33.03888702392578,73.75971984863281,Africa
Ghana,2017,GHA,12.437270164489746,31.68059730529785,73.75654602050781,Africa
Ghana,2018,GHA,15.189658164978027,32.12451934814453,73.62599182128906,Africa
Ghana,2019,GHA,16.41519546508789,36.25461959838867,79.99237823486328,Africa
Ghana,2020,GHA,19.16405487060547,35.260372161865234,94.1606674194336,Africa
Ghana,2021,GHA,20.556058883666992,32.50637435913086,103.08287048339844,Africa
Ghana,2022,GHA,20.745210647583008,33.203102111816406,103.11345672607422,Africa
Ghana,2023,GHA,20.135648727416992,32.83965301513672,103.9036102294922,Africa
Ghana,2024,GHA,21.021873474121097,34.55610275268555,,Africa
Greece,2014,GRC,78.63569641113281,59.99480056762695,307.91021728515625,Europe
Greece,2015,GRC,74.92666625976562,53.85965347290039,311.72308349609375,Europe
Greece,2016,GRC,71.35961151123047,47.884033203125,306.9926452636719,Europe
Greece,2017,GRC,74.84175109863281,49.803184509277344,322.19732666015625,Europe
Greece,2018,GRC,71.77809143066406,70.3250961303711,324.0658264160156,Europe
Greece,2019,GRC,65.736328125,41.5315055847168,316.8872985839844,Europe
Greece,2020,GRC,55.576927185058594,36.83509063720703,276.95611572265625,Europe
Greece,2021,GRC,57.52791213989258,38.37002944946289,302.53619384765625,Europe
Greece,2022,GRC,57.60904693603515,37.546852111816406,314.334228515625,Europe
Greece,2023,GRC,51.988224029541016,31.68226432800293,305.8971252441406,Europe
Greece,2024,GRC,53.36083984375,32.99911117553711,321.186767578125,Europe
Greenland,2014,GRL,0.5025069713592529,,2.688283920288086,North America
Greenland,2015,GRL,0.5475999712944031,,2.8881962299346924,North America
Greenland,2016,GRL,0.5091999769210815,,2.889749526977539,North America
Greenland,2017,GRL,0.5359029769897461,,2.8954837322235107,North America
Greenland,2018,GRL,0.5237399935722351,,2.617750644683838,North America
Greenland,2019,GRL,0.5261300206184387,,2.69881820678711,North America
Greenland,2020,GRL,0.5495089888572693,,2.5881412029266357,North America
Greenland,2021,GRL,0.5463539958000183,,2.543470859527588,North America
Greenland,2022,GRL,0.5872009992599487,,2.660390615463257,North America
Greenland,2023,GRL,0.6089550256729126,,2.628619909286499,North America
Greenland,2024,GRL,0.6189630031585693,,,North America
Grenada,2014,GRD,0.2418240010738372,0.0984883308410644,1.1340619325637815,North America
Grenada,2015,GRD,0.2601439952850342,0.1227440014481544,1.182346224784851,North America
Grenada,2016,GRD,0.2748000025749206,0.1432623863220214,1.2164312601089478,North America
Grenada,2017,GRD,0.2931199967861175,0.1673715114593505,1.321593165397644,North America
Grenada,2018,GRD,0.307776004076004,0.1874502450227737,1.4066920280456543,North America
Grenada,2019,GRD,0.3334240019321441,0.2325540781021118,1.5341070890426636,North America
Grenada,2020,GRD,0.2894560098648071,0.1860212832689285,1.3236440420150757,North America
Grenada,2021,GRD,0.3114399909973144,0.2110830247402191,1.420615315437317,North America
Grenada,2022,GRD,0.342393010854721,0.2484480291604995,1.4509395360946655,North America
Grenada,2023,GRD,0.362973004579544,0.2741576135158539,1.430967092514038,North America
Grenada,2024,GRD,0.3769710063934326,0.2928455471992492,,North America
Guatemala,2014,GTM,13.42480754852295,59.14094161987305,62.559322357177734,North America
Guatemala,2015,GTM,15.449176788330078,51.52326965332031,72.43450927734375,North America
Guatemala,2016,GTM,16.523710250854492,48.807579040527344,79.19606018066406,North America
Guatemala,2017,GTM,16.99272346496582,48.55852508544922,82.01422882080078,North America
Guatemala,2018,GTM,18.338417053222656,50.2042236328125,83.70853424072266,North America
Guatemala,2019,GTM,19.25885581970215,52.10708999633789,90.7098388671875,North America
Guatemala,2020,GTM,17.156898498535156,46.21860885620117,90.07810974121094,North America
Guatemala,2021,GTM,19.98412322998047,47.2324104309082,103.27887725830078,North America
Guatemala,2022,GTM,18.913354873657227,47.64332962036133,95.5528564453125,North America
Guatemala,2023,GTM,19.736068725585938,49.44865417480469,90.80982971191406,North America
Guatemala,2024,GTM,19.880430221557617,49.45773696899414,,North America
Guinea,2014,GIN,2.37060809135437,87.2900390625,10.457969665527344,Africa
Guinea,2015,GIN,2.4543991088867188,64.70378112792969,12.05527114868164,Africa
Guinea,2016,GIN,2.6998140811920166,74.86991882324219,13.45577907562256,Africa
Guinea,2017,GIN,4.847472190856934,72.66503143310547,13.341967582702637,Africa
Guinea,2018,GIN,3.7702560424804688,50.19624710083008,14.311400413513184,Africa
Guinea,2019,GIN,4.104165077209473,74.50177001953125,18.773088455200195,Africa
Guinea,2020,GIN,4.430247783660889,66.12519836425781,21.128719329833984,Africa
Guinea,2021,GIN,4.067529201507568,54.75779724121094,20.933807373046875,Africa
Guinea,2022,GIN,4.052383899688721,55.5455436706543,21.541358947753903,Africa
Guinea,2023,GIN,3.8750269412994385,55.2109260559082,22.103296279907227,Africa
Guinea,2024,GIN,4.026185035705566,53.82891845703125,,Africa
Guinea-Bissau,2014,GNB,0.1428959965705871,1.478460669517517,1.5816600322723389,Africa
Guinea-Bissau,2015,GNB,0.153888002038002,2.4190094470977783,1.6349204778671265,Africa
Guinea-Bissau,2016,GNB,0.1685439944267273,1.593766689300537,1.7022199630737305,Africa
Guinea-Bissau,2017,GNB,0.1832000017166137,2.73305082321167,1.377406358718872,Africa
Guinea-Bissau,2018,GNB,0.197855994105339,5.019093990325928,1.4707497358322144,Africa
Guinea-Bissau,2019,GNB,0.2564800083637237,3.949425458908081,1.5063197612762451,Africa
Guinea-Bissau,2020,GNB,0.3114399909973144,4.7752909660339355,1.4099960327148438,Africa
Guinea-Bissau,2021,GNB,0.3407520055770874,3.7523391246795654,1.4205379486083984,Africa
Guinea-Bissau,2022,GNB,0.3444159924983978,4.436921119689941,1.4427850246429443,Africa
Guinea-Bissau,2023,GNB,0.3293420076370239,4.8077392578125,1.4838905334472656,Africa
Guinea-Bissau,2024,GNB,0.3421890139579773,5.284887790679932,,Africa
Guyana,2014,GUY,1.97489595413208,6.935842514038086,8.206335067749023,South America
Guyana,2015,GUY,1.9639040231704712,8.051713943481445,8.392183303833008,South America
Guyana,2016,GUY,2.209157943725586,3.156118631362915,9.415430068969728,South America
Guyana,2017,GUY,2.1580960750579834,4.509504318237305,9.31772232055664,South America
Guyana,2018,GUY,2.31931209564209,3.3577263355255127,8.983440399169922,South America
Guyana,2019,GUY,2.6452059745788574,6.07815408706665,10.221287727355955,South America
Guyana,2020,GUY,3.100269079208374,7.801327705383301,9.75252628326416,South America
Guyana,2021,GUY,2.9327778816223145,6.197035789489746,9.952842712402344,South America
Guyana,2022,GUY,4.396635055541992,7.887290954589844,11.154129028320312,South America
Guyana,2023,GUY,4.378932952880859,7.855483055114746,11.1511869430542,South America
Guyana,2024,GUY,4.5103302001953125,7.987319469451904,,South America
Haiti,2014,HTI,2.6984329223632812,9.393258094787598,11.73532772064209,North America
Haiti,2015,HTI,2.6544649600982666,7.94586706161499,13.424656867980955,North America
Haiti,2016,HTI,2.9768970012664795,4.941314220428467,13.96474838256836,North America
Haiti,2017,HTI,3.133481979370117,4.428633213043213,13.758625030517578,North America
Haiti,2018,HTI,3.400954008102417,-1.134564995765686,11.528576850891112,North America
Haiti,2019,HTI,3.118825912475586,-0.6366274952888489,11.849499702453612,North America
Haiti,2020,HTI,3.26538610458374,1.1488397121429443,11.70416259765625,North America
Haiti,2021,HTI,3.5072100162506104,1.7720128297805786,11.274388313293455,North America
Haiti,2022,HTI,2.8703410625457764,0.2277177423238754,12.067912101745604,North America
Haiti,2023,HTI,2.864751100540161,-0.6234502196311951,11.890233993530272,North America
Haiti,2024,HTI,2.9706931114196777,-1.2721455097198486,,North America
Honduras,2014,HND,9.50322151184082,18.412458419799805,38.89569854736328,North America
Honduras,2015,HND,10.897808074951172,26.810192108154297,44.246944427490234,North America
Honduras,2016,HND,9.93874740600586,31.42078018188477,41.980838775634766,North America
Honduras,2017,HND,10.19792366027832,28.100629806518555,43.70399475097656,North America
Honduras,2018,HND,9.876190185546877,20.79853630065918,44.24083709716797,North America
Honduras,2019,HND,10.962542533874512,23.95288848876953,48.6737060546875,North America
Honduras,2020,HND,9.97678279876709,26.10611343383789,44.38028335571289,North America
