country,year,GDP,population,gdp_per_cap
"China, Hong Kong SAR",2022,358679549251.4129,7465915.0,48042.27603065571
"China, Hong Kong SAR",2023,381043009951.5727,7442734.0,51196.64493606418
"China, Hong Kong SAR",2024,406863379108.5579,7414909.0,54870.98750754162
"China, Macao Special Administrative Region",2014,54930501310.2956,610304.0,90005.14712388515
"China, Macao Special Administrative Region",2015,44940611008.03832,622179.0,72230.99945198781
"China, Macao Special Administrative Region",2016,44964866917.73615,634312.0,70887.61826630452
"China, Macao Special Administrative Region",2017,50297028370.66678,646554.0,77792.46338382683
"China, Macao Special Administrative Region",2018,55076319791.55097,658772.0,83604.52446605347
"China, Macao Special Administrative Region",2019,55025169743.30826,670974.0,82007.90156296408
"China, Macao Special Administrative Region",2020,25280064431.427895,683067.0,37009.64097435229
"China, Macao Special Administrative Region",2021,30633942586.01248,694402.0,44115.57366772054
"China, Macao Special Administrative Region",2022,24929307189.74293,704356.0,35393.05009078212
"China, Macao Special Administrative Region",2023,45626466808.35165,713912.0,63910.49150084555
"China, Macao Special Administrative Region",2024,49467260462.09197,720262.0,68679.53669927329
Colombia,2014,381240864422.4066,46565429.0,8187.208248900844
Colombia,2015,293492370228.84827,46969940.0,6248.514906104804
Colombia,2016,282720100286.22815,47437512.0,5959.842503675744
Colombia,2017,311866875135.57623,48131078.0,6479.532312481682
Colombia,2018,334198218100.71594,49024465.0,6816.96818314521
Colombia,2019,323031701210.76825,49907985.0,6472.545449606276
Colombia,2020,270348342517.0656,50629997.0,5339.6871130975105
Colombia,2021,318524633253.7525,51188173.0,6222.621644530124
Colombia,2022,345632492878.517,51737944.0,6680.445069068014
Colombia,2023,366291836137.9164,52321152.0,7000.836605010462
Colombia,2024,418542136936.5045,52886363.0,7913.989792349769
Comoros,2014,1149587560.8057616,711503.0,1615.7170957898443
Comoros,2015,966029599.8013216,726682.0,1329.3704808999282
Comoros,2016,1012835492.5158548,741741.0,1365.4840335317244
Comoros,2017,1077439756.122238,756669.0,1423.92480215555
Comoros,2018,1188797449.960358,771590.0,1540.7113233198434
Comoros,2019,1195019531.0367105,786578.0,1519.2638632617623
Comoros,2020,1225039195.9374392,802163.0,1527.1699092795843
Comoros,2021,1299039311.7601857,818174.0,1587.7298860146934
Comoros,2022,1279542248.4502354,834188.0,1533.8775533215958
Comoros,2023,1449038897.5261998,850387.0,1703.975833974649
Comoros,2024,1566698826.41253,866628.0,1807.8100712330204
Congo,2014,17919321082.53527,4975880.0,3601.236581777549
Congo,2015,12434793867.76992,5097581.0,2439.351894117998
Congo,2016,10931328149.741014,5222536.0,2093.107285376494
Congo,2017,11834473047.747198,5351011.0,2211.6331003145383
Congo,2018,14773900277.968191,5483118.0,2694.434129991036
Congo,2019,13799665337.084164,5616661.0,2456.916188654463
Congo,2020,10688419404.527086,5752791.0,1857.9537140367322
Congo,2021,13671135324.988886,5892183.0,2320.2156696404177
Congo,2022,15486037536.277836,6035104.0,2565.9934835054764
Congo,2023,15740672055.366024,6182885.0,2545.84583982494
Congo,2024,16412392617.792229,6332961.0,2591.5827711227384
Cook Islands,2014,351412942.78682727,17532.0,20044.087542027566
Cook Islands,2015,319638304.01506305,17446.0,18321.58110828058
Cook Islands,2016,318789860.2530412,17332.0,18393.13756364189
Cook Islands,2017,356816569.936468,17047.0,20931.34099468927
Cook Islands,2018,394657469.0799232,16596.0,23780.27651722844
Cook Islands,2019,391063399.81882566,16129.0,24245.97928072575
Cook Islands,2020,267801798.46201295,15643.0,17119.59333005261
Cook Islands,2021,256025338.09591177,15182.0,16863.74246449162
Cook Islands,2022,289369803.97544205,14723.0,19654.269101096383
Cook Islands,2023,366211548.11372966,14222.0,25749.651815056226
Cook Islands,2024,414081783.161941,13729.0,30161.10300545859
Costa Rica,2014,52016408923.875,4767119.0,10911.497892935964
Costa Rica,2015,56441920823.796875,4818038.0,11714.71059875345
Costa Rica,2016,58847019585.00249,4866998.0,12091.030155550196
Costa Rica,2017,60516044623.49642,4913177.0,12317.090270408826
Costa Rica,2018,62420164964.705666,4957818.0,12590.249372749397
Costa Rica,2019,64417670555.76181,4999553.0,12884.686002080947
Costa Rica,2020,62395610764.00055,5034320.0,12394.049397734063
Costa Rica,2021,64960725732.76334,5059988.0,12838.118535609836
Costa Rica,2022,69243626068.11362,5081765.0,13625.900856909679
Costa Rica,2023,86497941517.57962,5105525.0,16942.026827325226
Costa Rica,2024,95350423191.21304,5129910.0,18587.153223197492
Croatia,2014,58816418326.22391,4219479.0,13939.260824908457
Croatia,2015,50503900671.94093,4183729.0,12071.503835917894
Croatia,2016,52661492963.26975,4136444.0,12731.102600027887
Croatia,2017,56573333482.54205,4079200.0,13868.732467773596
Croatia,2018,62657500798.94965,4024868.0,15567.59148348459
Croatia,2019,62467134461.194405,3986334.0,15670.321267910416
Croatia,2020,57809321772.77617,3953958.0,14620.62110239314
Croatia,2021,69120833704.66405,3924610.0,17612.1534890509
Croatia,2022,71154203995.00458,3907027.0,18211.853666484665
Croatia,2023,84404308060.82707,3896023.0,21664.222223746387
Croatia,2024,92662405760.24696,3875325.0,23910.87347777205
Cuba,2014,80656000000.0,11285775.0,7146.695729801454
Cuba,2015,87205671392.82736,11275065.0,7734.383029528199
Cuba,2016,91370000000.0,11265612.0,8110.5225353047845
Cuba,2017,96851000000.0,11247829.0,8610.639439842123
Cuba,2018,100050000000.0,11227118.0,8911.458844558327
Cuba,2019,103428000000.0,11202846.0,9232.296864564594
Cuba,2020,107352000000.0,11176354.0,9605.27914559614
Cuba,2021,126693606820.0,11122168.0,11391.089113201671
Cuba,2022,147113403579.0,11059820.0,13301.609210547731
Cuba,2023,192686587447.0,11019931.0,17485.280756022883
Cuba,2024,252063248498.0,10979783.0,22957.033713507815
Curaçao,2014,3059406995.5307264,165027.0,18538.82695274547
Curaçao,2015,3058779211.7318435,166612.0,18358.6969229818
Curaçao,2016,3024690188.2681565,167782.0,18027.501092299273
Curaçao,2017,3033433248.0446925,168516.0,18000.861924355508
Curaçao,2018,3046364819.5530725,181583.0,16776.707178277
Curaçao,2019,3026124115.642458,189543.0,15965.369945830013
Curaçao,2020,2534327592.73743,185018.0,13697.735316225611
Curaçao,2021,2739594359.7765365,185315.0,14783.446346904117
Curaçao,2022,3075180834.6368713,185345.0,16591.657906266
Curaçao,2023,3281419347.4860334,185427.0,17696.556313190817
Curaçao,2024,3561178196.0893855,185482.0,19199.58915738123
Cyprus,2014,23225913511.99958,852504.0,27244.34549515261
Cyprus,2015,19909321211.953136,847700.0,23486.28195346601
Cyprus,2016,21046434406.926704,851600.0,24713.990614052025
Cyprus,2017,22946535928.94142,859519.0,26696.950188351184
Cyprus,2018,25754019758.901512,870067.0,29600.04201848997
Cyprus,2019,26196711056.470108,875899.0,29908.369636761898
Cyprus,2020,25555038863.190296,888005.0,28778.03487952241
Cyprus,2021,30372652888.7592,896007.0,33897.785272614165
Cyprus,2022,31218048096.887314,904705.0,34506.32868933775
Cyprus,2023,35075489259.6085,920701.0,38096.503924301694
Cyprus,2024,37634585374.53128,929809.0,40475.60883421356
Czechia,2014,210911285077.68277,10517226.0,20053.88921733571
Czechia,2015,189107698561.9188,10524416.0,17968.474313626408
Czechia,2016,198160659303.9398,10531948.0,18815.1953754367
Czechia,2017,221563575696.2173,10541342.0,21018.535941269838
Czechia,2018,251992360762.23715,10548937.0,23887.93873375461
Czechia,2019,256794209028.76953,10554875.0,24329.441043003306
Czechia,2020,251109660602.53552,10550129.0,23801.572530775265
Czechia,2021,290972714482.31415,10530683.0,27630.944211530645
Czechia,2022,301831228325.55554,10673213.0,28279.322105307514
Czechia,2023,343206568134.6367,10809716.0,31749.822857014628
Czechia,2024,345036675975.0473,10735859.0,32138.711580978037
Côte d'Ivoire,2014,46314495438.7368,24527395.0,1888.2761678823535
Côte d'Ivoire,2015,45814638127.80768,25246342.0,1814.7040124786267
Côte d'Ivoire,2016,48406917300.21711,25989405.0,1862.5635061755784
Côte d'Ivoire,2017,52512776303.11319,26733372.0,1964.3154744232486
Côte d'Ivoire,2018,58523356317.26087,27464173.0,2130.8981820519725
Côte d'Ivoire,2019,60382990256.42104,28193009.0,2141.7717511607593
Côte d'Ivoire,2020,63027852858.97298,28915449.0,2179.729350181385
Côte d'Ivoire,2021,72794636649.4337,29639736.0,2455.981276264866
Côte d'Ivoire,2022,70922824824.00899,30395002.0,2333.3712833448403
Côte d'Ivoire,2023,79618056323.76164,31165654.0,2554.6730488556937
Côte d'Ivoire,2024,85894456847.22603,31934230.0,2689.730012191496
Democratic People's Republic of Korea,2014,17395832618.271122,24776607.0,702.1071375217407
Democratic People's Republic of Korea,2015,16282601357.203953,24897406.0,653.9878635229692
Democratic People's Republic of Korea,2016,16786184835.50056,25017122.0,670.9878472631888
Democratic People's Republic of Korea,2017,17364724930.68296,25133341.0,690.9039642076618
Democratic People's Republic of Korea,2018,17487261056.771374,25243772.0,692.7356599786821
Democratic People's Republic of Korea,2019,16331452312.852224,25347434.0,644.3039683169596
Democratic People's Republic of Korea,2020,15847371619.830696,25443498.0,622.8456330898644
Democratic People's Republic of Korea,2021,16750452730.770489,25537170.0,655.9243929836583
Democratic People's Republic of Korea,2022,15176134612.575665,25630928.0,592.1024245620629
Democratic People's Republic of Korea,2023,16446632290.336365,25717918.0,639.500922677192
Democratic People's Republic of Korea,2024,17199287594.872726,25796400.0,666.73208644899
Democratic Republic of the Congo,2014,38352980572.21783,78403242.0,489.1759523441368
Democratic Republic of the Congo,2015,40179574478.1215,81035531.0,495.8266328645579
Democratic Republic of the Congo,2016,38600224297.968605,83956415.0,459.7650375849017
Democratic Republic of the Congo,2017,37537521574.85487,87083398.0,431.0525592358589
Democratic Republic of the Congo,2018,46659954103.33785,90047644.0,518.1696269958807
Democratic Republic of the Congo,2019,46845900342.18539,92947442.0,504.00419133842746
Democratic Republic of the Congo,2020,46691989753.12294,95989998.0,486.4255727260557
Democratic Republic of the Congo,2021,59091295709.93584,99148932.0,595.9851963905758
Democratic Republic of the Congo,2022,70432585733.27193,102396968.0,687.8385865221314
Democratic Republic of the Congo,2023,72952433910.08377,105789731.0,689.598444201392
Democratic Republic of the Congo,2024,75321521499.76009,109276265.0,689.2761342068205
Denmark,2014,352832602064.45215,5643794.0,62516.91717742571
Denmark,2015,301758922337.63776,5683701.0,53091.97692447892
Denmark,2016,312181849372.23346,5728201.0,54499.10877293473
Denmark,2017,331610593961.98834,5765168.0,57519.67574266497
Denmark,2018,355293374912.3933,5793824.0,61322.77661737624
Denmark,2019,345401473012.6152,5814618.0,59402.26391701315
Denmark,2020,355631021931.6216,5831530.0,60984.17086624292
Denmark,2021,406110162088.054,5856776.0,69340.22439786907
Denmark,2022,400114306337.0766,5902904.0,67782.62128895821
Denmark,2023,404651706117.5568,5948136.0,68030.00235999258
Denmark,2024,424524722037.047,5977412.0,71021.49258526048
Djibouti,2014,2214679188.1657205,1002717.0,2208.678209470589
Djibouti,2015,2420794391.208692,1020313.0,2372.599772039259
Djibouti,2016,2552405174.4025745,1037653.0,2459.7868212230624
Djibouti,2017,2774404825.5411572,1054841.0,2630.1640015330813
Djibouti,2018,2913465488.0402427,1071882.0,2718.084162286747
Djibouti,2019,3088852752.347781,1088709.0,2837.170219358691
Djibouti,2020,3144136033.4456816,1105188.0,2844.887958832055
Djibouti,2021,3392795449.0465393,1121248.0,3025.9099227347915
Djibouti,2022,3562814748.960449,1137096.0,3133.257657190289
Djibouti,2023,3898447566.691612,1152944.0,3381.298282216319
Djibouti,2024,4152148592.456715,1168722.0,3552.7256203414627
Dominica,2014,572255555.5555555,70373.0,8131.748760967352
Dominica,2015,583177777.7777778,70410.0,8282.598747021415
Dominica,2016,612711111.111111,69606.0,8802.561720413629
Dominica,2017,563355555.5555555,68496.0,8224.648965714136
Dominica,2018,628244444.4444444,68174.0,9215.308540564503
Dominica,2019,644259259.2592592,67880.0,9491.149959623737
Dominica,2020,528944444.4444444,67573.0,7827.748426804263
Dominica,2021,562911111.111111,67202.0,8376.404141411134
Dominica,2022,623062962.9629629,66826.0,9323.660894905619
Dominica,2023,659311111.111111,66510.0,9912.962127666682
Dominica,2024,688881481.4814814,66205.0,10405.278777758196
Dominican Republic,2014,67014329686.89041,10315528.0,6496.451726648448
Dominican Republic,2015,70966782456.09415,10434829.0,6800.953082805108
Dominican Republic,2016,75552902735.37149,10551430.0,7160.442019268619
Dominican Republic,2017,79070274416.80397,10666843.0,7412.715685119203
Dominican Republic,2018,84994732293.84439,10782053.0,7882.982238525853
Dominican Republic,2019,89146130164.61856,10894043.0,8183.016182754058
Dominican Republic,2020,78546671944.08804,11008300.0,7135.2226905233365
Dominican Republic,2021,94850720068.64027,11123476.0,8527.075535438767
Dominican Republic,2022,113478104284.66795,11230734.0,10104.24646195591
Dominican Republic,2023,120456239153.43604,11331265.0,10630.431743802306
Dominican Republic,2024,124282244943.3394,11427557.0,10875.661783471252
Ecuador,2014,102717793361.0,16035124.0,6405.799753154388
Ecuador,2015,97209557102.0,16266225.0,5976.15962535868
Ecuador,2016,97671432667.0,16505139.0,5917.637692539275
Ecuador,2017,104467485714.0,16759519.0,6233.322430912248
Ecuador,2018,107478961000.0,17049547.0,6303.918866583376
Ecuador,2019,107595830000.0,17340021.0,6205.057652467664
Ecuador,2020,95865473000.0,17546065.0,5463.645153485981
Ecuador,2021,107179074000.0,17682454.0,6061.323501817112
Ecuador,2022,116133121000.0,17823897.0,6515.585284183364
Ecuador,2023,121147057000.0,17980083.0,6737.847483796376
Ecuador,2024,124676074670.0,18135478.0,6874.705738111783
Egypt,2014,300949110389.5702,97528654.0,3085.750679893216
Egypt,2015,317744560653.816,99597342.0,3190.291570771196
Egypt,2016,270255270302.5495,101644589.0,2658.82594402098
Egypt,2017,205589377739.85385,103696057.0,1982.615189889562
Egypt,2018,262628678274.5393,105682094.0,2485.0820828222736
Egypt,2019,333679537921.1624,107553158.0,3102.4615559978483
Egypt,2020,390413889899.8391,109315124.0,3571.4535703206
Egypt,2021,425906125619.5893,110957008.0,3838.4788243351813
Egypt,2022,409306889921.1225,112618250.0,3634.4632412697097
Egypt,2023,331589591263.59937,114535772.0,2895.074486105523
Egypt,2024,306906558738.4871,116538258.0,2633.526225683647
El Salvador,2014,22593472396.0,6162955.0,3666.0128779132738
El Salvador,2015,23438237940.0,6183676.0,3790.3405579464384
El Salvador,2016,24191430000.0,6200800.0,3901.3401496581087
El Salvador,2017,24979190000.0,6213533.0,4020.1267137391883
El Salvador,2018,26020853736.0,6219807.0,4183.5468103753055
El Salvador,2019,26881136766.0,6222318.0,4320.116195604275
El Salvador,2020,24921192366.0,6234673.0,3997.1931753277195
El Salvador,2021,29043144334.0,6255782.0,4642.608123812499
El Salvador,2022,31870108029.0,6280319.0,5074.600196104689
El Salvador,2023,33853941460.0,6309624.0,5365.445145384258
El Salvador,2024,35364967208.0,6338193.0,5579.660828882932
Equatorial Guinea,2014,21765550301.22571,1399828.0,15548.731916510966
Equatorial Guinea,2015,13185496881.40524,1453923.0,9068.9100326532
Equatorial Guinea,2016,11240814853.385386,1508186.0,7453.2019614194705
Equatorial Guinea,2017,12200908721.079205,1562396.0,7809.101355276898
Equatorial Guinea,2018,13097013924.579618,1616422.0,8102.471956320576
Equatorial Guinea,2019,11364131839.505571,1670177.0,6804.148206750286
Equatorial Guinea,2020,9893812489.132042,1716468.0,5764.052979217813
Equatorial Guinea,2021,12215879670.85068,1758786.0,6945.631629345855
Equatorial Guinea,2022,13486780225.960556,1803545.0,7477.928316709899
Equatorial Guinea,2023,12116924719.687384,1847549.0,6558.378002254546
Equatorial Guinea,2024,12288384241.422775,1892516.0,6493.146816947796
Eritrea,2014,2604234146.3414636,3095173.0,841.3856499592958
Eritrea,2015,2013196747.9674797,3105546.0,648.2585503378407
Eritrea,2016,2173713029.315961,3124698.0,695.6553975187237
Eritrea,2017,1903966832.504146,3150347.0,604.3673387420961
Eritrea,2018,2005658374.7927032,3192760.0,628.1895209137872
Eritrea,2019,1981857048.092869,3240194.0,611.6476507557477
Eritrea,2020,2112199004.9751244,3291271.0,641.7578512906182
Eritrea,2021,2211953997.2802653,3350183.0,660.2487079900607
Eritrea,2022,2383297748.1260366,3409447.0,699.02765701477
Eritrea,2023,2275290215.588723,3470390.0,655.629544687693
Eritrea,2024,1917081260.364843,3535603.0,542.2218672076143
Estonia,2014,27055689003.003433,1314452.0,20583.246100278622
Estonia,2015,23311847750.93947,1314576.0,17733.35870344466
Estonia,2016,24561027787.790234,1315849.0,18665.53668984073
Estonia,2017,27469461919.11912,1317425.0,20850.87342286591
Estonia,2018,31222632740.724163,1321965.0,23618.350516635586
Estonia,2019,31873748770.03079,1326822.0,24022.626071945437
Estonia,2020,31820771493.89682,1329669.0,23931.347947419108
Estonia,2021,37204563051.47227,1331749.0,27936.61797491289
Estonia,2022,38376046174.97101,1350091.0,28424.784829297438
Estonia,2023,41291245222.19489,1367196.0,30201.408738904218
Estonia,2024,42764929169.32582,1360546.0,31432.18176329637
Ethiopia,2014,54163248201.86159,101115610.0,535.6566429442654
Ethiopia,2015,63078657756.0862,103867135.0,607.3014120981213
Ethiopia,2016,72157653325.82938,106718162.0,676.151575078939
Ethiopia,2017,76794686090.07782,109666481.0,700.2566818030554
Ethiopia,2018,80210324516.25772,112664152.0,711.9418474499122
Ethiopia,2019,92561902026.33322,115737383.0,799.758035191907
Ethiopia,2020,96622412983.15054,118917671.0,812.5151810545511
Ethiopia,2021,99260118079.71184,122138588.0,812.6843424758754
Ethiopia,2022,118961944879.9465,125384287.0,948.778732377738
Ethiopia,2023,159746493580.88156,128691692.0,1241.3116270231458
Ethiopia,2024,142275398699.7599,132059767.0,1077.3561239113794
Fiji,2014,4857103868.983349,917585.0,5293.355786094312
Fiji,2015,4682480322.090374,918578.0,5097.53153470949
Fiji,2016,4930213777.479193,919166.0,5363.790411611388
Fiji,2017,5353468384.173433,918759.0,5826.847284405849
Fiji,2018,5581425888.57119,917180.0,6085.420406649938
Fiji,2019,5344904753.28067,914899.0,5842.070822331941
Fiji,2020,4227724978.171026,914963.0,4620.65130302649
Fiji,2021,4158851775.1412673,916711.0,4536.709797462087
Fiji,2022,4977864224.070704,919422.0,5414.123464601352
Fiji,2023,5476675327.370701,924145.0,5926.207821684585
Fiji,2024,5968123692.633249,928784.0,6425.739130554843
Finland,2014,273478528954.897,5461684.0,50072.19915229387
Finland,2015,233210733506.25015,5479717.0,42558.901035628325
Finland,2016,238777818792.6142,5495469.0,43449.94372502405
Finland,2017,253846138440.00272,5508396.0,46083.49480320636
Finland,2018,273869255596.07367,5515736.0,49652.35022054603
Finland,2019,267014821129.4069,5521759.0,48356.84084173302
Finland,2020,270000311606.2218,5529612.0,48828.07538869306
Finland,2021,294223210496.1193,5541075.0,53098.57933634165
Finland,2022,280253099309.3399,5569299.0,50321.07259986219
Finland,2023,295050095447.06433,5601185.0,52676.37034789323
Finland,2024,298696961297.6565,5617310.0,53174.37729049251
France,2014,2861236112552.3794,66841142.0,42806.511482888476
France,2015,2442483452642.5015,67080971.0,36410.97342855251
France,2016,2470407619777.195,67260373.0,36729.020515202836
France,2017,2588868323334.734,67469032.0,38371.20893234001
France,2018,2781576320884.344,67706406.0,41082.91201994009
France,2019,2722793515171.715,67917133.0,40089.93599850151
France,2020,2647926055110.001,68104157.0,38880.53492990158
France,2021,2966433692008.092,68291492.0,43437.82226939912
France,2022,2794788137066.94,68486680.0,40807.76199206824
France,2023,3056250648138.2925,68655641.0,44515.65237207956
France,2024,3160442622465.081,68780449.0,45949.72362662362
French Polynesia,2014,6151996534.960766,276387.0,22258.632044780563
French Polynesia,2015,5325846341.790897,277866.0,19166.959404140474
French Polynesia,2016,5497036486.744865,279178.0,19690.077609069718
French Polynesia,2017,5833352684.452636,280087.0,20826.931219416238
French Polynesia,2018,6135116260.648135,279815.0,21925.616070075353
French Polynesia,2019,6022276207.18983,279034.0,21582.589244285035
French Polynesia,2020,5574821979.428165,279209.0,19966.483814734358
French Polynesia,2021,5994931262.202752,279792.0,21426.385537123122
French Polynesia,2022,5622688326.95865,280378.0,20053.956897326643
French Polynesia,2023,6137447765.2148285,281118.0,21832.283116751074
French Polynesia,2024,6323172420.629362,281807.0,22437.953708138415
Gabon,2014,18203881656.338764,1978399.0,9201.319681388215
Gabon,2015,14383172777.224249,2040989.0,7047.158400767593
Gabon,2016,14023829320.476809,2100306.0,6677.0410218686275
Gabon,2017,14929646484.180428,2156900.0,6921.807447809554
Gabon,2018,16867332320.414202,2212318.0,7624.2801986035465
Gabon,2019,16874405460.196362,2267706.0,7441.178644937378
Gabon,2020,15342277141.542412,2322539.0,6605.821104206393
Gabon,2021,19444911680.235355,2376722.0,8181.399288699038
Gabon,2022,20440724178.517433,2430747.0,8409.235588285179
Gabon,2023,20055731425.235783,2484789.0,8071.402209699006
Gabon,2024,20867044949.291782,2538952.0,8218.763075982446
Gambia,2014,1229462227.7153862,2164528.0,568.0047694995797
Gambia,2015,1378177509.3345022,2224529.0,619.536769057406
Gambia,2016,1484577991.0543168,2283769.0,650.0561094639243
Gambia,2017,1504909700.945071,2342189.0,642.522743017353
Gambia,2018,1667680798.8442843,2399632.0,694.973562131312
Gambia,2019,1813610388.2672825,2456844.0,738.187035183057
Gambia,2020,1812170701.6129825,2515733.0,720.335067995285
Gambia,2021,2048910157.1958685,2576010.0,795.3812901331394
Gambia,2022,2204762612.0947976,2636470.0,836.2555280715493
Gambia,2023,2299237827.9409347,2697845.0,852.2497874936976
Gambia,2024,2372170597.67286,2759988.0,859.4858375010544
Georgia,2014,17966244475.174694,3792916.0,4736.789445159
Georgia,2015,15223869962.58097,3791573.0,4015.1857718632796
Georgia,2016,15444674287.464745,3792057.0,4072.9014061404523
Georgia,2017,16473034641.7839,3792859.0,4343.1708486352645
Georgia,2018,17905435774.218002,3794877.0,4718.3178201080045
Georgia,2019,17645041000.019516,3796722.0,4647.440871367331
Georgia,2020,16014239786.749329,3795678.0,4219.072267655299
Georgia,2021,18849306399.542683,3788451.0,4975.465275792846
Georgia,2022,24984589200.329197,3794784.0,6583.929203962385
Georgia,2023,30777794546.46355,3807492.0,8083.482393781405
Georgia,2024,34191614149.733295,3807670.0,8979.668445462263
Germany,2014,3965800686309.732,81376080.0,48734.23107023258
Germany,2015,3423568450957.033,82077550.0,41711.38698653936
Germany,2016,3537784107980.6514,82760102.0,42747.45949419747
Germany,2017,3763092263752.9814,83104007.0,45281.71865109923
Germany,2018,4052008447223.459,83368505.0,48603.58773644146
Germany,2019,3957208055215.614,83559186.0,47358.14510227055
Germany,2020,3940142541354.029,83628708.0,47114.71258594631
Germany,2021,4348297440387.527,83697083.0,51952.79553992971
Germany,2022,4163596357879.398,84086227.0,49515.79475529801
Germany,2023,4525703903627.536,84548231.0,53528.07326776046
Germany,2024,4659929336890.629,84552242.0,55113.0192016745
Ghana,2014,54783320579.30487,28041592.0,1953.6451632027479
Ghana,2015,49406014244.62216,28696068.0,1721.6997898326058
Ghana,2016,56164933476.84684,29356742.0,1913.1868746486527
Ghana,2017,60405920078.91757,30008354.0,2012.9701242166623
Ghana,2018,67298913746.135765,30637585.0,2196.612877488084
Ghana,2019,68337974427.584885,31258945.0,2186.189406826906
Ghana,2020,70043095502.71417,31887809.0,2196.547762272227
Ghana,2021,79524421863.85794,32518665.0,2445.5008181872763
Ghana,2022,74263364044.0501,33149152.0,2240.2794510112985
Ghana,2023,80554921117.3817,33787914.0,2384.1341941790693
Ghana,2024,82937860570.36188,34427414.0,2409.06449059351
Greece,2014,233911581521.0589,10893166.0,21473.241252456715
Greece,2015,194567373678.09933,10820903.0,17980.696590487813
Greece,2016,193097239005.87543,10775504.0,17920.01924048058
Greece,2017,200381103984.2998,10753533.0,18633.978617473884
Greece,2018,213298873494.39,10730844.0,19877.175876789377
Greece,2019,207305649887.0158,10718576.0,19340.782757617784
Greece,2020,191362985554.8579,10699369.0,17885.445913198986
Greece,2021,218303801895.32596,10579561.0,20634.48586338563
Greece,2022,218880566444.34933,10412480.0,21020.98313219803
Greece,2023,243498333237.8026,10242908.0,23772.383119891598
Greece,2024,257144811301.67288,10047817.0,25592.10735044964
Greenland,2014,2842065877.1544285,56173.0,50594.874355196065
Greenland,2015,2499098222.0186925,56021.0,44610.02520516757
Greenland,2016,2707139441.016124,56061.0,48289.17502392258
Greenland,2017,2851613477.9480386,56071.0,50857.189597974684
Greenland,2018,3055782249.39624,56074.0,54495.52821978529
Greenland,2019,2997325138.6464543,56084.0,53443.497943200455
Greenland,2020,3089625457.9840837,56080.0,55093.17863737667
Greenland,2021,3293594329.9060264,56041.0,58771.15558084307
Greenland,2022,3152348965.0092287,55990.0,56301.99973225984
Greenland,2023,3326544174.363354,55922.0,59485.42924722568
Greenland,2024,3466420634.9481697,55840.0,62077.73343388556
Grenada,2014,911496492.9629627,114132.0,7986.335935258847
Grenada,2015,997008748.5185184,114676.0,8694.136074841454
Grenada,2016,1061640815.1851852,115130.0,9221.23525740628
Grenada,2017,1125685976.6666665,115438.0,9751.433467893297
Grenada,2018,1166514814.8148148,115691.0,10083.02127922496
Grenada,2019,1213485185.1851852,115981.0,10462.792915953347
Grenada,2020,1043411111.111111,116341.0,8968.558901084838
Grenada,2021,1122819682.5925925,116688.0,9622.409181686142
Grenada,2022,1224007407.4074073,116913.0,10469.386701285634
Grenada,2023,1336418518.5185184,117081.0,11414.478169118118
Grenada,2024,1371918518.5185184,117207.0,11705.090297665825
Guatemala,2014,57852150461.18632,15681725.0,3689.1445591085367
Guatemala,2015,62186064755.19003,15971743.0,3893.505220763321
Guatemala,2016,66053402645.120605,16268760.0,4060.137505570222
Guatemala,2017,71653756545.12634,16567357.0,4324.996228736203
Guatemala,2018,73328369928.24173,16845685.0,4352.946759258631
Guatemala,2019,77172313912.78384,17103803.0,4511.997355955506
Guatemala,2020,77719464225.39224,17357325.0,4477.617618232777
Guatemala,2021,86455515963.44727,17598650.0,4912.622045636868
Guatemala,2022,95641444318.6562,17847877.0,5358.7014477215525
Guatemala,2023,104368757733.13445,18124838.0,5758.327756261018
Guatemala,2024,113199593294.87032,18406359.0,6150.026373758673
Guinea,2014,10793945499.218128,11472924.0,940.8190535575873
Guinea,2015,11386702454.907091,11767070.0,967.6752543247462
Guinea,2016,11720225832.0183,12073030.0,970.7774959573776
Guinea,2017,14823754961.138191,12385659.0,1196.8483034401472
Guinea,2018,17926617651.28254,12704774.0,1411.0142889029382
Guinea,2019,20504352061.20385,13034346.0,1573.1017161278248
Guinea,2020,23459093471.096542,13371183.0,1754.4516047006866
Guinea,2021,25558168064.629,13710513.0,1864.1292316800254
Guinea,2022,30608735750.71697,14055137.0,2177.761465485322
Guinea,2023,34670556165.0417,14405468.0,2406.7636098349394
Guinea,2024,36464705962.798744,14754785.0,2471.381722119214
Guinea-Bissau,2014,1054915717.6735692,1741122.0,605.8827110757139
Guinea-Bissau,2015,1048229796.4243406,1786457.0,586.7646388490407
Guinea-Bissau,2016,1179004190.668522,1831893.0,643.5988295541944
Guinea-Bissau,2017,1350177012.3286514,1877072.0,719.2995326384131
Guinea-Bissau,2018,1427473461.7653155,1922168.0,742.6372001642497
Guinea-Bissau,2019,1365329762.1079822,1967696.0,693.8723065493766
Guinea-Bissau,2020,1396562029.6553173,2013255.0,693.6836265924175
Guinea-Bissau,2021,1581029017.27242,2058841.0,767.9218634525055
Guinea-Bissau,2022,1577536837.5523088,2105529.0,749.2353881387095
Guinea-Bissau,2023,1841421708.5347185,2153339.0,855.1471498610848
Guinea-Bissau,2024,2007745286.3119328,2201352.0,912.0509969836413
Guyana,2014,4127660158.473245,754229.0,5472.688213358602
Guyana,2015,4279840193.7046,758781.0,5640.41560569466
Guyana,2016,4482697336.561744,763548.0,5870.878237598348
