country,year,prct_access_elec,prct_renew_prod,renew_prod_kwh,prct_renew_cons,co2,co2_luc,prim_ener_cons,region,GDP,population,gdp_per_cap
Cuba,2019,99.8,3.59813966665093,762050000.0,23.1,22.486915588378903,21.991945266723633,94.1507797241211,North America,103428000000.0,11202846.0,9232.296864564594
Cuba,2020,99.9,3.98603583809384,816380000.0,24.5,21.280834197998047,18.120559692382812,84.14310455322266,North America,107352000000.0,11176354.0,9605.27914559614
Cyprus,2014,100.0,7.29747126436782,317440000.0,9.5,6.929789066314697,7.566628932952881,28.294397354125977,Europe,23225913511.99958,852504.0,27244.34549515261
Cyprus,2015,100.0,8.81164534627261,399520000.0,10.4,6.952476978302002,5.622775077819824,29.18447494506836,Europe,19909321211.953136,847700.0,23486.28195346601
Cyprus,2016,100.0,8.68917536320851,424640000.0,10.3,7.349925994873047,7.454826354980469,31.7369384765625,Europe,21046434406.926704,851600.0,24713.990614052025
Cyprus,2017,100.0,8.69724220623501,435210000.0,10.9,7.469282150268555,8.087655067443848,32.59568405151367,Europe,22946535928.94142,859519.0,26696.950188351184
Cyprus,2018,100.0,9.43537549407115,477430000.0,12.0,7.324203014373779,6.5345377922058105,32.46214294433594,Europe,25754019758.901512,870067.0,29600.04201848997
Cyprus,2019,100.0,10.0128379692667,514760000.0,12.0,7.324481964111328,6.521259784698486,32.493499755859375,Europe,26196711056.470108,875899.0,29908.369636761898
Cyprus,2020,100.0,12.3048051144566,596660000.0,15.0,6.903172969818115,6.357639789581299,28.281314849853516,Europe,25555038863.190296,888005.0,28778.03487952241
Czechia,2014,100.0,8.42986488368854,7262160000.0,14.8,104.2325668334961,98.1166534423828,479.9368896484375,Europe,210911285077.68277,10517226.0,20053.88921733571
Czechia,2015,100.0,9.09053306632337,7626230000.0,14.8,104.9897003173828,100.30136108398438,470.7161254882813,Europe,189107698561.9188,10524416.0,17968.474313626408
Czechia,2016,100.0,8.863940270559,7384460000.0,14.8,106.63642120361328,103.18035125732422,464.3742980957031,Europe,198160659303.9398,10531948.0,18815.1953754367
Czechia,2017,100.0,8.91174646204742,7758210000.0,14.5,107.73553466796876,102.6239242553711,490.5819091796875,Europe,221563575696.2173,10541342.0,21018.53594126984
Czechia,2018,100.0,8.86310301350569,7802810000.0,14.7,106.32205200195312,100.65370178222656,489.0242614746094,Europe,251992360762.23715,10548937.0,23887.93873375461
Czechia,2019,100.0,9.27101740679037,8069030000.0,15.9,100.99749755859376,95.30972290039062,477.9049377441406,Europe,256794209028.76953,10554875.0,24329.441043003302
Czechia,2020,100.0,10.1230189882734,8252690000.0,17.0,91.66145324707033,86.03538513183594,442.5675964355469,Europe,251109660602.53552,10550129.0,23801.572530775265
Denmark,2014,100.0,55.831096196868,17968680000.0,30.2,37.57138442993164,39.26536178588867,203.56350708007812,Europe,352832602064.45215,5643794.0,62516.91717742571
Denmark,2015,100.0,65.3734277816171,18919070000.0,32.5,35.110572814941406,37.13420104980469,198.97459411621097,Europe,301758922337.63776,5683701.0,53091.97692447892
Denmark,2016,100.0,60.1579016307551,18371020000.0,32.0,36.916561126708984,39.26738357543945,201.6014709472656,Europe,312181849372.23346,5728201.0,54499.10877293473
Denmark,2017,100.0,70.2111727161369,21780910000.0,35.0,34.66461944580078,37.799171447753906,202.9842987060547,Europe,331610593961.98834,5765168.0,57519.67574266497
Denmark,2018,100.0,68.3113372188745,20745470000.0,34.6,34.60895538330078,36.77800750732422,200.11732482910156,Europe,355293374912.3933,5793824.0,61322.77661737624
Denmark,2019,100.0,78.1176311153273,23057200000.0,37.2,30.95028305053711,32.615535736083984,216.8020172119141,Europe,345401473012.6152,5814618.0,59402.26391701315
Denmark,2020,100.0,81.5576093010304,23429870000.0,39.5,28.29967498779297,29.839435577392575,192.16619873046875,Europe,355631021931.6216,5831530.0,60984.17086624292
Djibouti,2014,58.9,0.497512437810945,500000.0,29.4,0.4176180064678192,0.5101339817047119,4.137435436248779,Africa,2214679188.1657205,1002717.0,2208.678209470589
Djibouti,2015,59.1,0.280112044817927,500000.0,24.8,0.504921019077301,0.5969606637954712,3.648825645446778,Africa,2420794391.208692,1020313.0,2372.599772039259
Djibouti,2016,59.8,0.677200902934537,600000.0,23.6,0.4277659952640533,0.5183400511741638,3.488196849822998,Africa,2552405174.4025745,1037653.0,2459.7868212230624
Djibouti,2017,60.2,1.00671140939597,600000.0,23.3,0.4137429893016815,0.5026316046714783,3.1574673652648926,Africa,2774404825.5411572,1054841.0,2630.1640015330813
Djibouti,2018,62.4,1.07913669064748,600000.0,24.7,0.4715180099010467,0.5618722438812256,3.106926918029785,Africa,2913465488.0402427,1071882.0,2718.084162286747
Djibouti,2019,64.7,0.655021834061135,600000.0,23.4,0.5402169823646545,0.6504301428794861,3.522855043411255,Africa,3088852752.347781,1088709.0,2837.170219358691
Djibouti,2020,64.5,0.477707006369427,600000.0,27.5,0.4630619883537292,0.562393069267273,3.136225700378418,Africa,3144136033.4456816,1105188.0,2844.887958832055
Dominica,2014,95.7,0.92852306799497,960000.0,9.9,0.1685439944267273,0.0227534379810094,0.7267972826957703,North America,572255555.5555555,70373.0,8131.748760967352
Dominica,2015,96.7,0.889300602130616,960000.0,8.7,0.1758719980716705,0.0348079986870288,0.769214391708374,North America,583177777.7777778,70410.0,8282.598747021415
Dominica,2016,97.8,0.851441241685144,960000.0,10.7,0.1722079962491989,0.0378124676644802,0.7864896655082703,North America,612711111.111111,69606.0,8802.561720413629
Dominica,2017,98.9,1.10841704191202,960000.0,9.7,0.153888002038002,0.0292753595858812,0.7458202242851257,North America,563355555.5555555,68496.0,8224.648965714136
Dominica,2018,99.6,1.17860380779692,780000.0,7.9,0.1648799926042556,0.0425756722688674,0.7254288792610168,North America,628244444.4444444,68174.0,9215.308540564503
Dominica,2019,99.9,0.830140485312899,780000.0,7.6,0.1722079962491989,0.0556195229291915,0.7562105059623718,North America,644259259.2592592,67880.0,9491.149959623735
Dominica,2020,100.0,0.794216474900723,780000.0,8.6,0.1575520038604736,0.0486579127609729,0.6885661482810974,North America,528944444.4444444,67573.0,7827.748426804263
Dominican Republic,2014,98.5,2.23561484918794,385420000.0,17.3,21.264209747314453,40.52091217041016,85.22289276123047,North America,67014329686.89041,10315528.0,6496.451726648448
Dominican Republic,2015,98.6,2.51366970437875,452360000.0,14.9,22.986127853393555,29.9051513671875,95.4413833618164,North America,70966782456.09415,10434829.0,6800.953082805108
Dominican Republic,2016,98.9,3.18636751225751,597890000.0,15.3,24.140365600585938,27.663997650146484,100.5758056640625,North America,75552902735.37149,10551430.0,7160.442019268619
Dominican Republic,2017,100.0,3.72036062327375,713900000.0,16.9,23.45519638061523,25.882339477539062,98.017822265625,North America,79070274416.80397,10666843.0,7412.715685119203
Dominican Republic,2018,98.9,4.8794058408862,969050000.0,15.9,25.203123092651367,26.194786071777344,108.86692810058594,North America,84994732293.84439,10782053.0,7882.982238525853
Dominican Republic,2019,99.0,6.10528041980977,1303050000.0,14.4,28.47110366821289,29.092262268066406,123.64022827148438,North America,89146130164.61856,10894043.0,8183.016182754058
Dominican Republic,2020,100.0,8.23111069576188,1761540000.0,16.0,26.227630615234375,26.573366165161133,101.95401763916016,North America,78546671944.08804,11008300.0,7135.2226905233365
Ecuador,2014,99.0,2.04332263638608,496650000.0,12.2,43.75981521606445,113.47715759277344,188.56317138671875,South America,102717793361.0,16035124.0,6405.799753154388
Ecuador,2015,98.8,2.092408477842,542980000.0,13.1,41.297733306884766,59.18775939941406,188.046142578125,South America,97209557102.0,16266225.0,5976.15962535868
Ecuador,2016,98.7,2.24435250613261,613000000.0,14.8,39.374515533447266,56.806766510009766,187.40383911132812,South America,97671432667.0,16505139.0,5917.637692539275
Ecuador,2017,99.2,2.0339956479863,570190000.0,17.0,39.19587326049805,49.51380920410156,195.10971069335935,South America,104467485714.0,16759519.0,6233.322430912248
Ecuador,2018,98.7,1.86801162591896,546300000.0,16.3,38.45119094848633,70.03304290771484,206.38023376464844,South America,107478961000.0,17049547.0,6303.918866583376
Ecuador,2019,99.1,1.8561739292019,599340000.0,17.7,40.0826301574707,66.28396606445312,211.3330993652344,South America,107595830000.0,17340021.0,6205.057652467664
Ecuador,2020,98.9,1.84190988223246,575560000.0,20.2,32.4732666015625,45.05558776855469,182.8623962402344,South America,95865473000.0,17546065.0,5463.645153485981
Egypt,2014,99.8,0.762243511424232,1335100000.0,5.4,227.25408935546875,229.38372802734375,961.9715576171876,Africa,300949110389.5702,97528654.0,3085.750679893216
Egypt,2015,99.3,1.12558481809539,2095490000.0,5.3,226.65396118164065,227.35987854003903,976.1080932617188,Africa,317744560653.816,99597342.0,3190.291570771196
Egypt,2016,100.0,1.72659124623206,3270630000.0,5.1,245.16358947753903,247.444580078125,1030.2607421875,Africa,270255270302.5495,101644589.0,2658.82594402098
Egypt,2017,100.0,1.65107456341094,3246640000.0,4.9,253.3638916015625,255.1488037109375,1070.745361328125,Africa,205589377739.85385,103696057.0,1982.615189889562
Egypt,2018,100.0,1.41264841531751,2820960000.0,5.0,241.90318298339844,244.3713531494141,1071.3455810546875,Africa,262628678274.5393,105682094.0,2485.0820828222736
Egypt,2019,100.0,1.48541341337281,2929770000.0,6.2,234.06016540527344,236.7307281494141,1048.5794677734375,Africa,333679537921.1624,107553158.0,3102.4615559978483
Egypt,2020,100.0,4.54901136925358,9202650000.0,6.7,246.3232879638672,249.3935546875,986.90478515625,Africa,390413889899.8391,109315124.0,3571.4535703206
El Salvador,2014,95.1,31.7866221798538,2000650000.0,24.0,6.120197772979736,6.488722801208496,31.53178596496582,North America,22593472396.0,6162955.0,3666.0128779132738
El Salvador,2015,95.4,35.1713153985806,2131030000.0,21.0,6.637127876281738,6.701687335968018,33.656982421875,North America,23438237940.0,6183676.0,3790.3405579464384
El Salvador,2016,96.0,36.7846103255508,2237240000.0,20.7,6.572031021118164,6.637249946594238,34.1254997253418,North America,24191430000.0,6200800.0,3901.3401496581087
El Salvador,2017,96.8,44.1040577096483,2445570000.0,25.0,5.941628932952881,6.160369873046875,33.040977478027344,North America,24979190000.0,6213533.0,4020.126713739188
El Salvador,2018,97.0,48.180807706558,2600800000.0,23.2,6.45216178894043,6.697906494140625,36.13758087158203,North America,26020853736.0,6219807.0,4183.5468103753055
El Salvador,2019,97.4,47.4598155467721,2881760000.0,19.4,7.634154796600342,7.890195369720459,40.30207443237305,North America,26881136766.0,6222318.0,4320.116195604275
El Salvador,2020,99.7,53.3756329113924,3373340000.0,23.7,6.134853839874268,6.294751167297363,33.576446533203125,North America,24921192366.0,6234673.0,3997.193175327719
Equatorial Guinea,2014,66.0,-27.5021758050479,-316000000.0,4.9,7.641308784484863,7.545165538787842,30.61197853088379,Africa,21765550301.22571,1399828.0,15548.731916510966
Equatorial Guinea,2015,66.1,-26.1739799846035,-340000000.0,5.5,7.009904861450195,8.175497055053711,27.13514709472656,Africa,13185496881.40524,1453923.0,9068.9100326532
Equatorial Guinea,2016,66.2,-24.5929899856938,-343810000.0,4.8,7.537713050842285,8.24065113067627,26.795557022094727,Africa,11240814853.385386,1508186.0,7453.2019614194705
Equatorial Guinea,2017,66.4,-23.2985746436609,-310570000.0,5.0,6.815630912780762,8.728678703308105,30.250629425048828,Africa,12200908721.079205,1562396.0,7809.101355276898
Equatorial Guinea,2018,66.5,-23.3064992614476,-315570000.0,4.8,7.03436803817749,8.11110782623291,19.972768783569336,Africa,13097013924.579618,1616422.0,8102.471956320576
Equatorial Guinea,2019,66.6,-22.8829407566024,-320590000.0,7.4,5.513670921325684,6.900092124938965,19.94532585144043,Africa,11364131839.505571,1670177.0,6804.148206750286
Equatorial Guinea,2020,66.7,-25.6825284090909,-361610000.0,6.5,6.389505863189697,8.598201751708984,23.510122299194336,Africa,9893812489.132042,1716468.0,5764.052979217813
Eritrea,2014,44.6,5.8122866894198,17030000.0,80.5,0.5691069960594177,5.075203895568848,2.370650053024292,Africa,2604234146.3414636,3095173.0,841.3856499592958
Eritrea,2015,45.8,5.95454545454546,17030000.0,81.2,0.5574830174446106,6.310549259185791,2.352080821990967,Africa,2013196747.9674797,3105546.0,648.2585503378407
Eritrea,2016,46.9,6.56655290102389,19240000.0,81.4,0.5543659925460815,7.362700939178467,2.3943567276000977,Africa,2173713029.315961,3124698.0,695.6553975187237
Eritrea,2017,48.0,6.22849462365591,23170000.0,81.6,0.553396999835968,8.394869804382324,2.6301863193511963,Africa,1903966832.504146,3150347.0,604.3673387420961
Eritrea,2018,49.1,6.04859335038363,23650000.0,80.8,0.6161350011825562,8.656783103942871,2.617993116378784,Africa,2005658374.7927032,3192760.0,628.1895209137872
Eritrea,2019,50.3,5.89526184538653,23640000.0,80.6,0.6445800065994263,9.256775856018066,2.5873513221740723,Africa,1981857048.092869,3240194.0,611.6476507557477
Eritrea,2020,51.4,5.73300970873786,23620000.0,80.9,0.6409109830856323,9.532010078430176,2.5371718406677246,Africa,2112199004.9751244,3291271.0,641.7578512906182
Estonia,2014,100.0,10.9655310943275,1364770000.0,25.3,18.783952713012695,18.18671989440918,74.1614761352539,Europe,27055689003.003433,1314452.0,20583.246100278626
Estonia,2015,100.0,15.1611154907371,1538550000.0,28.2,15.779626846313477,15.387799263000488,68.62640380859375,Europe,23311847750.93947,1314576.0,17733.35870344466
Estonia,2016,100.0,12.7593886104035,1552690000.0,27.2,17.43290901184082,15.801111221313477,70.76302337646484,Europe,24561027787.790234,1315849.0,18665.53668984073
Estonia,2017,100.0,13.9249240121581,1832520000.0,27.5,18.616037368774418,17.23950958251953,78.48448181152344,Europe,27469461919.11912,1317425.0,20850.87342286591
Estonia,2018,100.0,15.9640892914914,1973800000.0,28.6,17.800687789916992,16.70126724243164,77.87899780273438,Europe,31222632740.724163,1321965.0,23618.350516635583
Estonia,2019,100.0,27.886014445174,2123520000.0,31.3,12.288093566894531,10.933953285217283,62.76065826416016,Europe,31873748770.03079,1326822.0,24022.626071945437
Estonia,2020,100.0,48.3825271470879,2940690000.0,40.4,9.19824504852295,8.212299346923828,58.73331069946289,Europe,31820771493.89682,1329669.0,23931.347947419108
Eswatini,2014,65.0,46.740206185567,226690000.0,68.3,0.762112021446228,1.1276692152023315,5.492244243621826,Africa,4286002803.57148,1136299.0,3771.8970126449817
Eswatini,2015,64.1,79.8263157894737,303340000.0,68.8,0.8500480055809021,1.1989707946777344,5.6441168785095215,Africa,3905371403.928523,1142813.0,3417.3319728849106
Eswatini,2016,63.4,61.5156695156695,215920000.0,64.3,1.0222560167312622,1.6440367698669434,5.874515533447266,Africa,3723971451.814416,1149507.0,3239.624858147376
Eswatini,2017,73.5,22.8368298368298,97970000.0,65.3,0.970960021018982,1.7128101587295532,6.091822147369385,Africa,4465533243.432915,1158195.0,3855.597065634815
Eswatini,2018,74.0,22.6864754098361,110710000.0,65.7,1.0149279832839966,1.74864399433136,6.384698867797852,Africa,4646863373.848156,1168929.0,3975.31704136706
Eswatini,2019,77.0,38.4753086419753,186990000.0,64.4,1.0992000102996826,1.8971824645996096,6.899387836456299,Africa,4616996071.23041,1179874.0,3913.126377249104
Eswatini,2020,80.0,28.8857677902622,154250000.0,63.7,0.9892799854278564,1.4141207933425903,6.832334518432617,Africa,4120551991.3893495,1192729.0,3454.7260873084747
Ethiopia,2014,27.2,-16.9678942398489,-1617210000.0,91.4,11.543205261230469,138.03958129882812,52.71937942504883,Africa,54163248201.86159,101115610.0,535.6566429442654
Ethiopia,2015,29.0,-1.05729316116691,-110540000.0,91.5,12.563613891601562,188.54090881347656,55.38664627075195,Africa,63078657756.0862,103867135.0,607.3014120981213
Ethiopia,2016,42.9,-9.90445859872612,-1244000000.0,90.4,14.323219299316406,226.57144165039065,63.78206253051758,Africa,72157653325.82938,106718162.0,676.151575078939
Ethiopia,2017,44.3,-0.762009063444109,-100890000.0,90.8,14.602656364440918,250.338623046875,63.7282829284668,Africa,76794686090.07782,109666481.0,700.2566818030554
Ethiopia,2018,44.8,-2.72527018654918,-395900000.0,90.0,16.117197036743164,254.04193115234375,69.21724700927734,Africa,80210324516.25772,112664152.0,711.9418474499122
Ethiopia,2019,48.0,0.996209350269336,149800000.0,89.3,17.177141189575195,268.30322265625,79.65364074707031,Africa,92561902026.33322,115737383.0,799.758035191907
Ethiopia,2020,51.1,0.822832900652188,129950000.0,90.7,16.735015869140625,273.25762939453125,68.5909194946289,Africa,96622412983.15054,118917671.0,812.5151810545511
Fiji,2014,93.0,8.86782210069165,88210000.0,33.2,1.1798080205917358,0.6307942271232605,6.375791549682617,Oceania,4857103868.983349,917585.0,5293.355786094312
Fiji,2015,93.2,7.95721085431081,81080000.0,32.7,1.4619359970092771,1.3775907754898071,6.745136260986328,Oceania,4682480322.090374,918578.0,5097.53153470949
Fiji,2016,93.4,5.67636836689125,58470000.0,27.7,1.3446879386901855,1.255542874336243,6.502793312072754,Oceania,4930213777.479193,919166.0,5363.790411611388
Fiji,2017,96.0,7.04117694666511,78300000.0,28.6,1.4546079635620115,0.970960021018982,7.080512046813965,Oceania,5353468384.173433,918759.0,5826.847284405849
Fiji,2018,95.1,8.56686612736238,97640000.0,25.8,1.480255961418152,1.5051344633102417,7.229166030883789,Oceania,5581425888.57119,917180.0,6085.420406649938
Fiji,2019,96.1,8.85082665840959,108620000.0,26.5,1.5094560384750366,1.1517030000686646,7.1563920974731445,Oceania,5344904753.28067,914899.0,5842.070822331941
Fiji,2020,97.1,9.86987851595928,123410000.0,31.8,1.3702399730682373,1.2074484825134275,5.106173515319824,Oceania,4227724978.171026,914963.0,4620.65130302649
Finland,2014,100.0,18.9061591329633,12873960000.0,41.2,47.62200164794922,69.16166687011719,329.8229064941406,Europe,273478528954.897,5461684.0,50072.19915229387
Finland,2015,100.0,20.0562253094068,13758370000.0,43.2,44.19200134277344,67.07598876953125,328.8933410644531,Europe,233210733506.25015,5479717.0,42558.901035628325
Finland,2016,100.0,21.2534578297482,14613240000.0,42.4,47.25199890136719,70.98936462402344,334.0833435058594,Europe,238777818792.6142,5495469.0,43449.94372502405
Finland,2017,100.0,24.7370229403314,16703180000.0,44.4,44.65700149536133,71.03996276855469,327.2159118652344,Europe,253846138440.00272,5508396.0,46083.49480320636
Finland,2018,100.0,26.810696952877,18838000000.0,44.2,45.73600006103515,73.73174285888672,333.8409729003906,Europe,273869255596.07367,5515736.0,49652.35022054603
Finland,2019,100.0,28.3501966496722,19462410000.0,45.4,42.444000244140625,70.69036102294922,326.99151611328125,Europe,267014821129.4069,5521759.0,48356.84084173302
Finland,2020,100.0,28.9380079980366,20044490000.0,47.3,37.720001220703125,66.0311050415039,313.9499206542969,Europe,270000311606.2218,5529612.0,48828.07538869306
France,2014,100.0,5.28213022254103,30265180000.0,13.2,327.80877685546875,314.3419189453125,2797.7822265625,Europe,2861236112552.3794,66841142.0,42806.51148288848
France,2015,100.0,6.2562290589978,36280060000.0,13.3,332.1310119628906,325.8767395019531,2823.4267578125,Europe,2442483452642.5015,67080971.0,36410.97342855251
France,2016,100.0,6.75997569625276,38161550000.0,14.2,335.4963684082031,324.3352355957031,2766.59716796875,Europe,2470407619777.195,67260373.0,36729.02051520283
France,2017,100.0,7.57946312853234,42633040000.0,14.1,338.3680419921875,357.1227111816406,2756.22900390625,Europe,2588868323334.734,67469032.0,38371.20893234001
France,2018,100.0,8.33158544691332,48508740000.0,15.2,323.1017150878906,309.5308837890625,2790.4287109375,Europe,2781576320884.344,67706406.0,41082.91201994009
France,2019,100.0,9.85332525979413,56303280000.0,15.5,316.32080078125,327.6424560546875,2731.347412109375,Europe,2722793515171.715,67917133.0,40089.93599850151
France,2020,100.0,11.7659779691869,62699720000.0,16.8,281.5154724121094,279.46356201171875,2444.265380859375,Europe,2647926055110.001,68104157.0,38880.53492990158
Gabon,2014,87.1,-12.1225209343323,-275060000.0,81.3,5.663489818572998,12.16558837890625,19.92328834533691,Africa,18203881656.338764,1978399.0,9201.319681388217
Gabon,2015,87.3,-12.0314699792961,-290560000.0,81.9,5.772069931030273,16.99032211303711,18.92826461791992,Africa,14383172777.224249,2040989.0,7047.158400767593
Gabon,2016,88.1,-10.6188605108055,-270250000.0,81.5,5.613028049468994,13.858016967773438,18.587322235107425,Africa,14023829320.476809,2100306.0,6677.0410218686275
Gabon,2017,86.3,-11.1824953445065,-300250000.0,90.2,5.500516891479492,18.865175247192383,19.955902099609375,Africa,14929646484.180428,2156900.0,6921.807447809554
Gabon,2018,89.6,-11.3603603603604,-315250000.0,90.3,5.563362121582031,12.742420196533203,16.44841957092285,Africa,16867332320.414202,2212318.0,7624.280198603547
Gabon,2019,90.3,-16.2470823607869,-487250000.0,90.2,5.607272148132324,11.632975578308104,15.205873489379885,Africa,16874405460.196362,2267706.0,7441.178644937378
Gabon,2020,91.1,-17.3153003650846,-521710000.0,91.3,5.636100769042969,12.850187301635742,16.0019588470459,Africa,15342277141.542412,2322539.0,6605.821104206393
Gambia,2014,53.0,2.00723922342876,5490000.0,53.2,0.5056319832801819,1.7635564804077148,2.2595367431640625,Africa,1229462227.7153862,2164528.0,568.0047694995797
Gambia,2015,54.7,1.61640740418875,5580000.0,49.0,0.5825759768486023,1.397742748260498,2.312793016433716,Africa,1378177509.3345022,2224529.0,619.536769057406
Gambia,2016,56.4,1.42922770659997,5600000.0,48.6,0.5899040102958679,0.9748438596725464,2.331549644470215,Africa,1484577991.0543168,2283769.0,650.0561094639243
Gambia,2017,56.2,1.42922770659997,5600000.0,48.0,0.5972319841384888,0.9767857193946838,2.371704339981079,Africa,1504909700.945071,2342189.0,642.522743017353
Gambia,2018,60.3,1.42922770659997,5600000.0,48.1,0.648527979850769,1.0349334478378296,1.9320651292800903,Africa,1667680798.8442843,2399632.0,694.973562131312
Gambia,2019,62.1,1.63007488156487,6400000.0,47.4,0.7108160257339478,1.076812982559204,1.9766525030136108,Africa,1813610388.2672825,2456844.0,738.187035183057
Gambia,2020,62.2,1.63007488156487,6400000.0,49.8,0.6998239755630493,1.1356201171875,1.7789218425750732,Africa,1812170701.6129825,2515733.0,720.335067995285
Georgia,2014,100.0,0.0032783723845338,340000.0,30.7,9.05811882019043,-0.3963199853897095,49.58210754394531,Asia,17966244475.174694,3792916.0,4736.789445159
Georgia,2015,100.0,-0.00221545278316256,-240000.0,27.5,9.790616035461426,-0.3623279929161072,53.7255744934082,Asia,15223869962.58097,3791573.0,4015.18577186328
Georgia,2016,100.0,0.084326939692414,9760000.0,27.2,10.042935371398926,0.0255219992250204,56.33238983154297,Asia,15444674287.464745,3792057.0,4072.901406140452
Georgia,2017,100.0,0.770791778683549,88880000.0,27.5,10.05978775024414,-0.0771439969539642,56.03719711303711,Asia,16473034641.7839,3792859.0,4343.1708486352645
Georgia,2018,99.9,0.707770826473494,85980000.0,27.4,9.888335227966309,-0.3089430034160614,56.54835891723633,Asia,17905435774.218002,3794877.0,4718.3178201080045
Georgia,2019,100.0,0.750168690958165,88940000.0,24.7,10.51708698272705,1.1642509698867798,59.7135009765625,Asia,17645041000.019516,3796722.0,4647.440871367331
Georgia,2020,100.0,0.869253517340264,97000000.0,23.4,10.377979278564451,2.6930689811706543,56.868350982666016,Asia,16014239786.749329,3795678.0,4219.072267655299
Germany,2014,100.0,22.7680206942909,142939000000.0,14.0,792.5836181640625,790.9263305664062,3710.464599609375,Europe,3965800686309.732,81376080.0,48734.23107023258
Germany,2015,100.0,26.1924483541027,169808000000.0,14.6,800.822509765625,797.8274536132812,3780.85986328125,Europe,3423568450957.033,82077550.0,41711.38698653936
Germany,2016,100.0,26.0014236319834,169126000000.0,14.2,797.98828125,797.595703125,3841.451171875,Europe,3537784107980.6514,82760102.0,42747.45949419747
Germany,2017,100.0,30.0085816163727,196173000000.0,15.2,784.5951538085938,783.04931640625,3949.555908203125,Europe,3763092263752.9814,83104007.0,45281.71865109923
Germany,2018,100.0,31.9113523236134,204382000000.0,16.0,758.7713623046875,753.3270874023438,3845.41357421875,Europe,4052008447223.459,83368505.0,48603.58773644146
Germany,2019,100.0,36.3478037359309,220601000000.0,17.1,708.6489868164062,702.59375,3753.70361328125,Europe,3957208055215.614,83559186.0,47358.14510227055
Germany,2020,100.0,40.4475013119893,232760000000.0,18.5,647.1768188476562,642.3424682617188,3498.9150390625,Europe,3940142541354.029,83628708.0,47114.71258594631
Ghana,2014,78.3,0.231036077705828,29970000.0,47.7,13.25657558441162,34.2208137512207,60.52699279785156,Africa,54783320579.30487,28041592.0,1953.645163202748
Ghana,2015,74.0,0.295069204152249,34110000.0,44.0,14.568119049072266,33.52964782714844,72.17295837402344,Africa,49406014244.62216,28696068.0,1721.6997898326058
Ghana,2016,79.3,0.519695044472681,61350000.0,45.2,13.91364860534668,33.03888702392578,73.75971984863281,Africa,56164933476.84684,29356742.0,1913.1868746486527
Ghana,2017,79.0,0.464036958066809,65290000.0,45.3,12.437270164489746,31.68059730529785,73.75654602050781,Africa,60405920078.91757,30008354.0,2012.9701242166625
Ghana,2018,80.4,0.435192023633678,70710000.0,42.1,15.189658164978027,32.12451934814453,73.62599182128906,Africa,67298913746.135765,30637585.0,2196.612877488084
Ghana,2019,83.5,0.531416634599527,96670000.0,42.6,16.41519546508789,36.25461959838867,79.99237823486328,Africa,68337974427.584885,31258945.0,2186.189406826906
Ghana,2020,85.4,0.508451891141625,102570000.0,40.0,19.16405487060547,35.260372161865234,94.1606674194336,Africa,70043095502.71417,31887809.0,2196.547762272227
Greece,2014,100.0,15.2566469865673,7700640000.0,16.4,78.63569641113281,59.99480056762695,307.91021728515625,Europe,233911581521.0589,10893166.0,21473.241252456715
Greece,2015,100.0,16.8716119828816,8751980000.0,17.5,74.92666625976562,53.85965347290039,311.72308349609375,Europe,194567373678.09933,10820903.0,17980.696590487813
Greece,2016,100.0,17.176053492046,9350300000.0,16.4,71.35961151123047,47.884033203125,306.9926452636719,Europe,193097239005.87543,10775504.0,17920.01924048058
Greece,2017,100.0,17.8035501031376,9839310000.0,16.4,74.84175109863281,49.803184509277344,322.19732666015625,Europe,200381103984.2998,10753533.0,18633.978617473884
Greece,2018,100.0,19.5371559460779,10405880000.0,17.9,71.77809143066406,70.3250961303711,324.0658264160156,Europe,213298873494.39,10730844.0,19877.175876789377
Greece,2019,100.0,24.8796322954798,12097970000.0,18.5,65.736328125,41.5315055847168,316.8872985839844,Europe,207305649887.0158,10718576.0,19340.782757617784
Greece,2020,100.0,29.451845557605,14210810000.0,20.1,55.576927185058594,36.83509063720703,276.95611572265625,Europe,191362985554.8579,10699369.0,17885.445913198986
Grenada,2014,91.0,0.577833125778331,1160000.0,11.0,0.2418240010738372,0.0984883308410644,1.1340619325637815,North America,911496492.9629627,114132.0,7986.335935258847
Grenada,2015,91.4,0.752932091317149,1560000.0,10.5,0.2601439952850342,0.1227440014481544,1.182346224784851,North America,997008748.5185184,114676.0,8694.136074841454
Grenada,2016,91.8,1.15667718191377,2530000.0,10.4,0.2748000025749206,0.1432623863220214,1.2164312601089478,North America,1061640815.1851852,115130.0,9221.23525740628
Grenada,2017,92.2,1.47065357444351,3310000.0,10.2,0.2931199967861175,0.1673715114593505,1.321593165397644,North America,1125685976.6666665,115438.0,9751.433467893296
Grenada,2018,92.3,1.54196374881883,3590000.0,10.7,0.307776004076004,0.1874502450227737,1.4066920280456543,North America,1166514814.8148148,115691.0,10083.02127922496
Grenada,2019,93.0,1.62491258381669,3950000.0,10.4,0.3334240019321441,0.2325540781021118,1.5341070890426636,North America,1213485185.1851852,115981.0,10462.792915953349
Grenada,2020,93.4,1.96742957746479,4470000.0,10.3,0.2894560098648071,0.1860212832689285,1.3236440420150757,North America,1043411111.111111,116341.0,8968.558901084838
Guatemala,2014,85.5,21.2287387387387,2356390000.0,66.2,13.42480754852295,59.14094161987305,62.559322357177734,North America,57852150461.18632,15681725.0,3689.1445591085367
