"Country/Area","Year","Unit","Population"
"Ethiopia","2019","Persons","115737383"
"Ethiopia","2020","Persons","118917671"
"Ethiopia","2021","Persons","122138588"
"Ethiopia","2022","Persons","125384287"
"Ethiopia","2023","Persons","128691692"
"Ethiopia","2024","Persons","132059767"
"Fiji","2014","Persons","917585"
"Fiji","2015","Persons","918578"
"Fiji","2016","Persons","919166"
"Fiji","2017","Persons","918759"
"Fiji","2018","Persons","917180"
"Fiji","2019","Persons","914899"
"Fiji","2020","Persons","914963"
"Fiji","2021","Persons","916711"
"Fiji","2022","Persons","919422"
"Fiji","2023","Persons","924145"
"Fiji","2024","Persons","928784"
"Finland","2014","Persons","5461684"
"Finland","2015","Persons","5479717"
"Finland","2016","Persons","5495469"
"Finland","2017","Persons","5508396"
"Finland","2018","Persons","5515736"
"Finland","2019","Persons","5521759"
"Finland","2020","Persons","5529612"
"Finland","2021","Persons","5541075"
"Finland","2022","Persons","5569299"
"Finland","2023","Persons","5601185"
"Finland","2024","Persons","5617310"
"France","2014","Persons","66841142"
"France","2015","Persons","67080971"
"France","2016","Persons","67260373"
"France","2017","Persons","67469032"
"France","2018","Persons","67706406"
"France","2019","Persons","67917133"
"France","2020","Persons","68104157"
"France","2021","Persons","68291492"
"France","2022","Persons","68486680"
"France","2023","Persons","68655641"
"France","2024","Persons","68780449"
"French Polynesia","2014","Persons","276387"
"French Polynesia","2015","Persons","277866"
"French Polynesia","2016","Persons","279178"
"French Polynesia","2017","Persons","280087"
"French Polynesia","2018","Persons","279815"
"French Polynesia","2019","Persons","279034"
"French Polynesia","2020","Persons","279209"
"French Polynesia","2021","Persons","279792"
"French Polynesia","2022","Persons","280378"
"French Polynesia","2023","Persons","281118"
"French Polynesia","2024","Persons","281807"
"Gabon","2014","Persons","1978399"
"Gabon","2015","Persons","2040989"
"Gabon","2016","Persons","2100306"
"Gabon","2017","Persons","2156900"
"Gabon","2018","Persons","2212318"
"Gabon","2019","Persons","2267706"
"Gabon","2020","Persons","2322539"
"Gabon","2021","Persons","2376722"
"Gabon","2022","Persons","2430747"
"Gabon","2023","Persons","2484789"
"Gabon","2024","Persons","2538952"
"Gambia","2014","Persons","2164528"
"Gambia","2015","Persons","2224529"
"Gambia","2016","Persons","2283769"
"Gambia","2017","Persons","2342189"
"Gambia","2018","Persons","2399632"
"Gambia","2019","Persons","2456844"
"Gambia","2020","Persons","2515733"
"Gambia","2021","Persons","2576010"
"Gambia","2022","Persons","2636470"
"Gambia","2023","Persons","2697845"
"Gambia","2024","Persons","2759988"
"Georgia","2014","Persons","3792916"
"Georgia","2015","Persons","3791573"
"Georgia","2016","Persons","3792057"
"Georgia","2017","Persons","3792859"
"Georgia","2018","Persons","3794877"
"Georgia","2019","Persons","3796722"
"Georgia","2020","Persons","3795678"
"Georgia","2021","Persons","3788451"
"Georgia","2022","Persons","3794784"
"Georgia","2023","Persons","3807492"
"Georgia","2024","Persons","3807670"
"Germany","2014","Persons","81376080"
"Germany","2015","Persons","82077550"
"Germany","2016","Persons","82760102"
"Germany","2017","Persons","83104007"
"Germany","2018","Persons","83368505"
"Germany","2019","Persons","83559186"
"Germany","2020","Persons","83628708"
"Germany","2021","Persons","83697083"
"Germany","2022","Persons","84086227"
"Germany","2023","Persons","84548231"
"Germany","2024","Persons","84552242"
"Ghana","2014","Persons","28041592"
"Ghana","2015","Persons","28696068"
"Ghana","2016","Persons","29356742"
"Ghana","2017","Persons","30008354"
"Ghana","2018","Persons","30637585"
"Ghana","2019","Persons","31258945"
"Ghana","2020","Persons","31887809"
"Ghana","2021","Persons","32518665"
"Ghana","2022","Persons","33149152"
"Ghana","2023","Persons","33787914"
"Ghana","2024","Persons","34427414"
"Greece","2014","Persons","10893166"
"Greece","2015","Persons","10820903"
"Greece","2016","Persons","10775504"
"Greece","2017","Persons","10753533"
"Greece","2018","Persons","10730844"
"Greece","2019","Persons","10718576"
"Greece","2020","Persons","10699369"
"Greece","2021","Persons","10579561"
"Greece","2022","Persons","10412480"
"Greece","2023","Persons","10242908"
"Greece","2024","Persons","10047817"
"Greenland","2014","Persons","56173"
"Greenland","2015","Persons","56021"
"Greenland","2016","Persons","56061"
"Greenland","2017","Persons","56071"
"Greenland","2018","Persons","56074"
"Greenland","2019","Persons","56084"
"Greenland","2020","Persons","56080"
"Greenland","2021","Persons","56041"
"Greenland","2022","Persons","55990"
"Greenland","2023","Persons","55922"
"Greenland","2024","Persons","55840"
"Grenada","2014","Persons","114132"
"Grenada","2015","Persons","114676"
"Grenada","2016","Persons","115130"
"Grenada","2017","Persons","115438"
"Grenada","2018","Persons","115691"
"Grenada","2019","Persons","115981"
"Grenada","2020","Persons","116341"
"Grenada","2021","Persons","116688"
"Grenada","2022","Persons","116913"
"Grenada","2023","Persons","117081"
"Grenada","2024","Persons","117207"
"Guatemala","2014","Persons","15681725"
"Guatemala","2015","Persons","15971743"
"Guatemala","2016","Persons","16268760"
"Guatemala","2017","Persons","16567357"
"Guatemala","2018","Persons","16845685"
"Guatemala","2019","Persons","17103803"
"Guatemala","2020","Persons","17357325"
"Guatemala","2021","Persons","17598650"
"Guatemala","2022","Persons","17847877"
"Guatemala","2023","Persons","18124838"
"Guatemala","2024","Persons","18406359"
"Guinea","2014","Persons","11472924"
"Guinea","2015","Persons","11767070"
"Guinea","2016","Persons","12073030"
"Guinea","2017","Persons","12385659"
"Guinea","2018","Persons","12704774"
"Guinea","2019","Persons","13034346"
"Guinea","2020","Persons","13371183"
"Guinea","2021","Persons","13710513"
"Guinea","2022","Persons","14055137"
"Guinea","2023","Persons","14405468"
"Guinea","2024","Persons","14754785"
"Guinea-Bissau","2014","Persons","1741122"
"Guinea-Bissau","2015","Persons","1786457"
"Guinea-Bissau","2016","Persons","1831893"
"Guinea-Bissau","2017","Persons","1877072"
"Guinea-Bissau","2018","Persons","1922168"
"Guinea-Bissau","2019","Persons","1967696"
"Guinea-Bissau","2020","Persons","2013255"
"Guinea-Bissau","2021","Persons","2058841"
"Guinea-Bissau","2022","Persons","2105529"
"Guinea-Bissau","2023","Persons","2153339"
"Guinea-Bissau","2024","Persons","2201352"
"Guyana","2014","Persons","754229"
"Guyana","2015","Persons","758781"
"Guyana","2016","Persons","763548"
"Guyana","2017","Persons","768479"
"Guyana","2018","Persons","791556"
"Guyana","2019","Persons","807665"
"Guyana","2020","Persons","807481"
"Guyana","2021","Persons","815482"
"Guyana","2022","Persons","821637"
"Guyana","2023","Persons","826353"
"Guyana","2024","Persons","831087"
"Haiti","2014","Persons","10373235"
"Haiti","2015","Persons","10523242"
"Haiti","2016","Persons","10671457"
"Haiti","2017","Persons","10817754"
"Haiti","2018","Persons","10962362"
"Haiti","2019","Persons","11105163"
"Haiti","2020","Persons","11243848"
"Haiti","2021","Persons","11374586"
"Haiti","2022","Persons","11503606"
"Haiti","2023","Persons","11637398"
"Haiti","2024","Persons","11772557"
"Honduras","2014","Persons","9063122"
"Honduras","2015","Persons","9237305"
"Honduras","2016","Persons","9412380"
"Honduras","2017","Persons","9588137"
"Honduras","2018","Persons","9765210"
"Honduras","2019","Persons","9943633"
"Honduras","2020","Persons","10119640"
"Honduras","2021","Persons","10289877"
"Honduras","2022","Persons","10463872"
"Honduras","2023","Persons","10644851"
"Honduras","2024","Persons","10825703"
"Hungary","2014","Persons","9862842"
"Hungary","2015","Persons","9839211"
"Hungary","2016","Persons","9810532"
"Hungary","2017","Persons","9785604"
"Hungary","2018","Persons","9774394"
"Hungary","2019","Persons","9770346"
"Hungary","2020","Persons","9749457"
"Hungary","2021","Persons","9707850"
"Hungary","2022","Persons","9684306"
"Hungary","2023","Persons","9686463"
"Hungary","2024","Persons","9676135"
"Iceland","2014","Persons","327512"
"Iceland","2015","Persons","330952"
"Iceland","2016","Persons","335574"
"Iceland","2017","Persons","343531"
"Iceland","2018","Persons","352854"
"Iceland","2019","Persons","360700"
"Iceland","2020","Persons","366614"
"Iceland","2021","Persons","372644"
"Iceland","2022","Persons","380356"
"Iceland","2023","Persons","387558"
"Iceland","2024","Persons","393396"
"India","2014","Persons","1312277191"
"India","2015","Persons","1328024498"
"India","2016","Persons","1343944296"
"India","2017","Persons","1359657400"
"India","2018","Persons","1374659064"
"India","2019","Persons","1389030312"
"India","2020","Persons","1402617695"
"India","2021","Persons","1414203896"
"India","2022","Persons","1425423212"
"India","2023","Persons","1438069596"
"India","2024","Persons","1450935791"
"Indonesia","2014","Persons","258877399"
"Indonesia","2015","Persons","261799249"
"Indonesia","2016","Persons","264627418"
"Indonesia","2017","Persons","267346658"
"Indonesia","2018","Persons","269951846"
"Indonesia","2019","Persons","272489381"
"Indonesia","2020","Persons","274814866"
"Indonesia","2021","Persons","276758053"
"Indonesia","2022","Persons","278830529"
"Indonesia","2023","Persons","281190067"
"Indonesia","2024","Persons","283487931"
"Iran, Islamic Republic of","2014","Persons","81502045"
"Iran, Islamic Republic of","2015","Persons","82619362"
"Iran, Islamic Republic of","2016","Persons","83812228"
"Iran, Islamic Republic of","2017","Persons","85026754"
"Iran, Islamic Republic of","2018","Persons","86117998"
"Iran, Islamic Republic of","2019","Persons","87051648"
"Iran, Islamic Republic of","2020","Persons","87723443"
"Iran, Islamic Republic of","2021","Persons","88455488"
"Iran, Islamic Republic of","2022","Persons","89524246"
"Iran, Islamic Republic of","2023","Persons","90608707"
"Iran, Islamic Republic of","2024","Persons","91567738"
"Iraq","2014","Persons","36550059"
"Iraq","2015","Persons","37560535"
"Iraq","2016","Persons","38469627"
"Iraq","2017","Persons","39337353"
"Iraq","2018","Persons","40265624"
"Iraq","2019","Persons","41192171"
"Iraq","2020","Persons","42116605"
"Iraq","2021","Persons","43071211"
"Iraq","2022","Persons","44070551"
"Iraq","2023","Persons","45074049"
"Iraq","2024","Persons","46042015"
"Ireland","2014","Persons","4658239"
"Ireland","2015","Persons","4702487"
"Ireland","2016","Persons","4753503"
"Ireland","2017","Persons","4810261"
"Ireland","2018","Persons","4872556"
"Ireland","2019","Persons","4933491"
"Ireland","2020","Persons","4982606"
"Ireland","2021","Persons","5028426"
"Ireland","2022","Persons","5110016"
"Ireland","2023","Persons","5196630"
"Ireland","2024","Persons","5255017"
"Israel","2014","Persons","7897179"
"Israel","2015","Persons","8052908"
"Israel","2016","Persons","8210005"
"Israel","2017","Persons","8361797"
"Israel","2018","Persons","8510067"
"Israel","2019","Persons","8657474"
"Israel","2020","Persons","8800376"
"Israel","2021","Persons","8942924"
"Israel","2022","Persons","9103151"
"Israel","2023","Persons","9256314"
"Israel","2024","Persons","9387021"
"Italy","2014","Persons","60664171"
"Italy","2015","Persons","60575316"
"Italy","2016","Persons","60478107"
"Italy","2017","Persons","60390318"
"Italy","2018","Persons","60277499"
"Italy","2019","Persons","60130136"
"Italy","2020","Persons","59912769"
"Italy","2021","Persons","59729350"
"Italy","2022","Persons","59619115"
"Italy","2023","Persons","59499453"
"Italy","2024","Persons","59342867"
"Jamaica","2014","Persons","2793749"
"Jamaica","2015","Persons","2802534"
"Jamaica","2016","Persons","2809915"
"Jamaica","2017","Persons","2815764"
"Jamaica","2018","Persons","2820097"
"Jamaica","2019","Persons","2823271"
"Jamaica","2020","Persons","2830739"
"Jamaica","2021","Persons","2837682"
"Jamaica","2022","Persons","2839144"
"Jamaica","2023","Persons","2839786"
"Jamaica","2024","Persons","2839175"
"Japan","2014","Persons","127486605"
"Japan","2015","Persons","127275872"
"Japan","2016","Persons","127159951"
"Japan","2017","Persons","127064690"
"Japan","2018","Persons","126913432"
"Japan","2019","Persons","126699424"
"Japan","2020","Persons","126304543"
"Japan","2021","Persons","125679338"
"Japan","2022","Persons","124997578"
"Japan","2023","Persons","124370947"
"Japan","2024","Persons","123753041"
"Jordan","2014","Persons","8791710"
"Jordan","2015","Persons","9544729"
"Jordan","2016","Persons","10006367"
"Jordan","2017","Persons","10234226"
"Jordan","2018","Persons","10462306"
"Jordan","2019","Persons","10671891"
"Jordan","2020","Persons","10865228"
"Jordan","2021","Persons","11066356"
"Jordan","2022","Persons","11256263"
"Jordan","2023","Persons","11439213"
"Jordan","2024","Persons","11552876"
"Kazakhstan","2014","Persons","17816285"
"Kazakhstan","2015","Persons","18084169"
"Kazakhstan","2016","Persons","18363600"
"Kazakhstan","2017","Persons","18651931"
"Kazakhstan","2018","Persons","18932727"
"Kazakhstan","2019","Persons","19209555"
"Kazakhstan","2020","Persons","19482117"
"Kazakhstan","2021","Persons","19743603"
"Kazakhstan","2022","Persons","20034609"
"Kazakhstan","2023","Persons","20330104"
"Kazakhstan","2024","Persons","20592571"
"Kenya","2014","Persons","46051440"
"Kenya","2015","Persons","47088526"
"Kenya","2016","Persons","48139687"
"Kenya","2017","Persons","49197766"
"Kenya","2018","Persons","50207107"
"Kenya","2019","Persons","51202827"
"Kenya","2020","Persons","52217334"
"Kenya","2021","Persons","53219166"
"Kenya","2022","Persons","54252461"
"Kenya","2023","Persons","55339003"
"Kenya","2024","Persons","56432944"
"Kingdom of Eswatini","2014","Persons","1136299"
"Kingdom of Eswatini","2015","Persons","1142813"
"Kingdom of Eswatini","2016","Persons","1149507"
"Kingdom of Eswatini","2017","Persons","1158195"
"Kingdom of Eswatini","2018","Persons","1168929"
"Kingdom of Eswatini","2019","Persons","1179874"
"Kingdom of Eswatini","2020","Persons","1192729"
"Kingdom of Eswatini","2021","Persons","1206593"
"Kingdom of Eswatini","2022","Persons","1218917"
"Kingdom of Eswatini","2023","Persons","1230506"
"Kingdom of Eswatini","2024","Persons","1242822"
"Kiribati","2014","Persons","115326"
"Kiribati","2015","Persons","116815"
"Kiribati","2016","Persons","118478"
"Kiribati","2017","Persons","120275"
"Kiribati","2018","Persons","122084"
"Kiribati","2019","Persons","123921"
"Kiribati","2020","Persons","126099"
"Kiribati","2021","Persons","128377"
"Kiribati","2022","Persons","130469"
"Kiribati","2023","Persons","132530"
"Kiribati","2024","Persons","134518"
"Kosovo","2014","Persons","1808980"
"Kosovo","2015","Persons","1779020"
"Kosovo","2016","Persons","1761764"
"Kosovo","2017","Persons","1768119"
"Kosovo","2018","Persons","1767741"
"Kosovo","2019","Persons","1755042"
"Kosovo","2020","Persons","1751417"
"Kosovo","2021","Persons","1741446"
"Kosovo","2022","Persons","1717946"
"Kosovo","2023","Persons","1700031"
"Kosovo","2024","Persons","1684790"
"Kuwait","2014","Persons","3665766"
"Kuwait","2015","Persons","3834454"
"Kuwait","2016","Persons","4003971"
"Kuwait","2017","Persons","4154685"
"Kuwait","2018","Persons","4323387"
"Kuwait","2019","Persons","4442194"
"Kuwait","2020","Persons","4400144"
"Kuwait","2021","Persons","4360742"
"Kuwait","2022","Persons","4589511"
"Kuwait","2023","Persons","4838782"
"Kuwait","2024","Persons","4934507"
"Kyrgyzstan","2014","Persons","5898319"
"Kyrgyzstan","2015","Persons","6001882"
"Kyrgyzstan","2016","Persons","6108462"
"Kyrgyzstan","2017","Persons","6220150"
"Kyrgyzstan","2018","Persons","6341732"
"Kyrgyzstan","2019","Persons","6494035"
"Kyrgyzstan","2020","Persons","6664140"
"Kyrgyzstan","2021","Persons","6820479"
"Kyrgyzstan","2022","Persons","6955788"
"Kyrgyzstan","2023","Persons","7073516"
"Kyrgyzstan","2024","Persons","7186009"
"Lao People's Democratic Republic","2014","Persons","6703172"
"Lao People's Democratic Republic","2015","Persons","6801645"
"Lao People's Democratic Republic","2016","Persons","6908802"
"Lao People's Democratic Republic","2017","Persons","7018147"
"Lao People's Democratic Republic","2018","Persons","7128045"
"Lao People's Democratic Republic","2019","Persons","7237636"
"Lao People's Democratic Republic","2020","Persons","7346533"
"Lao People's Democratic Republic","2021","Persons","7453194"
"Lao People's Democratic Republic","2022","Persons","7559007"
"Lao People's Democratic Republic","2023","Persons","7664993"
"Lao People's Democratic Republic","2024","Persons","7769819"
"Latvia","2014","Persons","1994149"
"Latvia","2015","Persons","1977867"
"Latvia","2016","Persons","1959863"
"Latvia","2017","Persons","1942594"
"Latvia","2018","Persons","1927588"
"Latvia","2019","Persons","1914263"
"Latvia","2020","Persons","1901123"
"Latvia","2021","Persons","1885587"
"Latvia","2022","Persons","1881063"
"Latvia","2023","Persons","1882396"
"Latvia","2024","Persons","1871871"
"Lebanon","2014","Persons","6346990"
"Lebanon","2015","Persons","6472469"
"Lebanon","2016","Persons","6323060"
"Lebanon","2017","Persons","6160128"
"Lebanon","2018","Persons","5984119"
"Lebanon","2019","Persons","5794594"
"Lebanon","2020","Persons","5702398"
"Lebanon","2021","Persons","5718122"
"Lebanon","2022","Persons","5744489"
"Lebanon","2023","Persons","5773493"
"Lebanon","2024","Persons","5805962"
"Lesotho","2014","Persons","2080089"
"Lesotho","2015","Persons","2104611"
"Lesotho","2016","Persons","2130422"
"Lesotho","2017","Persons","2157110"
"Lesotho","2018","Persons","2183603"
"Lesotho","2019","Persons","2209405"
"Lesotho","2020","Persons","2235727"
"Lesotho","2021","Persons","2261542"
"Lesotho","2022","Persons","2286110"
"Lesotho","2023","Persons","2311472"
"Lesotho","2024","Persons","2337423"
"Liberia","2014","Persons","4564293"
"Liberia","2015","Persons","4659431"
"Liberia","2016","Persons","4755608"
"Liberia","2017","Persons","4848925"
"Liberia","2018","Persons","4944726"
"Liberia","2019","Persons","5043721"
"Liberia","2020","Persons","5149463"
"Liberia","2021","Persons","5259323"
"Liberia","2022","Persons","5373294"
"Liberia","2023","Persons","5493031"
"Liberia","2024","Persons","5612817"
"Libya","2014","Persons","6427252"
"Libya","2015","Persons","6531819"
"Libya","2016","Persons","6632126"
"Libya","2017","Persons","6738770"
"Libya","2018","Persons","6849055"
"Libya","2019","Persons","6951033"
"Libya","2020","Persons","7045399"
"Libya","2021","Persons","7135175"
"Libya","2022","Persons","7223805"
"Libya","2023","Persons","7305659"
"Libya","2024","Persons","7381023"
"Liechtenstein","2014","Persons","37163"
"Liechtenstein","2015","Persons","37400"
"Liechtenstein","2016","Persons","37615"
"Liechtenstein","2017","Persons","37850"
"Liechtenstein","2018","Persons","38129"
"Liechtenstein","2019","Persons","38440"
"Liechtenstein","2020","Persons","38767"
"Liechtenstein","2021","Persons","39044"
"Liechtenstein","2022","Persons","39317"
"Liechtenstein","2023","Persons","39598"
"Liechtenstein","2024","Persons","39870"
"Lithuania","2014","Persons","2933168"
"Lithuania","2015","Persons","2905764"
"Lithuania","2016","Persons","2869110"
"Lithuania","2017","Persons","2829313"
"Lithuania","2018","Persons","2802478"
"Lithuania","2019","Persons","2795058"
"Lithuania","2020","Persons","2795765"
"Lithuania","2021","Persons","2794488"
"Lithuania","2022","Persons","2816919"
"Lithuania","2023","Persons","2854099"
"Lithuania","2024","Persons","2859110"
"Luxembourg","2014","Persons","556279"
"Luxembourg","2015","Persons","569536"
"Luxembourg","2016","Persons","583506"
"Luxembourg","2017","Persons","596495"
"Luxembourg","2018","Persons","608101"
"Luxembourg","2019","Persons","620163"
"Luxembourg","2020","Persons","630597"
"Luxembourg","2021","Persons","640274"
"Luxembourg","2022","Persons","653313"
"Luxembourg","2023","Persons","665098"
"Luxembourg","2024","Persons","673036"
"Madagascar","2014","Persons","24764348"
"Madagascar","2015","Persons","25426702"
"Madagascar","2016","Persons","26099952"
"Madagascar","2017","Persons","26788375"
"Madagascar","2018","Persons","27494926"
"Madagascar","2019","Persons","28219554"
"Madagascar","2020","Persons","28953556"
"Madagascar","2021","Persons","29691083"
"Madagascar","2022","Persons","30437261"
"Madagascar","2023","Persons","31195932"
"Madagascar","2024","Persons","31964956"
"Malawi","2014","Persons","16621538"
"Malawi","2015","Persons","17085587"
"Malawi","2016","Persons","17557739"
"Malawi","2017","Persons","18039715"
"Malawi","2018","Persons","18528081"
"Malawi","2019","Persons","19025752"
"Malawi","2020","Persons","19533888"
"Malawi","2021","Persons","20047258"
"Malawi","2022","Persons","20568728"
"Malawi","2023","Persons","21104482"
"Malawi","2024","Persons","21655286"
"Malaysia","2014","Persons","30696137"
"Malaysia","2015","Persons","31232798"
"Malaysia","2016","Persons","31789685"
"Malaysia","2017","Persons","32355644"
"Malaysia","2018","Persons","32910967"
"Malaysia","2019","Persons","33440596"
"Malaysia","2020","Persons","33889558"
"Malaysia","2021","Persons","34282399"
"Malaysia","2022","Persons","34695493"
"Malaysia","2023","Persons","35126298"
"Malaysia","2024","Persons","35557673"
"Maldives","2014","Persons","413617"
"Maldives","2015","Persons","428154"
"Maldives","2016","Persons","443308"
"Maldives","2017","Persons","458287"
"Maldives","2018","Persons","473099"
"Maldives","2019","Persons","487731"
"Maldives","2020","Persons","502118"
"Maldives","2021","Persons","516154"
"Maldives","2022","Persons","524106"
"Maldives","2023","Persons","525994"
"Maldives","2024","Persons","527799"
"Mali","2014","Persons","18020267"
"Mali","2015","Persons","18593022"
"Mali","2016","Persons","19191289"
"Mali","2017","Persons","19813011"
"Mali","2018","Persons","20442030"
"Mali","2019","Persons","21068405"
"Mali","2020","Persons","21713836"
"Mali","2021","Persons","22388630"
"Mali","2022","Persons","23072640"
"Mali","2023","Persons","23769127"
"Mali","2024","Persons","24478595"
"Malta","2014","Persons","434485"
"Malta","2015","Persons","444981"
"Malta","2016","Persons","455269"
"Malta","2017","Persons","467902"
"Malta","2018","Persons","484558"
"Malta","2019","Persons","504015"
"Malta","2020","Persons","518207"
"Malta","2021","Persons","524376"
"Malta","2022","Persons","528192"
"Malta","2023","Persons","532956"
"Malta","2024","Persons","539607"
"Marshall Islands","2014","Persons","49796"
"Marshall Islands","2015","Persons","48800"
"Marshall Islands","2016","Persons","47709"
"Marshall Islands","2017","Persons","46529"
"Marshall Islands","2018","Persons","45285"
"Marshall Islands","2019","Persons","44007"
"Marshall Islands","2020","Persons","42706"
"Marshall Islands","2021","Persons","41367"
"Marshall Islands","2022","Persons","40077"
"Marshall Islands","2023","Persons","38827"
"Marshall Islands","2024","Persons","37548"
"Mauritania","2014","Persons","3848514"
"Mauritania","2015","Persons","3965959"
"Mauritania","2016","Persons","4086657"
"Mauritania","2017","Persons","4210600"
"Mauritania","2018","Persons","4337685"
"Mauritania","2019","Persons","4467708"
"Mauritania","2020","Persons","4600131"
"Mauritania","2021","Persons","4734874"
"Mauritania","2022","Persons","4875637"
"Mauritania","2023","Persons","5022441"
"Mauritania","2024","Persons","5169395"
"Mauritius","2014","Persons","1292005"
"Mauritius","2015","Persons","1292275"
"Mauritius","2016","Persons","1291803"
"Mauritius","2017","Persons","1290655"
"Mauritius","2018","Persons","1288833"
"Mauritius","2019","Persons","1286270"
"Mauritius","2020","Persons","1283223"
"Mauritius","2021","Persons","1279623"
"Mauritius","2022","Persons","1276130"
"Mauritius","2023","Persons","1273588"
"Mauritius","2024","Persons","1271169"
"Mexico","2014","Persons","119784261"
"Mexico","2015","Persons","121072306"
"Mexico","2016","Persons","122251351"
"Mexico","2017","Persons","123400057"
"Mexico","2018","Persons","124573711"
"Mexico","2019","Persons","125762982"
"Mexico","2020","Persons","126799054"
"Mexico","2021","Persons","127648148"
"Mexico","2022","Persons","128613117"
"Mexico","2023","Persons","129739759"
"Mexico","2024","Persons","130861007"
"Micronesia (Federated States of)","2014","Persons","108396"
"Micronesia (Federated States of)","2015","Persons","108716"
"Micronesia (Federated States of)","2016","Persons","109075"
"Micronesia (Federated States of)","2017","Persons","109481"
"Micronesia (Federated States of)","2018","Persons","109909"
"Micronesia (Federated States of)","2019","Persons","110282"
"Micronesia (Federated States of)","2020","Persons","110916"
"Micronesia (Federated States of)","2021","Persons","111624"
"Micronesia (Federated States of)","2022","Persons","112114"
"Micronesia (Federated States of)","2023","Persons","112630"
"Micronesia (Federated States of)","2024","Persons","113160"
"Monaco","2014","Persons","36128"
"Monaco","2015","Persons","36757"
"Monaco","2016","Persons","37276"
"Monaco","2017","Persons","37678"
"Monaco","2018","Persons","38154"
"Monaco","2019","Persons","38109"
"Monaco","2020","Persons","38050"
"Monaco","2021","Persons","38527"
"Monaco","2022","Persons","38931"
"Monaco","2023","Persons","38956"
"Monaco","2024","Persons","38631"
"Mongolia","2014","Persons","2913039"
"Mongolia","2015","Persons","2976526"
"Mongolia","2016","Persons","3040812"
"Mongolia","2017","Persons","3104364"
"Mongolia","2018","Persons","3167706"
"Mongolia","2019","Persons","3232113"
"Mongolia","2020","Persons","3290785"
"Mongolia","2021","Persons","3339674"
"Mongolia","2022","Persons","3386015"
"Mongolia","2023","Persons","3431932"
"Mongolia","2024","Persons","3475540"
"Montenegro","2014","Persons","631375"
"Montenegro","2015","Persons","628145"
"Montenegro","2016","Persons","624249"
"Montenegro","2017","Persons","620114"
"Montenegro","2018","Persons","615795"
"Montenegro","2019","Persons","611667"
"Montenegro","2020","Persons","607935"
"Montenegro","2021","Persons","603851"
"Montenegro","2022","Persons","614648"
"Montenegro","2023","Persons","633552"
"Montenegro","2024","Persons","638479"
"Montserrat","2014","Persons","4711"
"Montserrat","2015","Persons","4673"
"Montserrat","2016","Persons","4638"
"Montserrat","2017","Persons","4603"
"Montserrat","2018","Persons","4569"
"Montserrat","2019","Persons","4540"
"Montserrat","2020","Persons","4508"
"Montserrat","2021","Persons","4479"
"Montserrat","2022","Persons","4453"
"Montserrat","2023","Persons","4420"
"Montserrat","2024","Persons","4389"
"Morocco","2014","Persons","34204780"
"Morocco","2015","Persons","34607588"
"Morocco","2016","Persons","35023457"
"Morocco","2017","Persons","35446392"
"Morocco","2018","Persons","35839760"
"Morocco","2019","Persons","36210898"
"Morocco","2020","Persons","36584208"
"Morocco","2021","Persons","36954442"
"Morocco","2022","Persons","37329064"
"Morocco","2023","Persons","37712505"
"Morocco","2024","Persons","38081173"
"Mozambique","2014","Persons","25788475"
"Mozambique","2015","Persons","26547572"
"Mozambique","2016","Persons","27337105"
"Mozambique","2017","Persons","28166393"
"Mozambique","2018","Persons","29018644"
"Mozambique","2019","Persons","29884380"
"Mozambique","2020","Persons","30783688"
"Mozambique","2021","Persons","31707800"
"Mozambique","2022","Persons","32656246"
"Mozambique","2023","Persons","33635160"
"Mozambique","2024","Persons","34631766"
"Myanmar","2014","Persons","50681634"
"Myanmar","2015","Persons","51089056"
"Myanmar","2016","Persons","51495696"
"Myanmar","2017","Persons","51894938"
"Myanmar","2018","Persons","52272247"
"Myanmar","2019","Persons","52640713"
"Myanmar","2020","Persons","53016522"
"Myanmar","2021","Persons","53387102"
"Myanmar","2022","Persons","53756787"
"Myanmar","2023","Persons","54133798"
"Myanmar","2024","Persons","54500091"
"Namibia","2014","Persons","2312139"
"Namibia","2015","Persons","2374300"
"Namibia","2016","Persons","2439213"
"Namibia","2017","Persons","2506853"
"Namibia","2018","Persons","2577327"
"Namibia","2019","Persons","2650494"
"Namibia","2020","Persons","2728762"
"Namibia","2021","Persons","2810548"
"Namibia","2022","Persons","2889662"
"Namibia","2023","Persons","2963095"
"Namibia","2024","Persons","3030131"
"Nauru","2014","Persons","10742"
"Nauru","2015","Persons","10954"
"Nauru","2016","Persons","11150"
"Nauru","2017","Persons","11324"
"Nauru","2018","Persons","11477"
"Nauru","2019","Persons","11587"
"Nauru","2020","Persons","11643"
"Nauru","2021","Persons","11709"
"Nauru","2022","Persons","11801"
"Nauru","2023","Persons","11875"
"Nauru","2024","Persons","11947"
"Nepal","2014","Persons","27672370"
"Nepal","2015","Persons","27823629"
"Nepal","2016","Persons","27955462"
"Nepal","2017","Persons","28011258"
"Nepal","2018","Persons","28079689"
"Nepal","2019","Persons","28414064"
"Nepal","2020","Persons","28966574"
"Nepal","2021","Persons","29475010"
"Nepal","2022","Persons","29715436"
"Nepal","2023","Persons","29694614"
"Nepal","2024","Persons","29651054"
"Netherlands","2014","Persons","17030089"
"Netherlands","2015","Persons","17107433"
"Netherlands","2016","Persons","17204693"
"Netherlands","2017","Persons","17315370"
"Netherlands","2018","Persons","17421280"
"Netherlands","2019","Persons","17537507"
"Netherlands","2020","Persons","17636731"
