Series Name,Series Code,Country Name,Country Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Access to electricity (% of population),EG.ELC.ACCS.ZS,Viet Nam,VNM,99.3,99.2,100,100,99.4,99.8,100,100,99.8,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Virgin Islands (U.S.),VIR,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,West Bank and Gaza,PSE,99.9,100,99.9,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Yemen, Rep.",YEM,67.4,68.9,79.2,62,72.8,73.9,74.9,76,83.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Zambia,ZMB,31.1,35.4,40.3,40.2,43,44.6,46.7,47.8,51.1,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Zimbabwe,ZWE,33.7,42.5,44,45.4,46.7,52.7,49,50.1,62,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Africa Eastern and Southern,AFE,33.9222756622758,38.8595976583714,40.2237441730368,43.0350733507835,44.390860533364,46.2823709455637,48.1272110400485,48.8012579607658,50.6675157944854,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Africa Western and Central,AFW,46.8624182524845,51.0451271925992,48.9007280475057,51.3358293517534,51.2915769115352,51.8560428463068,54.368598708444,55.6866829669796,57.0692665803595,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Arab World,ARB,88.6616431398725,89.1861710572826,90.3510669396465,88.6898406472267,89.9289963083413,90.2417769685806,90.4340947732985,90.6545179070033,91.6454299444509,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Caribbean small states,CSS,96.2001948453372,96.6656867832991,97.0542900594117,97.0878277080481,97.3685903913769,97.9333626877032,98.174699090255,98.3064221501297,99.168477538461,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Central Europe and the Baltics,CEB,99.5384709863299,99.6459138297945,99.8736866830469,99.8763758983526,99.9480349626799,99.98058396497,99.9870121182289,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Early-demographic dividend,EAR,86.8271544642577,88.3494481253503,90.5086728796454,91.9927109222766,92.7976553013368,93.4557810564296,95.2423338887017,95.1575744950744,95.7044381043822,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,East Asia & Pacific,EAS,96.9500599621312,97.0343965831866,97.6915359289014,97.66096406877,97.8752477120245,97.7976042617313,98.1534049450822,98.2139059282726,98.4044624957692,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,East Asia & Pacific (excluding high income),EAP,96.6218250728069,96.7165341917277,97.4453072983769,97.4123829747175,97.650096061791,97.5651849682476,97.9599209910295,98.0273720891056,98.2376383007189,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,97.3350470103173,97.4026392373466,98.1121893727336,98.0512297506321,98.2647901194399,98.1521712499121,98.5259377999818,98.5687468444318,98.7474424069608,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Euro area,EMU,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Europe & Central Asia,ECS,99.1677802593579,99.8289902167753,99.9641487037409,99.9707833919463,99.9534523781205,99.9760274293182,99.9881931172392,99.9977315530878,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Europe & Central Asia (excluding high income),ECA,99.7676589877916,99.8659600305289,99.9182925529991,99.9420709286304,99.9657744725899,99.9774302018769,99.9616464835516,99.9915875475848,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,98.3318925466179,99.6574040765117,99.9282316965341,99.941528994937,99.906919460474,99.9520668153849,99.9763873001269,99.9954427619778,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,European Union,EUU,99.8929116032593,99.9182637194093,99.9709724278479,99.9717275681447,99.9881556120147,99.9956022901904,99.9970834145942,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Fragile and conflict affected situations,FCS,50.0432237711859,54.1757718946072,54.5377495544254,54.5154686576955,55.4514164250793,56.3010490504136,57.8332255929662,57.9458706435872,58.950109305747,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Heavily indebted poor countries (HIPC),HPC,35.4532334232963,40.5879143859095,41.4761400082642,43.9780559155511,45.0224569328403,46.3405988685198,48.0199412207435,48.7171277289384,50.5311127498598,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,High income,HIC,99.4412560088473,99.8749399241358,99.9597217667473,99.9626510693694,99.949609679301,99.9683059772886,99.9798909354785,99.9797997493664,99.9884002141209,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,IBRD only,IBD,95.1768053412642,95.836371597902,96.6040591336246,97.7498443251445,97.87719934712,98.0570730806839,99.1094167920247,98.9686574577803,99.0885820346684,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,IDA & IBRD total,IBT,84.8020928694012,86.1979701404555,87.1780648108782,88.2029739724979,88.5717841906219,88.9116377393905,90.0199738356034,89.9613796377975,90.3146248872835,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,IDA blend,IDB,68.7868324940631,72.5460349141719,71.6466137332559,73.151878223369,73.9089088089712,74.4924621989682,76.4698873250238,77.0721324965067,77.9201343756954,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,IDA only,IDX,46.705998397654,50.6602264813623,54.1427240952534,54.9412739063695,56.734623782158,58.2365188467346,59.7411600659608,60.2901358794059,61.9201921189084,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,IDA total,IDA,54.5223994493809,58.3948761048664,60.3179355432413,61.3544488370868,62.769644320149,63.9370743593769,65.598211852635,66.1569043335558,67.5014937828868,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Late-demographic dividend,LTE,98.7802217306047,99.1163496922603,99.2721123074965,99.2806763593238,99.3289771232339,99.3868589990754,99.4116181588713,99.4771148303382,99.457096381276,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Latin America & Caribbean,LCN,97.2847276074314,97.4783821342287,97.7105992174177,97.756715207991,97.9982113870485,98.1499942926253,98.2756305609279,98.5788786006825,98.4226177260083,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Latin America & Caribbean (excluding high income),LAC,97.0444842543207,97.2783725152738,97.5494520001496,97.5550235798694,97.83219501534,97.9857774825804,98.1210875680183,98.4626020716217,98.2687443423624,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,97.2323920529293,97.4280893456675,97.6633402843345,97.7078847938323,97.9522021469941,98.106453253093,98.2338083621938,98.5448799242171,98.3852491204833,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Least developed countries: UN classification,LDC,42.3127281274977,46.3458332429442,50.2044940868735,51.0874202600401,52.8787122662405,54.4736840146264,56.1055373553461,56.7383129284796,58.4341452966049,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Low & middle income,LMY,85.0403535635607,86.205662408907,87.2277670796171,88.3266471423387,88.6903151850414,89.015749732089,90.1519963114906,90.0927677222263,90.491567372195,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Low income,LIC,33.0702183882953,36.4336124161591,38.1792563861523,39.6838027900568,40.7021444975815,41.7368456716846,43.015465793649,43.0060882829376,45.2721918756793,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Lower middle income,LMC,80.658695354603,82.7167145232316,84.659238704957,86.9121805698534,87.6135221862236,88.3804143922632,90.555734236785,90.5768405981587,91.2680749757223,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Middle East, North Africa, Afghanistan & Pakistan",MEA,93.4360655461117,95.158764819742,96.0012431691978,94.9706861712286,96.0087072984602,96.2621204422818,96.4166690553693,95.8637945014964,96.4226367435274,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,92.8277634911895,94.704907124104,95.6230221837644,94.5093636648155,95.6437471934695,95.9173702775193,96.0956018888668,95.483714372763,96.0854287468734,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,92.7799106414588,94.6688585064836,95.593813647771,94.4715748209862,95.6135456463624,95.8888561743117,96.0681260042218,95.4516981935493,96.0574946837091,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Middle income,MIC,89.6958037766237,90.7291286306228,91.7558824062698,92.8949172748869,93.2810806550699,93.6244047915351,94.8333917992069,94.8579251685419,95.1581054427171,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,North America,NAC,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,OECD members,OED,99.8393577437036,99.8959370066929,99.9408590340957,99.8987734342049,99.9400725167424,99.9329794930067,100,100,99.9229486259415,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Other small states,OSS,86.4520330481869,87.8544041310444,89.3280026877149,90.472453074168,91.8035513133262,92.8384985004429,93.8560728212473,93.9605317818207,94.4954692175265,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Pacific island small states,PSS,78.5477895035505,79.9083422592839,82.1041734677982,82.69782730903,84.3434350882329,86.1939811336602,85.6708178235478,85.7923885063867,88.8705713618501,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Post-demographic dividend,PST,99.9447341881081,99.9577816688383,99.9711225773329,99.9821644449028,99.9932424809452,99.9972400863322,99.9988344256857,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Pre-demographic dividend,PRE,40.1196686715573,44.6718700054727,44.3587801999364,47.1055374833379,47.5891649924098,48.3865766205334,50.5171178994713,51.1433191693417,52.5309883201788,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Small states,SST,87.6813928879402,88.8486713357501,90.1550278534803,90.9647335432231,92.0919222790738,93.1195945831784,93.7468179373385,93.8522236444989,94.7947483488559,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,South Asia,SAS,86.5327784624672,88.3184480403398,91.3983728307397,94.8192024055978,95.4698953988653,96.4013617397441,99.3693129133951,99.0895114731934,99.4087889697405,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,South Asia (IDA & IBRD),TSA,86.5327784624672,88.3184480403398,91.3983728307397,94.8192024055978,95.4698953988653,96.4013617397441,99.3693129133951,99.0895114731934,99.4087889697405,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sub-Saharan Africa,SSF,39.1996500160838,43.8301651403807,43.7628194566177,46.4166752425457,47.1974168154517,48.5450389491045,50.6566448640617,51.5873775845363,53.2558710664349,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sub-Saharan Africa (excluding high income),SSA,40.343402663759,43.9294742312831,43.6966106335647,46.5941222062837,47.1016223972235,48.2508517332199,50.2501732333213,51.1489934048537,53.0069667981858,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,39.1996500160838,43.8301651403807,43.7628194566177,46.4166752425457,47.1974168154518,48.5450389491045,50.6566448640617,51.5873775845363,53.2558710664349,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Upper middle income,UMC,98.9983511185364,99.0344942337774,99.1608269162572,99.1796087241328,99.2771270394009,99.2175769160247,99.4356373038317,99.5088717815517,99.4286124139067,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,World,WLD,86.9239995427518,88.1044791994569,88.9317628469647,89.7973878560124,90.1083920202658,90.3956876080963,91.3342664591051,91.2883104888965,91.5991774421991,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Afghanistan,AFG,2.83229014034404,3.19005850365957,3.16865225907967,3.47404347045087,3.82453122312059,5.43252738169043,6.57829189006628,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Albania,ALB,0.0242578456318914,0.013621177075302,0.0481661511268228,0.017303869987139,0.442758355743373,0.624317711274233,0.465409506806516,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Algeria,DZA,0.263844879211605,0.299308421482598,0.761806414270304,0.866989290792168,0.843951622795182,1.00020213505148,0.900702658390912,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,American Samoa,ASM,1.51931173347977,1.83115895395776,4.58748221906117,4.7562283943259,4.27379925222893,3.87100430741329,3.8725406815218,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Andorra,AND,14.0894504612916,14.4662921348315,16.3889928865593,14.9964412811388,13.5352061291499,14.2270018494417,17.4766624963911,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Angola,AGO,-2.02336352408399,0.72992299229923,12.9602383834621,8.7914499847048,13.4239253582139,9.68738673432403,18.8968817134301,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Antigua and Barbuda,ATG,1.55200370627751,1.55959364715982,1.84609239021885,2.82657253950307,3.68746637977407,4.9484175555167,5.65579264886605,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Argentina,ARG,-3.80281477101625,-2.9382760494498,-3.09416110516053,-2.69236376021798,1.5032854430153,6.17318136617456,9.06192102050542,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Armenia,ARM,0.0423131170662906,0.0323991797676008,0.0321957501609788,0.275959440379926,0.36202630550853,0.750191375350855,2.10305876380251,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Aruba,ABW,18.9002071637882,15.7270434965329,14.6995368050798,14.6470009449678,15.0205308345377,14.7971787957078,14.7971787957078,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Australia,AUS,7.98431659191756,8.61820532591848,9.36755170930399,10.9604835744055,13.656230825752,16.8875246061136,20.937361139354,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Austria,AUT,15.9661097413437,16.2666012765708,17.892616790982,18.094276928458,18.6002370881267,18.5045480856694,19.7907315280683,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Azerbaijan,AZE,0.775599481529488,0.933031420327028,0.945723684210526,1.12648143010028,1.32824486038662,1.33209489531329,1.21956467171083,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Bahamas, The",BHS,0.187146837890514,0.212265020515441,0.22405023958657,0.21874610832264,0.259294143719874,0.314668862486766,0.480875807854305,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Bahrain,BHR,0.0331765201516641,0.0331462644686075,0.0323353293413174,0.0319742852309254,0.0338337914992599,0.0335510155173447,0.0374420435657423,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Bangladesh,BGD,0.811231737012987,0.343846377654932,0.432246974885066,0.212492872980678,0.514082597469966,0.447563019301309,0.778793284365163,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Barbados,BRB,1.34096311632544,1.32797236458363,2.31115908273211,2.30119275563441,3.40916985064258,5.44542672560354,7.32507956609401,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Belarus,BLR,0.510856170412535,0.744831079068105,1.0111545704766,1.15505566100652,1.6384529840603,2.45927155753865,2.24690220422416,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Belgium,BEL,20.2893623126031,16.2257318412261,17.9413292695598,22.5176241687656,20.4847080432275,25.9354074206567,22.2006150416497,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Belize,BLZ,29.6657822350965,26.4837239283577,25.9492036160138,28.323770744648,42.0471943425114,50.5651859877212,59.4581971041569,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Benin,BEN,0.821212121212121,0.123188405797101,1.33232628398792,2.67821782178218,1.02462121212121,0.539939332659252,0.251332149200711,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Bhutan,BTN,0.00503387539996721,0.0136935533514658,0.0194227054015839,0.021838547046983,0.00451055295909622,0.013191069118564,0.00813068223815507,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Bolivia,BOL,2.18036959167865,2.32578116611189,1.97173144876325,3.55408786150305,4.63639906469213,6.42047275641026,8.50588019110621,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Bosnia and Herzegovina,BIH,0.065775161558641,0.141048010356278,0.169120330940504,0.688935281837161,1.66923912422112,1.89640867606969,2.67587397496763,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Botswana,BWA,0.117584745762712,0.192364170337739,0.158919233004067,0.190779014308426,0.236653386454183,0.258936355710549,0.248679398618448,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Brazil,BRA,12.2029459455312,14.5316279595064,16.1410907796512,17.5136091224846,18.5776469435984,20.1348423255784,22.0769155734794,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,British Virgin Islands,VGB,0.891131123579612,1.19460149553164,1.57719660472585,1.70542635658915,1.93062025006129,2.26009406878016,2.2534386889084,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Brunei Darussalam,BRN,0.0311904761904762,0.0255269320843091,0.0377676208804426,0.037037037037037,0.0218889339278476,0.0193548387096774,0.0196525706264257,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Bulgaria,BGR,6.30694537550531,6.99176218556063,7.24359817591862,9.04116403697931,10.2896377269853,11.3987829415517,11.5396905482677,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Burkina Faso,BFA,0.256871035940803,0.322934719815136,0.909489851892485,4.64406779661017,6.27078085642317,6.13584905660377,6.36428571428571,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Burundi,BDI,3.3399486906433,4.35690693607927,4.2463317029791,2.85733205310731,2.3884081074926,2.2209352101327,1.73876633536814,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Cabo Verde,CPV,20.2655352418182,18.5976845803865,17.6363978722403,20.7974489083376,18.6581628053728,16.8181059359424,18.2655949281105,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Cambodia,KHM,4.33376539209332,-0.409802235597592,0.699739658663581,-1.06715893108298,0.306217444308988,2.41618115862372,4.9734651914227,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Cameroon,CMR,0.299059561128527,-4.87770836102619,0.208086053412463,1.0062893081761,-1.41004480075454,1.90210355987055,-3.99067231980618,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Canada,CAN,6.0617768124307,7.04207360965633,7.05301713153478,7.37402019926093,7.36629991725152,7.75691631401914,7.92363867255995,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Cayman Islands,CYM,0,0.311500602234498,1.29345969474902,2.14078884484552,2.27562739259889,2.69075693126238,2.93933111462709,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Central African Republic,CAF,0.309330264009783,0.312250381235931,0.292775924286784,0.292775924286784,0.292775924286784,0.292775924286784,0.292775924286784,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Chad,TCD,3.23448275862069,6.26190476190476,6.23154362416107,5.85669781931464,5.5786350148368,5.66076696165192,4.61004784688995,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Chile,CHL,11.9805341183335,14.1250913857867,17.271276260967,17.9372593789091,18.807244731427,22.7416094198326,26.1014678815697,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,China,CHN,4.55807103746262,5.9539883138882,7.19946452516446,8.56768880402383,9.50765506036168,10.6602772642896,12.856523818733,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Colombia,COL,-2.95292381291669,-0.916666666666667,-3.01333249243189,-1.7138176406588,2.30789031897034,2.45172158040956,0.984188735812692,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Comoros,COM,0,0,0,0,0,0,0,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Congo, Dem. Rep.",COD,-1.65237297599107,-2.92143560564613,3.54386886623936,1.08926595352269,1.15431523672398,-4.22328854766475,-9.18054923380367,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Congo, Rep.",COG,1.13181654026724,1.23848238482385,1.05264934188323,-0.634351145038168,7.74524207011686,5.45404411764706,2.61823529411765,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Costa Rica,CRI,23.7778394376619,23.810464690816,22.3441049572951,25.2969360298585,30.2267861804891,28.2283229601842,26.4689487320405,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Cote d'Ivoire,CIV,0.00573986913098381,0.00104854776135053,0.00556947925368978,0.0059624366491106,0.257567211881933,0.219458018658374,0.204169910891946,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Croatia,HRV,9.81233008857318,11.7807332293292,15.0963865476091,15.2688724231531,19.7594043887147,21.5808741128129,22.3596318211703,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Cuba,CUB,3.71870070977918,3.65602698210969,3.4391964198852,2.95037673369487,3.59813966665093,3.98603583809384,4.157938101859,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Curacao,CUW,16.6400911161731,14.9287330316742,20.2839506172839,29.006936416185,27.7758816837315,24.7008343265793,18.2624113475177,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Cyprus,CYP,8.81164534627261,8.68917536320851,8.69724220623501,9.43537549407115,10.0128379692667,12.3048051144566,15.1349873022075,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Czechia,CZE,9.09053306632337,8.863940270559,8.91174646204742,8.86310301350569,9.27101740679037,10.1230189882734,9.76659413044757,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Denmark,DNK,65.3734277816171,60.1579016307551,70.2111727161369,68.3113372188745,78.1176311153273,81.5576093010304,78.9104689863843,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Djibouti,DJI,0.280112044817927,0.677200902934537,1.00671140939597,1.07913669064748,0.655021834061135,0.477707006369427,35.3535353535354,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Dominica,DMA,0.889300602130616,0.851441241685144,1.10841704191202,1.17860380779692,0.830140485312899,0.794216474900723,0.768170179239708,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Dominican Republic,DOM,2.51366970437875,3.18636751225751,3.72036062327375,4.8794058408862,6.10528041980977,8.23111069576188,9.05764594454968,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Ecuador,ECU,2.092408477842,2.24435250613261,2.0339956479863,1.86801162591896,1.8561739292019,1.84190988223246,1.55742844725896,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Egypt, Arab Rep.",EGY,1.12558481809539,1.72659124623206,1.65107456341094,1.41264841531751,1.48541341337281,4.54901136925358,5.13248677350747,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,El Salvador,SLV,35.1713153985806,36.7846103255508,44.1040577096483,48.180807706558,47.4598155467721,53.3756329113924,66.8595744680851,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Equatorial Guinea,GNQ,-26.1739799846035,-24.5929899856938,-23.2985746436609,-23.3064992614476,-22.8829407566024,-25.6825284090909,-23.7704576976422,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Eritrea,ERI,5.95454545454546,6.56655290102389,6.22849462365591,6.04859335038363,5.89526184538653,5.73300970873786,5.05022831050228,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Estonia,EST,15.1611154907371,12.7593886104035,13.9249240121581,15.9640892914914,27.886014445174,48.3825271470879,39.638117712382,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Eswatini,SWZ,79.8263157894737,61.5156695156695,22.8368298368298,22.6864754098361,38.4753086419753,28.8857677902622,27.4765342960289,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Ethiopia,ETH,-1.05729316116691,-9.90445859872612,-0.762009063444109,-2.72527018654918,0.996209350269336,0.822832900652188,6.04250920602106,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Faroe Islands,FRO,17.7742448330684,16.4461247637051,17.8582111875561,18.125,13.6234136234136,11.9714847590954,14.4171779141104,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Fiji,FJI,7.95721085431081,5.67636836689125,7.04117694666511,8.56686612736238,8.85082665840959,9.86987851595928,9.95641327887278,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Finland,FIN,20.0562253094068,21.2534578297482,24.7370229403314,26.810696952877,28.3501966496722,28.9380079980366,31.0340672748953,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,France,FRA,6.2562290589978,6.75997569625276,7.57946312853234,8.33158544691332,9.85332525979413,11.7659779691869,11.2953633731132,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,French Polynesia,PYF,4.78034051331111,4.79374400418617,5.20063550366581,5.42857970510704,5.77671442160791,6.24578544348373,0.621904502396256,..,..,..
