"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Djibouti","2017","US$","2774404825.5411572"
"Djibouti","2018","US$","2913465488.0402427"
"Djibouti","2019","US$","3088852752.347781"
"Djibouti","2020","US$","3144136033.4456816"
"Djibouti","2021","US$","3392795449.0465393"
"Djibouti","2022","US$","3562814748.960449"
"Djibouti","2023","US$","3898447566.6916122"
"Djibouti","2024","US$","4152148592.4567156"
"Dominica","2014","US$","572255555.5555555"
"Dominica","2015","US$","583177777.7777778"
"Dominica","2016","US$","612711111.111111"
"Dominica","2017","US$","563355555.5555555"
"Dominica","2018","US$","628244444.4444444"
"Dominica","2019","US$","644259259.2592592"
"Dominica","2020","US$","528944444.4444444"
"Dominica","2021","US$","562911111.111111"
"Dominica","2022","US$","623062962.9629629"
"Dominica","2023","US$","659311111.111111"
"Dominica","2024","US$","688881481.4814814"
"Dominican Republic","2014","US$","67014329686.89041"
"Dominican Republic","2015","US$","70966782456.09415"
"Dominican Republic","2016","US$","75552902735.37149"
"Dominican Republic","2017","US$","79070274416.80397"
"Dominican Republic","2018","US$","84994732293.84439"
"Dominican Republic","2019","US$","89146130164.61856"
"Dominican Republic","2020","US$","78546671944.08804"
"Dominican Republic","2021","US$","94850720068.64027"
"Dominican Republic","2022","US$","113478104284.66797"
"Dominican Republic","2023","US$","120456239153.43604"
"Dominican Republic","2024","US$","124282244943.3394"
"Ecuador","2014","US$","102717793361"
"Ecuador","2015","US$","97209557102"
"Ecuador","2016","US$","97671432667"
"Ecuador","2017","US$","104467485714"
"Ecuador","2018","US$","107478961000"
"Ecuador","2019","US$","107595830000"
"Ecuador","2020","US$","95865473000"
"Ecuador","2021","US$","107179074000"
"Ecuador","2022","US$","116133121000"
"Ecuador","2023","US$","121147057000"
"Ecuador","2024","US$","124676074670"
"Egypt","2014","US$","300949110389.5702"
"Egypt","2015","US$","317744560653.816"
"Egypt","2016","US$","270255270302.5495"
"Egypt","2017","US$","205589377739.85382"
"Egypt","2018","US$","262628678274.5393"
"Egypt","2019","US$","333679537921.1624"
"Egypt","2020","US$","390413889899.8391"
"Egypt","2021","US$","425906125619.5893"
"Egypt","2022","US$","409306889921.1225"
"Egypt","2023","US$","331589591263.59937"
"Egypt","2024","US$","306906558738.4871"
"El Salvador","2014","US$","22593472396"
"El Salvador","2015","US$","23438237940"
"El Salvador","2016","US$","24191430000"
"El Salvador","2017","US$","24979190000"
"El Salvador","2018","US$","26020853736"
"El Salvador","2019","US$","26881136766"
"El Salvador","2020","US$","24921192366"
"El Salvador","2021","US$","29043144334"
"El Salvador","2022","US$","31870108029"
"El Salvador","2023","US$","33853941460"
"El Salvador","2024","US$","35364967208"
"Equatorial Guinea","2014","US$","21765550301.22571"
"Equatorial Guinea","2015","US$","13185496881.40524"
"Equatorial Guinea","2016","US$","11240814853.385386"
"Equatorial Guinea","2017","US$","12200908721.079203"
"Equatorial Guinea","2018","US$","13097013924.579618"
"Equatorial Guinea","2019","US$","11364131839.505571"
"Equatorial Guinea","2020","US$","9893812489.132042"
"Equatorial Guinea","2021","US$","12215879670.850681"
"Equatorial Guinea","2022","US$","13486780225.960556"
"Equatorial Guinea","2023","US$","12116924719.687384"
"Equatorial Guinea","2024","US$","12288384241.422775"
"Eritrea","2014","US$","2604234146.3414636"
"Eritrea","2015","US$","2013196747.9674797"
"Eritrea","2016","US$","2173713029.315961"
"Eritrea","2017","US$","1903966832.504146"
"Eritrea","2018","US$","2005658374.7927032"
"Eritrea","2019","US$","1981857048.092869"
"Eritrea","2020","US$","2112199004.9751244"
"Eritrea","2021","US$","2211953997.2802653"
"Eritrea","2022","US$","2383297748.1260366"
"Eritrea","2023","US$","2275290215.588723"
"Eritrea","2024","US$","1917081260.3648427"
"Estonia","2014","US$","27055689003.003433"
"Estonia","2015","US$","23311847750.93947"
"Estonia","2016","US$","24561027787.790234"
"Estonia","2017","US$","27469461919.119118"
"Estonia","2018","US$","31222632740.724163"
"Estonia","2019","US$","31873748770.03079"
"Estonia","2020","US$","31820771493.89682"
"Estonia","2021","US$","37204563051.47227"
"Estonia","2022","US$","38376046174.97101"
"Estonia","2023","US$","41291245222.19489"
"Estonia","2024","US$","42764929169.32582"
"Ethiopia","2014","US$","54163248201.86159"
"Ethiopia","2015","US$","63078657756.0862"
"Ethiopia","2016","US$","72157653325.82938"
"Ethiopia","2017","US$","76794686090.07782"
"Ethiopia","2018","US$","80210324516.25772"
"Ethiopia","2019","US$","92561902026.33322"
"Ethiopia","2020","US$","96622412983.15054"
"Ethiopia","2021","US$","99260118079.71184"
"Ethiopia","2022","US$","118961944879.9465"
"Ethiopia","2023","US$","159746493580.88156"
"Ethiopia","2024","US$","142275398699.7599"
"Fiji","2014","US$","4857103868.983349"
"Fiji","2015","US$","4682480322.090374"
"Fiji","2016","US$","4930213777.479193"
"Fiji","2017","US$","5353468384.173433"
"Fiji","2018","US$","5581425888.57119"
"Fiji","2019","US$","5344904753.28067"
"Fiji","2020","US$","4227724978.171026"
"Fiji","2021","US$","4158851775.1412673"
"Fiji","2022","US$","4977864224.070704"
"Fiji","2023","US$","5476675327.370701"
"Fiji","2024","US$","5968123692.633249"
"Finland","2014","US$","273478528954.897"
"Finland","2015","US$","233210733506.25015"
"Finland","2016","US$","238777818792.6142"
"Finland","2017","US$","253846138440.00272"
"Finland","2018","US$","273869255596.07367"
"Finland","2019","US$","267014821129.40686"
"Finland","2020","US$","270000311606.2218"
"Finland","2021","US$","294223210496.1193"
"Finland","2022","US$","280253099309.3399"
"Finland","2023","US$","295050095447.06433"
"Finland","2024","US$","298696961297.6565"
"France","2014","US$","2861236112552.3794"
"France","2015","US$","2442483452642.5015"
"France","2016","US$","2470407619777.195"
"France","2017","US$","2588868323334.734"
"France","2018","US$","2781576320884.3438"
"France","2019","US$","2722793515171.715"
"France","2020","US$","2647926055110.001"
"France","2021","US$","2966433692008.092"
"France","2022","US$","2794788137066.94"
"France","2023","US$","3056250648138.2925"
"France","2024","US$","3160442622465.081"
"French Polynesia","2014","US$","6151996534.960766"
"French Polynesia","2015","US$","5325846341.790897"
"French Polynesia","2016","US$","5497036486.744865"
"French Polynesia","2017","US$","5833352684.452636"
"French Polynesia","2018","US$","6135116260.648135"
"French Polynesia","2019","US$","6022276207.18983"
"French Polynesia","2020","US$","5574821979.428165"
"French Polynesia","2021","US$","5994931262.202752"
"French Polynesia","2022","US$","5622688326.95865"
"French Polynesia","2023","US$","6137447765.2148285"
"French Polynesia","2024","US$","6323172420.629362"
"Gabon","2014","US$","18203881656.338764"
"Gabon","2015","US$","14383172777.224249"
"Gabon","2016","US$","14023829320.476807"
"Gabon","2017","US$","14929646484.180428"
"Gabon","2018","US$","16867332320.414202"
"Gabon","2019","US$","16874405460.196362"
"Gabon","2020","US$","15342277141.542412"
"Gabon","2021","US$","19444911680.235355"
"Gabon","2022","US$","20440724178.517433"
"Gabon","2023","US$","20055731425.235786"
"Gabon","2024","US$","20867044949.291782"
"Gambia","2014","US$","1229462227.7153862"
"Gambia","2015","US$","1378177509.3345022"
"Gambia","2016","US$","1484577991.0543168"
"Gambia","2017","US$","1504909700.945071"
"Gambia","2018","US$","1667680798.8442845"
"Gambia","2019","US$","1813610388.2672822"
"Gambia","2020","US$","1812170701.6129825"
"Gambia","2021","US$","2048910157.1958685"
"Gambia","2022","US$","2204762612.0947976"
"Gambia","2023","US$","2299237827.9409347"
"Gambia","2024","US$","2372170597.67286"
"Georgia","2014","US$","17966244475.174694"
"Georgia","2015","US$","15223869962.58097"
"Georgia","2016","US$","15444674287.464745"
"Georgia","2017","US$","16473034641.783901"
"Georgia","2018","US$","17905435774.218002"
"Georgia","2019","US$","17645041000.019516"
"Georgia","2020","US$","16014239786.749327"
"Georgia","2021","US$","18849306399.542683"
"Georgia","2022","US$","24984589200.329197"
"Georgia","2023","US$","30777794546.46355"
"Georgia","2024","US$","34191614149.733295"
"Germany","2014","US$","3965800686309.732"
"Germany","2015","US$","3423568450957.033"
"Germany","2016","US$","3537784107980.6514"
"Germany","2017","US$","3763092263752.9814"
"Germany","2018","US$","4052008447223.459"
"Germany","2019","US$","3957208055215.6133"
"Germany","2020","US$","3940142541354.029"
"Germany","2021","US$","4348297440387.527"
"Germany","2022","US$","4163596357879.398"
"Germany","2023","US$","4525703903627.536"
"Germany","2024","US$","4659929336890.629"
"Ghana","2014","US$","54783320579.30487"
"Ghana","2015","US$","49406014244.62216"
"Ghana","2016","US$","56164933476.84684"
"Ghana","2017","US$","60405920078.91757"
"Ghana","2018","US$","67298913746.135765"
"Ghana","2019","US$","68337974427.584885"
"Ghana","2020","US$","70043095502.71417"
"Ghana","2021","US$","79524421863.85794"
"Ghana","2022","US$","74263364044.0501"
"Ghana","2023","US$","80554921117.3817"
"Ghana","2024","US$","82937860570.36188"
"Greece","2014","US$","233911581521.0589"
"Greece","2015","US$","194567373678.09933"
"Greece","2016","US$","193097239005.87546"
"Greece","2017","US$","200381103984.2998"
"Greece","2018","US$","213298873494.39"
"Greece","2019","US$","207305649887.0158"
"Greece","2020","US$","191362985554.85794"
"Greece","2021","US$","218303801895.32596"
"Greece","2022","US$","218880566444.34933"
"Greece","2023","US$","243498333237.8026"
"Greece","2024","US$","257144811301.67288"
"Greenland","2014","US$","2842065877.1544285"
"Greenland","2015","US$","2499098222.0186925"
"Greenland","2016","US$","2707139441.016124"
"Greenland","2017","US$","2851613477.9480386"
"Greenland","2018","US$","3055782249.3962398"
"Greenland","2019","US$","2997325138.6464543"
"Greenland","2020","US$","3089625457.9840837"
"Greenland","2021","US$","3293594329.9060264"
"Greenland","2022","US$","3152348965.0092287"
"Greenland","2023","US$","3326544174.363354"
"Greenland","2024","US$","3466420634.9481697"
"Grenada","2014","US$","911496492.9629629"
"Grenada","2015","US$","997008748.5185184"
"Grenada","2016","US$","1061640815.1851851"
"Grenada","2017","US$","1125685976.6666665"
"Grenada","2018","US$","1166514814.8148148"
"Grenada","2019","US$","1213485185.1851852"
"Grenada","2020","US$","1043411111.111111"
"Grenada","2021","US$","1122819682.5925925"
"Grenada","2022","US$","1224007407.4074073"
"Grenada","2023","US$","1336418518.5185184"
"Grenada","2024","US$","1371918518.5185184"
"Guatemala","2014","US$","57852150461.18632"
"Guatemala","2015","US$","62186064755.19003"
"Guatemala","2016","US$","66053402645.120605"
"Guatemala","2017","US$","71653756545.12634"
"Guatemala","2018","US$","73328369928.24173"
"Guatemala","2019","US$","77172313912.78384"
"Guatemala","2020","US$","77719464225.39224"
"Guatemala","2021","US$","86455515963.44727"
"Guatemala","2022","US$","95641444318.6562"
"Guatemala","2023","US$","104368757733.13443"
"Guatemala","2024","US$","113199593294.87033"
"Guinea","2014","US$","10793945499.218128"
"Guinea","2015","US$","11386702454.907091"
"Guinea","2016","US$","11720225832.018301"
"Guinea","2017","US$","14823754961.138191"
"Guinea","2018","US$","17926617651.28254"
"Guinea","2019","US$","20504352061.20385"
"Guinea","2020","US$","23459093471.096546"
"Guinea","2021","US$","25558168064.628998"
"Guinea","2022","US$","30608735750.71697"
"Guinea","2023","US$","34670556165.0417"
"Guinea","2024","US$","36464705962.798744"
"Guinea-Bissau","2014","US$","1054915717.6735692"
"Guinea-Bissau","2015","US$","1048229796.4243406"
"Guinea-Bissau","2016","US$","1179004190.6685221"
"Guinea-Bissau","2017","US$","1350177012.3286514"
"Guinea-Bissau","2018","US$","1427473461.7653155"
"Guinea-Bissau","2019","US$","1365329762.1079822"
"Guinea-Bissau","2020","US$","1396562029.6553173"
"Guinea-Bissau","2021","US$","1581029017.27242"
"Guinea-Bissau","2022","US$","1577536837.5523088"
"Guinea-Bissau","2023","US$","1841421708.5347183"
"Guinea-Bissau","2024","US$","2007745286.3119326"
"Guyana","2014","US$","4127660158.473245"
"Guyana","2015","US$","4279840193.7046003"
"Guyana","2016","US$","4482697336.561744"
"Guyana","2017","US$","4748174334.140436"
"Guyana","2018","US$","4787637005.536404"
"Guyana","2019","US$","5173760191.846522"
"Guyana","2020","US$","5474058434.047961"
"Guyana","2021","US$","8044508393.285372"
"Guyana","2022","US$","14718387016.748201"
"Guyana","2023","US$","16918503650.32614"
"Guyana","2024","US$","24658680340.705036"
"Haiti","2014","US$","14940990008.885605"
"Haiti","2015","US$","14204411792.087719"
"Haiti","2016","US$","13333356319.390915"
"Haiti","2017","US$","15237363268.777346"
"Haiti","2018","US$","15822209353.93159"
"Haiti","2019","US$","14006805867.368408"
"Haiti","2020","US$","15505191548.291426"
"Haiti","2021","US$","19043724953.741966"
"Haiti","2022","US$","18751270946.042316"
"Haiti","2023","US$","19841218251.538055"
"Haiti","2024","US$","25312210441.382763"
"Honduras","2014","US$","19756557482.174644"
"Honduras","2015","US$","20979782571.795395"
"Honduras","2016","US$","21717608960.101578"
"Honduras","2017","US$","23136248046.297894"
"Honduras","2018","US$","24067754649.558914"
"Honduras","2019","US$","24882225828.216915"
"Honduras","2020","US$","23352237010.36078"
"Honduras","2021","US$","28144331126.61584"
"Honduras","2022","US$","31426042154.4645"
"Honduras","2023","US$","34355805774.20503"
"Honduras","2024","US$","37093565193.59142"
"Hungary","2014","US$","141128696412.3219"
"Hungary","2015","US$","125244126623.28946"
"Hungary","2016","US$","128983560865.29254"
"Hungary","2017","US$","143335098991.86218"
"Hungary","2018","US$","161184691013.8352"
"Hungary","2019","US$","164936682033.99158"
"Hungary","2020","US$","158468487754.19684"
"Hungary","2021","US$","183282685440.4858"
"Hungary","2022","US$","177536698164.9018"
"Hungary","2023","US$","214022571311.2396"
"Hungary","2024","US$","222904723252.1098"
"Iceland","2014","US$","18052183514.86967"
"Iceland","2015","US$","17700486957.190662"
"Iceland","2016","US$","21083713310.457214"
"Iceland","2017","US$","25060086487.89031"
"Iceland","2018","US$","26677652544.349865"
"Iceland","2019","US$","24985687022.04539"
"Iceland","2020","US$","22034665040.790253"
"Iceland","2021","US$","26234872402.45698"
"Iceland","2022","US$","29166102877.27552"
"Iceland","2023","US$","31712488278.23169"
"Iceland","2024","US$","33222368945.21678"
"India","2014","US$","2042939289737.612"
"India","2015","US$","2146758604758.9873"
"India","2016","US$","2290586637671.1943"
"India","2017","US$","2624329038244.961"
"India","2018","US$","2763534978088.821"
"India","2019","US$","2854799153709.0293"
"India","2020","US$","2679380844112.571"
"India","2021","US$","3192374582256.483"
"India","2022","US$","3420984268428.1807"
"India","2023","US$","3646878906659.231"
"India","2024","US$","3952244449119.47"
"Indonesia","2014","US$","890814755511.2913"
"Indonesia","2015","US$","860854232717.8527"
"Indonesia","2016","US$","931877364033.9093"
"Indonesia","2017","US$","1015618744168.1512"
"Indonesia","2018","US$","1042271532953.3671"
"Indonesia","2019","US$","1119099871386.1587"
"Indonesia","2020","US$","1059054842711.7219"
"Indonesia","2021","US$","1186509691071.008"
"Indonesia","2022","US$","1319101183361.4617"
"Indonesia","2023","US$","1371169301559.0684"
"Indonesia","2024","US$","1396300098219.9465"
"Iran, Islamic Republic of","2014","US$","472394813099.6698"
"Iran, Islamic Republic of","2015","US$","417210198857.4591"
"Iran, Islamic Republic of","2016","US$","466083117938.72"
"Iran, Islamic Republic of","2017","US$","503710010468.6609"
"Iran, Islamic Republic of","2018","US$","306564516916.3884"
"Iran, Islamic Republic of","2019","US$","302055685326.63"
"Iran, Islamic Republic of","2020","US$","316312592726.56476"
"Iran, Islamic Republic of","2021","US$","346887666991.412"
"Iran, Islamic Republic of","2022","US$","385704212923.0468"
"Iran, Islamic Republic of","2023","US$","421786744468.65625"
"Iran, Islamic Republic of","2024","US$","448091514569.64325"
"Iraq","2014","US$","228415656174.95712"
"Iraq","2015","US$","166774104911.4796"
"Iraq","2016","US$","166602488747.88495"
"Iraq","2017","US$","187217652027.02704"
"Iraq","2018","US$","227367469034.03085"
"Iraq","2019","US$","233636097800.3384"
"Iraq","2020","US$","180924091023.48993"
"Iraq","2021","US$","209691945724.13794"
"Iraq","2022","US$","287372232137.931"
"Iraq","2023","US$","269546852342.85715"
"Iraq","2024","US$","279641257615.38464"
"Ireland","2014","US$","266787238499.02615"
"Ireland","2015","US$","302391428540.035"
"Ireland","2016","US$","305733136180.9154"
"Ireland","2017","US$","348532394023.59784"
"Ireland","2018","US$","395461216460.4112"
"Ireland","2019","US$","407124824064.9886"
"Ireland","2020","US$","436555518400.44354"
"Ireland","2021","US$","531306516907.9837"
"Ireland","2022","US$","548570250341.9871"
"Ireland","2023","US$","551394889339.7789"
"Ireland","2024","US$","577389475009.9224"
"Israel","2014","US$","314376808345.6193"
"Israel","2015","US$","302839421722.91095"
"Israel","2016","US$","321082870843.7128"
"Israel","2017","US$","357361056886.2754"
"Israel","2018","US$","375470467919.75903"
"Israel","2019","US$","399209201846.3407"
"Israel","2020","US$","410909477504.8517"
"Israel","2021","US$","489735454314.2609"
"Israel","2022","US$","525159182604.18854"
"Israel","2023","US$","513394309224.5506"
"Israel","2024","US$","542285544570.3429"
"Italy","2014","US$","2173255507985.8037"
"Italy","2015","US$","1845428048839.1025"
"Italy","2016","US$","1887111188176.983"
"Italy","2017","US$","1970720904584.727"
"Italy","2018","US$","2099435266458.6301"
"Italy","2019","US$","2019606796583.4922"
"Italy","2020","US$","1907481094079.1943"
"Italy","2021","US$","2179207773596.089"
"Italy","2022","US$","2104067630319.4656"
"Italy","2023","US$","2316727999333.1807"
"Italy","2024","US$","2380825077243.5957"
"Jamaica","2014","US$","14503045717.266214"
"Jamaica","2015","US$","14963591879.775734"
"Jamaica","2016","US$","14898992641.17323"
"Jamaica","2017","US$","15783575153.220806"
"Jamaica","2018","US$","16855454298.712372"
"Jamaica","2019","US$","17026269091.650036"
"Jamaica","2020","US$","15000214241.944592"
"Jamaica","2021","US$","15963885594.122087"
"Jamaica","2022","US$","18813510351.74453"
"Jamaica","2023","US$","21418812608.26899"
"Jamaica","2024","US$","22014396088.494034"
"Japan","2014","US$","4896994405353.338"
"Japan","2015","US$","4444930651964.18"
"Japan","2016","US$","5003677627544.24"
"Japan","2017","US$","4930837369151.422"
"Japan","2018","US$","5040880939324.859"
"Japan","2019","US$","5117993853016.508"
"Japan","2020","US$","5054068005376.275"
"Japan","2021","US$","5039148168861.225"
"Japan","2022","US$","4262463317796.56"
"Japan","2023","US$","4213167237905.8257"
"Japan","2024","US$","4026210821146.8345"
"Jordan","2014","US$","36847605633.80282"
"Jordan","2015","US$","38587042253.521126"
"Jordan","2016","US$","39892253521.12676"
"Jordan","2017","US$","41608450704.22536"
"Jordan","2018","US$","43370845070.42254"
"Jordan","2019","US$","44502957746.478874"
"Jordan","2020","US$","43700382760.563385"
"Jordan","2021","US$","46296099701.408455"
"Jordan","2022","US$","48764788732.39437"
"Jordan","2023","US$","51088732394.3662"
"Jordan","2024","US$","53352289632.39437"
"Kazakhstan","2014","US$","221415614007.34863"
"Kazakhstan","2015","US$","184388404428.84338"
"Kazakhstan","2016","US$","137278320084.17114"
"Kazakhstan","2017","US$","166805788966.78067"
"Kazakhstan","2018","US$","179339977517.06183"
"Kazakhstan","2019","US$","181667185041.4802"
"Kazakhstan","2020","US$","171082370082.17245"
"Kazakhstan","2021","US$","197112255595.4051"
"Kazakhstan","2022","US$","225496328925.4941"
"Kazakhstan","2023","US$","261840101059.9235"
"Kazakhstan","2024","US$","291480274648.82587"
"Kenya","2014","US$","68285825096.89438"
"Kenya","2015","US$","70120543426.20108"
"Kenya","2016","US$","74815138870.50143"
"Kenya","2017","US$","82036511258.83318"
"Kenya","2018","US$","92202979940.67096"
"Kenya","2019","US$","100378435824.1784"
"Kenya","2020","US$","100657505600.65482"
"Kenya","2021","US$","109703659312.8718"
"Kenya","2022","US$","114448977956.80229"
"Kenya","2023","US$","107500884869.79752"
"Kenya","2024","US$","120339557656.6062"
"Kingdom of Eswatini","2014","US$","4286002803.5714803"
"Kingdom of Eswatini","2015","US$","3905371403.928523"
"Kingdom of Eswatini","2016","US$","3723971451.814416"
"Kingdom of Eswatini","2017","US$","4465533243.432915"
"Kingdom of Eswatini","2018","US$","4646863373.848156"
"Kingdom of Eswatini","2019","US$","4616996071.23041"
"Kingdom of Eswatini","2020","US$","4120551991.3893495"
"Kingdom of Eswatini","2021","US$","4785729936.446805"
"Kingdom of Eswatini","2022","US$","4741117541.289186"
"Kingdom of Eswatini","2023","US$","4604127224.983836"
"Kingdom of Eswatini","2024","US$","4947242336.363782"
"Kiribati","2014","US$","200287222.80490005"
"Kiribati","2015","US$","191559360.1666937"
"Kiribati","2016","US$","206467837.79473615"
"Kiribati","2017","US$","222875711.74262565"
"Kiribati","2018","US$","233514678.4386176"
"Kiribati","2019","US$","216985431.3527573"
"Kiribati","2020","US$","220897980.38668138"
"Kiribati","2021","US$","285560282.77501464"
"Kiribati","2022","US$","271171332.94705945"
"Kiribati","2023","US$","291415739.8507213"
"Kiribati","2024","US$","343042283.58822066"
"Kosovo","2014","US$","7074392884.04497"
"Kosovo","2015","US$","6295844355.846098"
"Kosovo","2016","US$","6682676276.767905"
"Kosovo","2017","US$","7180768692.263607"
"Kosovo","2018","US$","7878763993.155942"
"Kosovo","2019","US$","7899204690.792011"
"Kosovo","2020","US$","7734496313.557865"
"Kosovo","2021","US$","9412100727.798298"
"Kosovo","2022","US$","9367634255.595377"
"Kosovo","2023","US$","10466753839.992353"
"Kosovo","2024","US$","11154362156.4998"
"Kuwait","2014","US$","162650542606.27515"
"Kuwait","2015","US$","114584570271.71413"
"Kuwait","2016","US$","109406169162.83287"
"Kuwait","2017","US$","120687635293.155"
"Kuwait","2018","US$","138646089714.40433"
"Kuwait","2019","US$","140856319232.12152"
"Kuwait","2020","US$","111045426310.92558"
"Kuwait","2021","US$","148350617137.50928"
"Kuwait","2022","US$","183501954142.17328"
"Kuwait","2023","US$","165384216539.37662"
"Kuwait","2024","US$","160227456587.9068"
"Kyrgyzstan","2014","US$","7468102369.1365385"
"Kyrgyzstan","2015","US$","6751853114.715415"
"Kyrgyzstan","2016","US$","6964252799.882317"
"Kyrgyzstan","2017","US$","7960704639.463007"
"Kyrgyzstan","2018","US$","8642188048.137302"
"Kyrgyzstan","2019","US$","9371275240.096672"
"Kyrgyzstan","2020","US$","8270468645.898665"
"Kyrgyzstan","2021","US$","9249133945.551924"
"Kyrgyzstan","2022","US$","12134931512.713213"
"Kyrgyzstan","2023","US$","15180842440.977379"
"Kyrgyzstan","2024","US$","17478259731.343605"
"Lao People's Democratic Republic","2014","US$","13279245886.472027"
"Lao People's Democratic Republic","2015","US$","14426328954.206297"
"Lao People's Democratic Republic","2016","US$","15912516429.375818"
"Lao People's Democratic Republic","2017","US$","17064939422.83434"
"Lao People's Democratic Republic","2018","US$","18141664442.699524"
"Lao People's Democratic Republic","2019","US$","18740609777.329205"
"Lao People's Democratic Republic","2020","US$","19116011770.661026"
"Lao People's Democratic Republic","2021","US$","19074369893.06516"
"Lao People's Democratic Republic","2022","US$","15362017635.915773"
"Lao People's Democratic Republic","2023","US$","15008048669.253124"
"Lao People's Democratic Republic","2024","US$","16129409820.490602"
"Latvia","2014","US$","30277203767.405334"
"Latvia","2015","US$","26344565876.89025"
"Latvia","2016","US$","27117105059.50821"
"Latvia","2017","US$","29391059767.426197"
"Latvia","2018","US$","33247935477.35707"
"Latvia","2019","US$","33099503950.84645"
"Latvia","2020","US$","33379927434.614307"
"Latvia","2021","US$","38183326784.933495"
"Latvia","2022","US$","38003198508.91069"
"Latvia","2023","US$","42779550936.83806"
"Latvia","2024","US$","43684254432.36098"
"Lebanon","2014","US$","48067657569.77579"
"Lebanon","2015","US$","49892750840.47098"
"Lebanon","2016","US$","50618206249.17015"
"Lebanon","2017","US$","52880425223.7393"
"Lebanon","2018","US$","55289540747.10514"
"Lebanon","2019","US$","44550229489.5887"
"Lebanon","2020","US$","33039288193.178623"
"Lebanon","2021","US$","35266824080.48799"
"Lebanon","2022","US$","38449622846.40855"
"Lebanon","2023","US$","40075624782.22955"
"Lebanon","2024","US$","37990197562.019"
"Lesotho","2014","US$","2441063149.0234213"
"Lesotho","2015","US$","2359686744.791926"
"Lesotho","2016","US$","2114426470.3563795"
"Lesotho","2017","US$","2306741554.2149186"
"Lesotho","2018","US$","2556247200.9074636"
"Lesotho","2019","US$","2390702225.779312"
"Lesotho","2020","US$","2053699863.897372"
"Lesotho","2021","US$","2412303437.0170493"
"Lesotho","2022","US$","2355137577.6571145"
"Lesotho","2023","US$","2129871456.3242602"
"Lesotho","2024","US$","2391161552.844028"
"Liberia","2014","US$","2321892392"
"Liberia","2015","US$","3060137568"
"Liberia","2016","US$","3205399715"
"Liberia","2017","US$","3195941107"
"Liberia","2018","US$","3228971965"
"Liberia","2019","US$","3108722599"
"Liberia","2020","US$","3396273520"
"Liberia","2021","US$","4056826118"
"Liberia","2022","US$","4632408133"
"Liberia","2023","US$","4825903031"
"Liberia","2024","US$","5251391945"
"Libya","2014","US$","57372352562.48926"
"Libya","2015","US$","48717506272.698456"
"Libya","2016","US$","49912085228.34867"
"Libya","2017","US$","67157451660.2732"
"Libya","2018","US$","76686048499.35323"
"Libya","2019","US$","69254143968.34026"
"Libya","2020","US$","46854430381.85794"
"Libya","2021","US$","35217922909.562126"
"Libya","2022","US$","43246208602.845314"
"Libya","2023","US$","44029921588.02938"
"Libya","2024","US$","48483768974.29577"
"Liechtenstein","2014","US$","6657450229.505507"
"Liechtenstein","2015","US$","6268513139.702879"
"Liechtenstein","2016","US$","6237299538.029336"
"Liechtenstein","2017","US$","6474310909.506365"
"Liechtenstein","2018","US$","6692561377.794068"
"Liechtenstein","2019","US$","6436893423.713013"
"Liechtenstein","2020","US$","6405031071.445687"
"Liechtenstein","2021","US$","7912603785.284719"
"Liechtenstein","2022","US$","7426852353.685071"
"Liechtenstein","2023","US$","8239379403.22096"
"Liechtenstein","2024","US$","8627564414.796"
"Lithuania","2014","US$","48347227744.78497"
"Lithuania","2015","US$","41540954817.20393"
"Lithuania","2016","US$","42970749245.03476"
"Lithuania","2017","US$","47756764508.446396"
"Lithuania","2018","US$","54261795148.536316"
"Lithuania","2019","US$","55122066225.79507"
"Lithuania","2020","US$","57412038533.27077"
"Lithuania","2021","US$","67037321008.96792"
"Lithuania","2022","US$","71033884499.78246"
"Lithuania","2023","US$","79789877416.16817"
"Lithuania","2024","US$","84869215513.36491"
"Luxembourg","2014","US$","68804811897.64346"
"Luxembourg","2015","US$","60071584216.137535"
"Luxembourg","2016","US$","62216885435.95051"
"Luxembourg","2017","US$","65712180342.98424"
"Luxembourg","2018","US$","71085623495.11328"
"Luxembourg","2019","US$","69872035113.64577"
"Luxembourg","2020","US$","73670782100.3896"
"Luxembourg","2021","US$","86386759695.16528"
"Luxembourg","2022","US$","80801680397.01402"
"Luxembourg","2023","US$","88788881539.39381"
"Luxembourg","2024","US$","93279851863.40633"
"Madagascar","2014","US$","12522957401.025097"
"Madagascar","2015","US$","11323020699.921324"
"Madagascar","2016","US$","11848613859.525446"
"Madagascar","2017","US$","13176313593.541948"
"Madagascar","2018","US$","13760033282.598091"
"Madagascar","2019","US$","14104664677.964672"
"Madagascar","2020","US$","13051441203.441341"
"Madagascar","2021","US$","14354731963.094282"
"Madagascar","2022","US$","15325603273.558857"
"Madagascar","2023","US$","15869945477.17399"
"Madagascar","2024","US$","17420814796.964977"
"Malawi","2014","US$","7255810879.301645"
"Malawi","2015","US$","8215974404.7670965"
"Malawi","2016","US$","7123821337.999039"
"Malawi","2017","US$","8943558740.05936"
"Malawi","2018","US$","9879234865.725994"
"Malawi","2019","US$","11051871956.843111"
"Malawi","2020","US$","11769330774.391066"
"Malawi","2021","US$","12378139137.243359"
"Malawi","2022","US$","12429078038.783134"
"Malawi","2023","US$","13363694153.94352"
"Malawi","2024","US$","11734058062.690937"
"Malaysia","2014","US$","338066202943.6909"
"Malaysia","2015","US$","301354735817.5299"
"Malaysia","2016","US$","301255405902.2211"
